time,darwin,tahiti
2026-07-15 11:00:00,1017.8804725574572,1012.9935007054222
2026-07-15 12:00:00,1018.8863231746828,1011.9935071213102
2026-07-15 13:00:00,1018.8743871122504,1011.9935071213102
2026-07-15 14:00:00,1018.8743871122504,1011.9935071213102
2026-07-15 15:00:00,1018.8743871122504,1011.9935071213102
2026-07-15 16:00:00,1018.8863231746828,1012.9935007054222
2026-07-15 17:00:00,1018.8863231746828,1013.4934974974782
2026-07-15 18:00:00,1018.3863789533016,1014.4934910815902
2026-07-15 19:00:00,1018.9043891243364,1014.492312434812
2026-07-15 20:00:00,1018.9165286421492,1013.9919250385936
2026-07-15 21:00:00,1018.9226189953288,1013.9919250385936
2026-07-15 22:00:00,1018.9104382889695,1012.991157011904
2026-07-15 23:00:00,1018.8863231746828,1011.9919409655392
2026-07-16 00:00:00,1018.850753923346,1011.9927214078843
2026-07-16 01:00:00,1018.844904565592,1011.9927214078843
2026-07-16 02:00:00,1018.321752177416,1011.4927250040269
2026-07-16 03:00:00,1017.3161606570852,1011.9927214078843
2026-07-16 04:00:00,1016.3049010926786,1011.9935071213102
2026-07-16 05:00:00,1015.3050930247076,1012.9935007054222
2026-07-16 06:00:00,1014.7995147974572,1012.9935007054222
2026-07-16 07:00:00,1014.7938406041924,1013.4934974974782
2026-07-16 08:00:00,1014.8166502102958,1013.4934974974782
2026-07-16 09:00:00,1015.8511933131696,1013.9934942895342
2026-07-16 10:00:00,1015.8629356792334,1012.9935007054222
2026-07-16 11:00:00,1016.8865462891584,1012.9942925251688
2026-07-16 12:00:00,1016.8925428889452,1012.9942925251688
2026-07-16 13:00:00,1016.880589971448,1011.9942981593986
2026-07-16 14:00:00,1016.880589971448,1012.9942925251688
2026-07-16 15:00:00,1016.8865462891584,1012.9942925251688
2026-07-16 16:00:00,1016.8985394887322,1013.995084881947
2026-07-16 17:00:00,1016.8985394887322,1013.994286890939
2026-07-16 18:00:00,1016.8985394887322,1014.4934910815902
2026-07-16 19:00:00,1016.9106140725044,1014.9919170751208
2026-07-16 20:00:00,1016.9106140725044,1014.9919170751208
2026-07-16 21:00:00,1016.9106140725044,1013.9919250385936
2026-07-16 22:00:00,1016.9227708716872,1012.9919330020664
2026-07-16 23:00:00,1017.8984397242176,1012.9919330020664
2026-07-17 00:00:00,1017.874510382994,1011.9919409655392
2026-07-17 01:00:00,1017.8567831270996,1011.9919409655392
2026-07-17 02:00:00,1017.345135741088,1011.9919409655392
2026-07-17 03:00:00,1015.8337355604698,1012.492717811742
2026-07-17 04:00:00,1014.8166123508026,1012.9935007054222
2026-07-17 05:00:00,1014.316702689546,1012.9935007054222
2026-07-17 06:00:00,1013.8053809227508,1013.4934974974782
2026-07-17 07:00:00,1013.8167930282896,1013.9934942895342
2026-07-17 08:00:00,1013.8340628526736,1013.4934974974782
2026-07-17 09:00:00,1014.8572051807524,1012.9938966152954
2026-07-17 10:00:00,1015.8688463018572,1012.9942925251688
2026-07-17 11:00:00,1016.862800773406,1012.9950897292034
2026-07-17 12:00:00,1017.362733320492,1011.99509457646
2026-07-17 13:00:00,1016.8865462891584,1011.99509457646
2026-07-17 14:00:00,1016.8985394887322,1011.9954955020032
2026-07-17 15:00:00,1016.9106140725044,1012.4954930783748
2026-07-17 16:00:00,1016.922770871687,1012.9958923726329
2026-07-17 17:00:00,1016.4228088407766,1013.495089631786
2026-07-17 18:00:00,1016.9227708716872,1013.9927070233152
2026-07-17 19:00:00,1016.928890800269,1013.9923160309544
2026-07-17 20:00:00,1016.9535387717416,1013.9919250385936
2026-07-17 21:00:00,1016.9597430453643,1013.9919250385936
2026-07-17 22:00:00,1017.9597034613382,1012.991157011904
2026-07-17 23:00:00,1017.910526180737,1011.9911657414088
2026-07-18 00:00:00,1017.8924372280692,1011.491170106161
2026-07-18 01:00:00,1017.868588125286,1010.991948929012
2026-07-18 02:00:00,1016.851046849895,1010.9923387645904
2026-07-18 03:00:00,1016.3511200815324,1010.9927286001692
2026-07-18 04:00:00,1015.3338202346422,1010.9931210686836
2026-07-18 05:00:00,1014.3281961040424,1011.9943008488852
2026-07-18 06:00:00,1013.8282807782148,1011.9942981593986
2026-07-18 07:00:00,1013.8282807782148,1011.9942981593986
2026-07-18 08:00:00,1013.8340628526736,1011.99509457646
2026-07-18 09:00:00,1014.369127821676,1011.99509457646
2026-07-18 10:00:00,1015.4047204910166,1011.99509457646
2026-07-18 11:00:00,1015.9289607208192,1011.99509457646
2026-07-18 12:00:00,1016.9411726134846,1011.9942981593986
2026-07-18 13:00:00,1016.9473344981184,1011.9939026403543
2026-07-18 14:00:00,1016.9227708716872,1011.9942981593986
2026-07-18 15:00:00,1016.9227708716872,1012.4942953422836
2026-07-18 16:00:00,1016.9350107288508,1012.9942925251688
2026-07-18 17:00:00,1016.9411726134846,1013.9938905902366
2026-07-18 18:00:00,1016.9473344981184,1014.4930970602824
2026-07-18 19:00:00,1016.9473344981184,1014.9923084530756
2026-07-18 20:00:00,1016.9411726134846,1014.9915283140078
2026-07-18 21:00:00,1016.9411726134846,1013.9915366604966
2026-07-18 22:00:00,1017.9349468259292,1013.9911482823996
2026-07-18 23:00:00,1017.910526180737,1012.991157011904
2026-07-19 00:00:00,1017.8864347319204,1011.9911657414088
2026-07-19 01:00:00,1017.874510382994,1011.9919409655392
2026-07-19 02:00:00,1017.868588125286,1011.9919409655392
2026-07-19 03:00:00,1016.8452089727256,1012.9927142155996
2026-07-19 04:00:00,1015.339608011344,1012.9931074605108
2026-07-19 05:00:00,1014.82811142987,1013.4934974974782
2026-07-19 06:00:00,1013.8282807782148,1013.9934942895342
2026-07-19 07:00:00,1013.8282807782148,1013.9934942895342
2026-07-19 08:00:00,1013.8340628526736,1013.9938905902366
2026-07-19 09:00:00,1014.3749874472612,1013.994286890939
2026-07-19 10:00:00,1014.9047644369002,1013.994286890939
2026-07-19 11:00:00,1015.9167743870692,1013.494289708054
2026-07-19 12:00:00,1015.9350746317722,1012.9950897292034
2026-07-19 13:00:00,1016.9350107288508,1012.9950924489008
2026-07-19 14:00:00,1016.9597430453643,1012.9958923726329
2026-07-19 15:00:00,1016.9535387717416,1012.9958923726329
2026-07-19 16:00:00,1016.4411985060616,1013.9954865998332
2026-07-19 17:00:00,1015.9535844563318,1013.9938905902366
2026-07-19 18:00:00,1015.9473862832727,1014.9919170751208
2026-07-19 19:00:00,1015.9412304575224,1014.9915283140078
2026-07-19 20:00:00,1015.9350746317722,1014.991139552895
2026-07-19 21:00:00,1016.9350107288508,1013.9911482823996
2026-07-19 22:00:00,1017.9349468259292,1012.990386192901
2026-07-19 23:00:00,1017.9166105571225,1012.991157011904
2026-07-20 00:00:00,1017.8864347319204,1012.990386192901
2026-07-20 01:00:00,1017.868588125286,1011.9907807123708
2026-07-20 02:00:00,1016.8569238116504,1011.9907807123708
2026-07-20 03:00:00,1015.845361176292,1012.4919369838028
2026-07-20 04:00:00,1014.8338992065716,1012.9927142155996
2026-07-20 05:00:00,1013.8282807782148,1013.4934974974782
2026-07-20 06:00:00,1012.822711916168,1013.994286890939
2026-07-20 07:00:00,1012.8169737057764,1014.4950824583188
2026-07-20 08:00:00,1012.845817786992,1013.9950876043292
2026-07-20 09:00:00,1013.8691044784284,1013.9958883177196
2026-07-20 10:00:00,1014.8927542106976,1013.9958883177196
2026-07-20 11:00:00,1014.9168563020426,1013.9962927859458
2026-07-20 12:00:00,1015.9350746317722,1013.996697254172
2026-07-20 13:00:00,1015.9350746317722,1013.996697254172
2026-07-20 14:00:00,1015.9473862832727,1013.996697254172
2026-07-20 15:00:00,1015.9412304575224,1013.996697254172
2026-07-20 16:00:00,1015.4351065832328,1014.496695625599
2026-07-20 17:00:00,1015.44741217585,1014.495484176205
2026-07-20 18:00:00,1014.947438068427,1014.9926998310304
2026-07-20 19:00:00,1015.4412624089832,1014.9919170751208
2026-07-20 20:00:00,1015.9597826293908,1014.991139552895
2026-07-20 21:00:00,1016.4411985060616,1013.9911482823996
2026-07-20 22:00:00,1016.9227708716872,1012.990386192901
2026-07-20 23:00:00,1017.9044829524772,1012.990386192901
2026-07-21 00:00:00,1017.874510382994,1011.9903956833326
2026-07-21 01:00:00,1017.8567831270996,1011.9911657414088
2026-07-21 02:00:00,1016.8452089727256,1011.9911657414088
2026-07-21 03:00:00,1015.8337355604698,1012.4915493717376
2026-07-21 04:00:00,1014.3281961040424,1012.9927142155996
2026-07-21 05:00:00,1013.8225369032522,1013.9934942895342
2026-07-21 06:00:00,1013.334141824603,1014.4934910815902
2026-07-21 07:00:00,1013.3399238990615,1014.994281256709
2026-07-21 08:00:00,1013.8514862397184,1014.994281256709
2026-07-21 09:00:00,1013.8691044784284,1014.9946806456996
2026-07-21 10:00:00,1014.886769403634,1014.9950800346904
2026-07-21 11:00:00,1015.886657846396,1014.9950800346904
2026-07-21 12:00:00,1015.8926485498214,1014.4954845723764
2026-07-21 13:00:00,1016.9166924720956,1013.9954865998332
2026-07-21 14:00:00,1015.9228468098664,1013.9958883177196
2026-07-21 15:00:00,1015.9167743870692,1013.9958883177196
2026-07-21 16:00:00,1015.916774387069,1013.9958883177196
2026-07-21 17:00:00,1015.9350746317722,1014.9942839541684
2026-07-21 18:00:00,1014.9229227480456,1015.4923044713393
2026-07-21 19:00:00,1015.4351065832328,1015.9915199675193
2026-07-21 20:00:00,1015.9473862832727,1015.9911308233906
2026-07-21 21:00:00,1015.9597826293908,1014.990367212038
2026-07-21 22:00:00,1016.9473768871076,1014.990367212038
2026-07-21 23:00:00,1016.906589211247,1013.9903767024696
2026-07-22 00:00:00,1016.8806701310692,1013.4903814476852
2026-07-22 01:00:00,1016.8510859344808,1012.990386192901
2026-07-22 02:00:00,1016.3336565885404,1012.990386192901
2026-07-22 03:00:00,1015.3222715515928,1012.9915450069852
2026-07-22 04:00:00,1014.3224522290795,1013.9919250385936
2026-07-22 05:00:00,1012.8169737057764,1013.9923160309544
2026-07-22 06:00:00,1011.8057647868084,1013.9934942895342
2026-07-22 07:00:00,1012.8342264987756,1013.9934942895342
2026-07-22 08:00:00,1012.845817786992,1013.9934942895342
2026-07-22 09:00:00,1013.8750034659683,1013.994286890939
2026-07-22 10:00:00,1014.3928099893164,1013.994286890939
2026-07-22 11:00:00,1015.4047204910166,1012.9942925251688
2026-07-22 12:00:00,1015.9350746317722,1012.9942925251688
2026-07-22 13:00:00,1015.9350746317722,1011.9942981593986
2026-07-22 14:00:00,1015.4412624089832,1011.9942981593986
2026-07-22 15:00:00,1014.947438068427,1012.9942925251688
2026-07-22 16:00:00,1014.9556941650868,1012.9942925251688
2026-07-22 17:00:00,1014.9598222134168,1013.9927070233152
2026-07-22 18:00:00,1014.9598222134168,1014.991139552895
2026-07-22 19:00:00,1014.9660570295912,1014.4911439176474
2026-07-22 20:00:00,1015.4598024214038,1013.9907624924348
2026-07-22 21:00:00,1015.9473862832727,1013.9903767024696
2026-07-22 22:00:00,1015.9473862832727,1012.989620493538
2026-07-22 23:00:00,1016.9106140725044,1011.9903956833326
2026-07-23 00:00:00,1016.8746336537376,1011.9903956833326
2026-07-23 01:00:00,1016.8452089727256,1011.9903956833326
2026-07-23 02:00:00,1015.8337355604698,1011.9903956833326
2026-07-23 03:00:00,1014.3224522290795,1011.9907807123708
2026-07-23 04:00:00,1013.3168833670328,1012.991157011904
2026-07-23 05:00:00,1012.8055728547796,1013.491152647152
2026-07-23 06:00:00,1011.811459585036,1013.9915366604966
2026-07-23 07:00:00,1011.822886929084,1013.9923160309544
2026-07-23 08:00:00,1012.3400818429204,1013.9927070233152
2026-07-23 09:00:00,1013.8632054908884,1013.9927070233152
2026-07-23 10:00:00,1013.88094221342,1013.4927106194574
2026-07-23 11:00:00,1014.9047644369002,1012.9927142155996
2026-07-23 12:00:00,1015.8986392532468,1012.9927142155996
2026-07-23 13:00:00,1015.9046706087591,1012.4935039133662
2026-07-23 14:00:00,1015.8926485498214,1011.9935071213102
2026-07-23 15:00:00,1015.8986392532468,1011.9935071213102
2026-07-23 16:00:00,1015.8986392532468,1012.492717811742
2026-07-23 17:00:00,1015.910701964272,1012.991157011904
2026-07-23 18:00:00,1015.910701964272,1013.4903814476852
2026-07-23 19:00:00,1015.910701964272,1013.4896153703858
2026-07-23 20:00:00,1015.916774387069,1012.989620493538
2026-07-23 21:00:00,1015.910701964272,1012.9888598629784
2026-07-23 22:00:00,1016.8985394887322,1010.988881857326
2026-07-23 23:00:00,1016.851046849895,1010.988881857326
2026-07-24 00:00:00,1016.8393710955556,1009.9896512324516
2026-07-24 01:00:00,1016.833571914368,1009.9892720434756
2026-07-24 02:00:00,1015.416521353936,1009.9896512324516
2026-07-24 03:00:00,1014.3138496631614,1010.4900282031078
2026-07-24 04:00:00,1012.7942468296028,1011.9911657414088
2026-07-24 05:00:00,1012.305668820794,1011.9911657414088
2026-07-24 06:00:00,1011.8057647868084,1012.4911613766564
2026-07-24 07:00:00,1011.8057647868084,1012.4911613766564
2026-07-24 08:00:00,1012.3170640445198,1011.9911657414088
2026-07-24 09:00:00,1013.334147526846,1011.491170106161
2026-07-24 10:00:00,1014.3514130080812,1010.9911744709132
2026-07-24 11:00:00,1015.3630031321472,1010.9911744709132
2026-07-24 12:00:00,1015.8747569244812,1009.9911832004176
2026-07-24 13:00:00,1015.8629751188254,1009.9911832004176
2026-07-24 14:00:00,1015.8511933131696,1010.4911788356654
2026-07-24 15:00:00,1015.8629356792334,1010.9911744709132
2026-07-24 16:00:00,1015.8688463018572,1010.9911744709132
2026-07-24 17:00:00,1014.8748801952248,1011.9911657414088
2026-07-24 18:00:00,1015.886657846396,1011.9900132115876
2026-07-24 19:00:00,1015.886657846396,1011.9892507999972
2026-07-24 20:00:00,1016.3985893709896,1011.988870860152
2026-07-24 21:00:00,1016.9106140725044,1011.9892507999972
2026-07-24 22:00:00,1017.910526180737,1010.988881857326
2026-07-24 23:00:00,1017.8924372280692,1009.9896512324516
2026-07-25 00:00:00,1017.8597244973388,1008.989661478756
2026-07-25 01:00:00,1017.8548222136066,1008.989661478756
2026-07-25 02:00:00,1016.5060904101751,1008.9900428166916
2026-07-25 03:00:00,1015.827942081525,1009.9907989323066
2026-07-25 04:00:00,1014.824278403514,1010.4919529107484
2026-07-25 05:00:00,1014.316702689546,1010.991948929012
2026-07-25 06:00:00,1013.8053809227508,1010.9911744709132
2026-07-25 07:00:00,1013.8167930282896,1011.9919409655392
2026-07-25 08:00:00,1014.3224522290795,1011.9919409655392
2026-07-25 09:00:00,1014.8397256031568,1011.9927214078843
2026-07-25 10:00:00,1015.8570644962016,1010.9927286001692
2026-07-25 11:00:00,1016.3687846664856,1010.9923387645904
2026-07-25 12:00:00,1016.8865462891584,1009.9919568924846
2026-07-25 13:00:00,1016.8865462891584,1009.9915700464512
2026-07-25 14:00:00,1016.8925428889452,1009.9919568924846
2026-07-25 15:00:00,1016.8985394887322,1010.4919529107484
2026-07-25 16:00:00,1015.8986392532468,1011.492335168448
2026-07-25 17:00:00,1015.4107459101556,1011.9919409655392
2026-07-25 18:00:00,1014.9168563020426,1012.4915493717376
2026-07-25 19:00:00,1015.9228468098664,1012.9907716024026
2026-07-25 20:00:00,1015.9228468098664,1012.990386192901
2026-07-25 21:00:00,1015.9350746317722,1012.4903909381168
2026-07-25 22:00:00,1016.9350107288508,1011.9903956833326
2026-07-25 23:00:00,1016.9166924720956,1010.990405173764
2026-07-26 00:00:00,1016.8865462891584,1009.9904146641954
2026-07-26 01:00:00,1016.8628402518164,1009.9904146641954
2026-07-26 02:00:00,1016.3452879446548,1009.9904146641954
2026-07-26 03:00:00,1015.3338202346422,1010.9907898223388
2026-07-26 04:00:00,1014.316702689546,1010.9911744709132
2026-07-26 05:00:00,1013.8167930282896,1010.9915616999624
2026-07-26 06:00:00,1012.811273280278,1010.991948929012
2026-07-26 07:00:00,1012.822711916168,1011.492335168448
2026-07-26 08:00:00,1012.845817786992,1011.9919409655392
2026-07-26 09:00:00,1013.8691044784284,1011.9919409655392
2026-07-26 10:00:00,1014.8748801952248,1011.9919409655392
2026-07-26 11:00:00,1014.886769403634,1011.4919449472754
2026-07-26 12:00:00,1015.8986392532468,1010.991948929012
2026-07-26 13:00:00,1015.9046706087591,1010.991948929012
2026-07-26 14:00:00,1015.8986392532468,1010.991948929012
2026-07-26 15:00:00,1015.8986392532468,1011.9919409655392
2026-07-26 16:00:00,1015.9046706087591,1011.9919409655392
2026-07-26 17:00:00,1015.9167743870692,1012.9919330020664
2026-07-26 18:00:00,1015.9228468098664,1013.491152647152
2026-07-26 19:00:00,1015.9289607208192,1013.9907624924348
2026-07-26 20:00:00,1016.4350426803114,1013.9903767024696
2026-07-26 21:00:00,1016.9350107288508,1012.990386192901
2026-07-26 22:00:00,1017.9349468259292,1011.9896307398426
2026-07-26 23:00:00,1018.9226189953288,1011.9903956833326
2026-07-27 00:00:00,1018.898380731826,1010.990405173764
2026-07-27 01:00:00,1017.868588125286,1010.9907898223388
2026-07-27 02:00:00,1016.8569238116504,1010.9907898223388
2026-07-27 03:00:00,1015.8395290394146,1011.9911657414088
2026-07-27 04:00:00,1015.3280267556976,1011.991553353474
2026-07-27 05:00:00,1014.3224522290795,1012.4919369838028
2026-07-27 06:00:00,1013.8167930282896,1012.9915450069852
2026-07-27 07:00:00,1013.3284093164544,1012.992323608833
2026-07-27 08:00:00,1013.3515594713556,1013.4927106194574
2026-07-27 09:00:00,1013.8691044784284,1012.9927142155996
2026-07-27 10:00:00,1014.3928099893164,1012.9935007054222
2026-07-27 11:00:00,1014.8987390177612,1012.9935007054222
2026-07-27 12:00:00,1015.910701964272,1012.9935007054222
2026-07-27 13:00:00,1015.9289607208192,1012.4935039133662
2026-07-27 14:00:00,1015.9350746317722,1011.9935071213102
2026-07-27 15:00:00,1015.9167743870692,1012.4942953422836
2026-07-27 16:00:00,1015.9228468098664,1012.9942925251688
2026-07-27 17:00:00,1015.9289607208192,1012.9931074605108
2026-07-27 18:00:00,1015.9350746317722,1013.9911482823996
2026-07-27 19:00:00,1015.9412304575224,1013.9907624924348
2026-07-27 20:00:00,1015.9350746317722,1013.9896102472336
2026-07-27 21:00:00,1016.9473344981184,1012.989240178258
2026-07-27 22:00:00,1017.9349468259292,1011.988870860152
2026-07-27 23:00:00,1017.922736503333,1011.4888763587388
2026-07-28 00:00:00,1017.8864347319204,1010.988881857326
2026-07-28 01:00:00,1017.3627786164444,1009.9892720434756
2026-07-28 02:00:00,1016.8452089727256,1009.9896512324516
2026-07-28 03:00:00,1015.8395290394146,1009.9900329483236
2026-07-28 04:00:00,1014.82811142987,1010.990405173764
2026-07-28 05:00:00,1013.8225369032522,1010.9907898223388
2026-07-28 06:00:00,1012.8169737057764,1011.4919449472754
2026-07-28 07:00:00,1012.8169737057764,1011.9923311867118
2026-07-28 08:00:00,1012.8400028709912,1011.9927214078843
2026-07-28 09:00:00,1013.8573458653034,1011.9927214078843
2026-07-28 10:00:00,1014.3808864348013,1011.9923311867118
2026-07-28 11:00:00,1015.3927043284403,1011.4919449472754
2026-07-28 12:00:00,1015.9228468098664,1010.991948929012
2026-07-28 13:00:00,1015.9473862832727,1010.991948929012
2026-07-28 14:00:00,1015.9412304575224,1010.9911744709132
2026-07-28 15:00:00,1015.910701964272,1010.9911744709132
2026-07-28 16:00:00,1015.9289607208192,1011.491170106161
2026-07-28 17:00:00,1014.9412883015603,1011.9911657414088
2026-07-28 18:00:00,1014.947438068427,1012.990386192901
2026-07-28 19:00:00,1014.953630140922,1012.989620493538
2026-07-28 20:00:00,1014.953630140922,1013.4888543643916
2026-07-28 21:00:00,1015.9722645470916,1012.9888598629784
2026-07-28 22:00:00,1016.466003796228,1012.4903938758732
2026-07-28 23:00:00,1016.9350107288508,1011.9896307398426
2026-07-29 00:00:00,1016.9046585804228,1010.988881857326
2026-07-29 01:00:00,1016.8628402518164,1010.9892614217364
2026-07-29 02:00:00,1015.8395290394146,1010.989640986147
2026-07-29 03:00:00,1014.82811142987,1010.9900230799556
2026-07-29 04:00:00,1013.8282807782148,1010.9911744709132
2026-07-29 05:00:00,1012.822711916168,1011.4915577182262
2026-07-29 06:00:00,1012.3170640445198,1011.9919409655392
2026-07-29 07:00:00,1011.822886929084,1011.9919409655392
2026-07-29 08:00:00,1012.845817786992,1012.492717811742
2026-07-29 09:00:00,1013.8750034659683,1011.9927214078843
2026-07-29 10:00:00,1013.88094221342,1011.9927214078843
2026-07-29 11:00:00,1014.9047644369002,1011.4927250040269
2026-07-29 12:00:00,1014.9290306413698,1010.9923387645904
2026-07-29 13:00:00,1014.947438068427,1010.9923387645904
2026-07-29 14:00:00,1014.953630140922,1010.9927286001692
2026-07-29 15:00:00,1014.9351385346936,1011.9927214078843
2026-07-29 16:00:00,1014.953630140922,1011.9927214078843
2026-07-29 17:00:00,1013.9723191444398,1012.991157011904
2026-07-29 18:00:00,1013.9598617974432,1012.989620493538
2026-07-29 19:00:00,1014.4660706789284,1012.989620493538
2026-07-29 20:00:00,1014.953630140922,1012.989620493538
2026-07-29 21:00:00,1015.9597826293908,1012.989620493538
2026-07-29 22:00:00,1015.9350746317722,1011.9896307398426
2026-07-29 23:00:00,1016.8985394887322,1010.988881857326
2026-07-30 00:00:00,1016.862800773406,1009.9896512324516
2026-07-30 01:00:00,1016.8452089727256,1009.9896512324516
2026-07-30 02:00:00,1015.8337355604698,1009.9896512324516
2026-07-30 03:00:00,1014.8166123508026,1009.9904146641954
2026-07-30 04:00:00,1013.81108697552,1010.4911788356654
2026-07-30 05:00:00,1012.7942468296028,1010.991948929012
2026-07-30 06:00:00,1012.8169737057764,1011.492335168448
2026-07-30 07:00:00,1012.8169737057764,1011.9927214078843
2026-07-30 08:00:00,1012.8342264987756,1011.9927214078843
2026-07-30 09:00:00,1012.8516327029928,1010.9927286001692
2026-07-30 10:00:00,1013.8691044784284,1010.9935135371984
2026-07-30 11:00:00,1014.8808247994294,1010.9935135371984
2026-07-30 12:00:00,1014.886769403634,1009.9943094278582
2026-07-30 13:00:00,1015.9046706087591,1009.9943094278582
2026-07-30 14:00:00,1015.910701964272,1009.993914690472
2026-07-30 15:00:00,1014.8987390177612,1010.9935135371984
2026-07-30 16:00:00,1014.8987390177612,1010.9935135371984
2026-07-30 17:00:00,1014.9107898560392,1011.9935071213102
2026-07-30 18:00:00,1014.886769403634,1012.9935007054222
2026-07-30 19:00:00,1014.8927542106976,1012.9931074605108
2026-07-30 20:00:00,1014.9047644369002,1012.992323608833
2026-07-30 21:00:00,1015.910701964272,1012.9919330020664
2026-07-30 22:00:00,1015.886657846396,1011.9927214078843
2026-07-30 23:00:00,1016.862800773406,1010.9927286001692
2026-07-31 00:00:00,1016.8393710955556,1009.9935199530862
2026-07-31 01:00:00,1016.3278574073524,1009.9927357924538
2026-07-31 02:00:00,1015.3165220120592,1009.9927357924538
2026-07-31 03:00:00,1014.468140566114,1010.493124664826
2026-07-31 04:00:00,1013.2998138761768,1010.9935135371984
2026-07-31 05:00:00,1012.7942468296028,1011.9935071213102
2026-07-31 06:00:00,1012.305668820794,1011.9942981593986
2026-07-31 07:00:00,1011.8057647868084,1012.4935039133662
2026-07-31 08:00:00,1012.822711916168,1012.9935007054222
2026-07-31 09:00:00,1013.3457445553548,1012.9935007054222
2026-07-31 10:00:00,1013.8632054908884,1012.9935007054222
2026-07-31 11:00:00,1014.8748801952248,1012.9935007054222
2026-07-31 12:00:00,1014.8808247994294,1011.9942981593986
2026-07-31 13:00:00,1014.886769403634,1011.9939026403543
2026-07-31 14:00:00,1014.8987390177612,1012.4938994324104
2026-07-31 15:00:00,1014.8987390177612,1012.9942925251688
2026-07-31 16:00:00,1014.9107898560392,1013.4938934073514
2026-07-31 17:00:00,1014.9107898560392,1013.9927070233152
2026-07-31 18:00:00,1014.9047644369002,1014.9919170751208
2026-07-31 19:00:00,1014.3928099893164,1015.991909111648
2026-07-31 20:00:00,1014.9047644369002,1015.4919130933844
2026-07-31 21:00:00,1015.910701964272,1014.991139552895
2026-07-31 22:00:00,1015.8986392532468,1013.9911482823996
2026-07-31 23:00:00,1016.8865462891584,1012.991157011904
2026-08-01 00:00:00,1016.8628402518164,1012.991157011904
2026-08-01 01:00:00,1016.3394500674852,1012.9907716024026
2026-08-01 02:00:00,1015.3222772161638,1013.4915410252488
2026-08-01 03:00:00,1014.8166123508026,1013.9919250385936
2026-08-01 04:00:00,1013.7997123198244,1014.492312434812
2026-08-01 05:00:00,1012.7999098421913,1014.9926998310304
2026-08-01 06:00:00,1012.3000113985438,1015.9926926387456
2026-08-01 07:00:00,1011.811459585036,1015.993481457758
2026-08-01 08:00:00,1012.3228022549116,1015.993481457758
2026-08-01 09:00:00,1013.3457445553548,1015.9926926387456
2026-08-01 10:00:00,1013.8691044784284,1015.993481457758
2026-08-01 11:00:00,1014.3987889000186,1015.493484665702
2026-08-01 12:00:00,1014.886769403634,1014.993487873646
2026-08-01 13:00:00,1014.8927542106976,1014.994281256709
2026-08-01 14:00:00,1015.9167743870692,1014.994281256709
2026-08-01 15:00:00,1015.4229202494828,1014.9950800346904
2026-08-01 16:00:00,1014.9107898560392,1015.4942784395942
2026-08-01 17:00:00,1014.9290306413698,1015.9938785401188
2026-08-01 18:00:00,1015.422884778956,1016.992293297318
2026-08-01 19:00:00,1014.9107898560392,1016.9915116210304
2026-08-01 20:00:00,1015.9228468098664,1016.9907351625304
2026-08-01 21:00:00,1016.4106580183882,1016.9903482311752
2026-08-01 22:00:00,1016.9106140725044,1015.9903577216066
2026-08-01 23:00:00,1016.8746336537376,1015.9903577216066
2026-08-02 00:00:00,1017.8567831270996,1014.990367212038
2026-08-02 01:00:00,1017.3392921236264,1014.9899836064836
2026-08-02 02:00:00,1016.8220118645044,1014.990367212038
2026-08-02 03:00:00,1015.8164316733156,1014.9919170751208
2026-08-02 04:00:00,1014.805188990722,1015.4919130933844
2026-08-02 05:00:00,1013.8053809227508,1015.9926926387456
2026-08-02 06:00:00,1013.8053809227508,1015.993087048252
2026-08-02 07:00:00,1013.2998138761768,1015.993481457758
2026-08-02 08:00:00,1013.81108697552,1015.9938785401188
2026-08-02 09:00:00,1013.8515252090104,1015.9942756224792
2026-08-02 10:00:00,1014.3808864348013,1015.9942756224792
2026-08-02 11:00:00,1014.9047644369002,1015.4942784395942
2026-08-02 12:00:00,1014.9107898560392,1014.9950800346904
2026-08-02 13:00:00,1015.9046706087591,1013.995084881947
2026-08-02 14:00:00,1015.9046706087591,1013.995084881947
2026-08-02 15:00:00,1015.9167743870692,1014.4950824583188
2026-08-02 16:00:00,1015.9350746317722,1014.995884262806
2026-08-02 17:00:00,1015.4412563500996,1015.9938839130898
2026-08-02 18:00:00,1015.44741217585,1015.9915199675193
2026-08-02 19:00:00,1015.9597826293908,1015.9911308233906
2026-08-02 20:00:00,1015.9412304575224,1015.9903577216066
2026-08-02 21:00:00,1016.4228088407766,1015.9907442724988
2026-08-02 22:00:00,1016.9227708716872,1014.990367212038
2026-08-02 23:00:00,1017.8984804563288,1013.9907624924348
2026-08-03 00:00:00,1017.8509003866208,1013.9903767024696
2026-08-03 01:00:00,1016.833571914368,1012.990386192901
2026-08-03 02:00:00,1016.3221022032478,1012.9900033432197
2026-08-03 03:00:00,1014.7995147974572,1013.9907624924348
2026-08-03 04:00:00,1014.2826735656522,1013.9911482823996
2026-08-03 05:00:00,1012.7886208628082,1014.492312434812
2026-08-03 06:00:00,1012.7999098421913,1014.9930938523382
2026-08-03 07:00:00,1012.8055728547796,1014.9926998310304
2026-08-03 08:00:00,1012.822711916168,1014.9930938523382
2026-08-03 09:00:00,1013.8456655834252,1014.993487873646
2026-08-03 10:00:00,1013.8573458653034,1014.994281256709
2026-08-03 11:00:00,1014.3631380379746,1014.494284073824
2026-08-03 12:00:00,1014.8748801952248,1013.994286890939
