REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
NL,2015-03,LPG,2053.2
NL,2015-04,LPG,1821.2
NL,2015-05,LPG,1670.4
NL,2015-06,LPG,1786.4
NL,2015-07,LPG,1496.4
NL,2015-08,LPG,1450.0
NL,2015-09,LPG,1705.2
NL,2015-10,LPG,2320.0
NL,2015-11,LPG,2343.2
NL,2015-12,LPG,2807.2
NL,2016-01,LPG,2053.2
NL,2016-02,LPG,1763.2
NL,2016-03,LPG,1287.6
NL,2016-04,LPG,1751.6
NL,2016-05,LPG,2726.0
NL,2016-06,LPG,1925.6
NL,2016-07,LPG,3155.2
NL,2016-08,LPG,1554.4
NL,2016-09,LPG,1682.0
NL,2016-10,LPG,1484.8
NL,2016-11,LPG,1531.2
NL,2016-12,LPG,1751.6
NL,2017-01,LPG,1856.0
NL,2017-02,LPG,1647.2
NL,2017-03,LPG,1508.0
NL,2017-04,LPG,1682.0
NL,2017-05,LPG,1368.8
NL,2017-06,LPG,1415.2
NL,2017-07,LPG,1693.6
NL,2017-08,LPG,1844.4
NL,2017-09,LPG,1972.0
NL,2017-10,LPG,1948.8
NL,2017-11,LPG,1774.8
NL,2017-12,LPG,1600.8
NL,2018-01,LPG,1519.6
NL,2018-02,LPG,1102.0
NL,2018-03,LPG,1009.2
NL,2018-04,LPG,1415.2
NL,2018-05,LPG,1160.0
NL,2018-06,LPG,1450.0
NL,2018-07,LPG,1357.2
NL,2018-08,LPG,1554.4
NL,2018-09,LPG,1844.4
NL,2018-10,LPG,1867.6
NL,2018-11,LPG,1554.4
NL,2018-12,LPG,1647.2
NL,2019-01,LPG,1624.0
NL,2019-02,LPG,1728.4
NL,2019-03,LPG,1450.0
NL,2019-04,LPG,1287.6
NL,2019-05,LPG,545.2
NL,2019-06,LPG,1438.4
NL,2019-07,LPG,1287.6
NL,2019-08,LPG,1751.6
NL,2019-09,LPG,1856.0
NL,2019-10,LPG,1287.6
NL,2019-11,LPG,1415.2
NL,2019-12,LPG,1044.0
NL,2020-01,LPG,1183.2
NL,2020-02,LPG,1334.0
NL,2020-03,LPG,1380.4
NL,2020-04,LPG,1484.8
NL,2020-05,LPG,1496.4
NL,2020-06,LPG,1136.8
NL,2020-07,LPG,1589.2
NL,2020-08,LPG,1716.8
NL,2020-09,LPG,1113.6
NL,2020-10,LPG,1693.6
NL,2020-11,LPG,1589.2
NL,2020-12,LPG,1299.2
NL,2021-01,LPG,1264.4
NL,2021-02,LPG,1229.6
NL,2021-03,LPG,904.8
NL,2021-04,LPG,1809.6
NL,2021-05,LPG,1821.2
NL,2021-06,LPG,1102.0
NL,2021-07,LPG,1357.2
NL,2021-08,LPG,1496.4
NL,2021-09,LPG,1334.0
NL,2021-10,LPG,1705.2
NL,2021-11,LPG,1287.6
NL,2021-12,LPG,1403.6
NL,2022-01,LPG,1078.8
NL,2022-02,LPG,1368.8
NL,2022-03,LPG,1229.6
NL,2022-04,LPG,1716.8
NL,2022-05,LPG,1519.6
NL,2022-06,LPG,1914.0
NL,2022-07,LPG,1496.4
NL,2022-08,LPG,1589.2
NL,2022-09,LPG,1635.6
NL,2022-10,LPG,1171.6
NL,2022-11,LPG,1392.0
NL,2022-12,LPG,1241.2
NL,2023-01,LPG,1368.8
NL,2023-02,LPG,1357.2
NL,2023-03,LPG,1055.6
NL,2023-04,LPG,1334.0
NL,2023-05,LPG,1450.0
NL,2023-06,LPG,788.8
NL,2023-07,LPG,904.8
NL,2023-08,LPG,1658.8
NL,2023-09,LPG,986.0
NL,2023-10,LPG,1009.2
NL,2023-11,LPG,1345.6
NL,2023-12,LPG,1426.8
NL,2024-01,LPG,1554.4
NL,2024-02,LPG,1380.4
NL,2024-03,LPG,1426.8
NL,2024-04,LPG,1519.6
NL,2024-05,LPG,1055.6
NL,2024-06,LPG,1438.4
NL,2024-07,LPG,1600.8
NL,2024-08,LPG,1206.4
NL,2024-09,LPG,1252.8
NL,2024-10,LPG,1078.8
NL,2024-11,LPG,1322.4
NL,2024-12,LPG,1113.6
NL,2025-01,LPG,1473.2
NL,2025-02,LPG,1218.0
NL,2025-03,LPG,1136.8
NL,2025-04,LPG,1322.4
NL,2025-05,LPG,1368.8
NL,2025-06,LPG,1148.4
NL,2025-07,LPG,1508.0
NL,2025-08,LPG,1461.6
NL,2025-09,LPG,1484.8
NL,2025-10,LPG,1241.2
NL,2025-11,LPG,1438.4
NL,2025-12,LPG,1380.4
NL,2026-01,LPG,1183.2
NL,2026-02,LPG,1136.8
NL,2026-03,LPG,696.0
NL,2026-04,LPG,846.8
NL,2009-01,NAPHTHA,10635.5
NL,2009-02,NAPHTHA,10884.7
NL,2009-03,NAPHTHA,10831.3
NL,2009-04,NAPHTHA,11107.2
NL,2009-05,NAPHTHA,10368.5
NL,2009-06,NAPHTHA,10733.4
NL,2009-07,NAPHTHA,9807.8
NL,2009-08,NAPHTHA,9745.5
NL,2009-09,NAPHTHA,10235.0
NL,2009-10,NAPHTHA,10510.9
NL,2009-11,NAPHTHA,11320.8
NL,2009-12,NAPHTHA,13857.3
NL,2010-01,NAPHTHA,12958.4
NL,2010-02,NAPHTHA,11320.8
NL,2010-03,NAPHTHA,10840.2
NL,2010-04,NAPHTHA,12015.0
NL,2010-05,NAPHTHA,11810.3
NL,2010-06,NAPHTHA,12139.6
NL,2010-07,NAPHTHA,11641.2
NL,2010-08,NAPHTHA,11516.6
NL,2010-09,NAPHTHA,10154.9
NL,2010-10,NAPHTHA,9282.7
NL,2010-11,NAPHTHA,9523.0
NL,2010-12,NAPHTHA,11436.5
NL,2011-01,NAPHTHA,12513.4
NL,2011-02,NAPHTHA,11498.8
NL,2011-03,NAPHTHA,11472.1
NL,2011-04,NAPHTHA,9790.0
NL,2011-05,NAPHTHA,9469.6
NL,2011-06,NAPHTHA,11205.1
NL,2011-07,NAPHTHA,10644.4
NL,2011-08,NAPHTHA,11214.0
NL,2011-09,NAPHTHA,11383.1
NL,2011-10,NAPHTHA,9932.4
NL,2011-11,NAPHTHA,11436.5
NL,2011-12,NAPHTHA,11276.3
NL,2012-01,NAPHTHA,11765.8
NL,2012-02,NAPHTHA,12032.8
NL,2012-03,NAPHTHA,11988.3
NL,2012-04,NAPHTHA,11267.4
NL,2012-05,NAPHTHA,11142.8
NL,2012-06,NAPHTHA,11472.1
NL,2012-07,NAPHTHA,13706.0
NL,2012-08,NAPHTHA,11917.1
NL,2012-09,NAPHTHA,9968.0
NL,2012-10,NAPHTHA,9104.7
NL,2012-11,NAPHTHA,11917.1
NL,2012-12,NAPHTHA,11525.5
NL,2013-01,NAPHTHA,12762.6
NL,2013-02,NAPHTHA,12629.1
NL,2013-03,NAPHTHA,13029.6
NL,2013-04,NAPHTHA,13163.1
NL,2013-05,NAPHTHA,11240.7
NL,2013-06,NAPHTHA,12860.5
NL,2013-07,NAPHTHA,11489.9
NL,2013-08,NAPHTHA,9950.2
NL,2013-09,NAPHTHA,10795.7
NL,2013-10,NAPHTHA,11071.6
NL,2013-11,NAPHTHA,10235.0
NL,2013-12,NAPHTHA,12540.1
NL,2014-01,NAPHTHA,12629.1
NL,2014-02,NAPHTHA,12112.9
NL,2014-03,NAPHTHA,12308.7
NL,2014-04,NAPHTHA,10573.2
NL,2014-05,NAPHTHA,10804.6
NL,2014-06,NAPHTHA,11926.0
NL,2014-07,NAPHTHA,12032.8
NL,2014-08,NAPHTHA,12308.7
NL,2014-09,NAPHTHA,12371.0
NL,2014-10,NAPHTHA,13278.8
NL,2014-11,NAPHTHA,13866.2
NL,2014-12,NAPHTHA,14774.0
NL,2015-01,NAPHTHA,14311.2
NL,2015-02,NAPHTHA,13038.5
NL,2015-03,NAPHTHA,11970.5
NL,2015-04,NAPHTHA,11543.3
NL,2015-05,NAPHTHA,10626.6
NL,2015-06,NAPHTHA,11303.0
NL,2015-07,NAPHTHA,10012.5
NL,2015-08,NAPHTHA,11311.9
NL,2015-09,NAPHTHA,11650.1
NL,2015-10,NAPHTHA,10813.5
NL,2015-11,NAPHTHA,11258.5
NL,2015-12,NAPHTHA,11525.5
NL,2016-01,NAPHTHA,13946.3
NL,2016-02,NAPHTHA,13278.8
NL,2016-03,NAPHTHA,11943.8
NL,2016-04,NAPHTHA,12112.9
NL,2016-05,NAPHTHA,12504.5
NL,2016-06,NAPHTHA,12584.6
NL,2016-07,NAPHTHA,12397.7
NL,2016-08,NAPHTHA,11899.3
NL,2016-09,NAPHTHA,12442.2
NL,2016-10,NAPHTHA,11801.4
NL,2016-11,NAPHTHA,13430.1
NL,2016-12,NAPHTHA,13296.6
NL,2017-01,NAPHTHA,13100.8
NL,2017-02,NAPHTHA,13723.8
NL,2017-03,NAPHTHA,13688.2
NL,2017-04,NAPHTHA,15503.8
NL,2017-05,NAPHTHA,13234.3
NL,2017-06,NAPHTHA,14026.4
NL,2017-07,NAPHTHA,13688.2
NL,2017-08,NAPHTHA,13839.5
NL,2017-09,NAPHTHA,14382.4
NL,2017-10,NAPHTHA,16046.7
NL,2017-11,NAPHTHA,14418.0
NL,2017-12,NAPHTHA,16785.4
NL,2018-01,NAPHTHA,15503.8
NL,2018-02,NAPHTHA,14311.2
NL,2018-03,NAPHTHA,16295.9
NL,2018-04,NAPHTHA,14017.5
NL,2018-05,NAPHTHA,13234.3
NL,2018-06,NAPHTHA,13919.6
NL,2018-07,NAPHTHA,13973.0
NL,2018-08,NAPHTHA,14053.1
NL,2018-09,NAPHTHA,15530.5
NL,2018-10,NAPHTHA,17283.8
NL,2018-11,NAPHTHA,15530.5
NL,2018-12,NAPHTHA,15868.7
NL,2019-01,NAPHTHA,19304.1
NL,2019-02,NAPHTHA,18004.7
NL,2019-03,NAPHTHA,16295.9
NL,2019-04,NAPHTHA,16438.3
NL,2019-05,NAPHTHA,16393.8
NL,2019-06,NAPHTHA,16126.8
NL,2019-07,NAPHTHA,14631.6
NL,2019-08,NAPHTHA,13189.8
NL,2019-09,NAPHTHA,15121.1
NL,2019-10,NAPHTHA,12290.9
NL,2019-11,NAPHTHA,14035.3
NL,2019-12,NAPHTHA,17194.8
NL,2020-01,NAPHTHA,16723.1
NL,2020-02,NAPHTHA,18058.1
NL,2020-03,NAPHTHA,20790.4
NL,2020-04,NAPHTHA,20114.0
NL,2020-05,NAPHTHA,22161.0
NL,2020-06,NAPHTHA,20158.5
NL,2020-07,NAPHTHA,20158.5
NL,2020-08,NAPHTHA,19971.6
NL,2020-09,NAPHTHA,20559.0
NL,2020-10,NAPHTHA,18681.1
NL,2020-11,NAPHTHA,19927.1
NL,2020-12,NAPHTHA,18147.1
NL,2021-01,NAPHTHA,19170.6
NL,2021-02,NAPHTHA,18538.7
NL,2021-03,NAPHTHA,19962.7
NL,2021-04,NAPHTHA,18654.4
NL,2021-05,NAPHTHA,19740.2
NL,2021-06,NAPHTHA,15530.5
NL,2021-07,NAPHTHA,15308.0
NL,2021-08,NAPHTHA,12468.9
NL,2021-09,NAPHTHA,10893.6
NL,2021-10,NAPHTHA,10875.8
NL,2021-11,NAPHTHA,12709.2
NL,2021-12,NAPHTHA,12335.4
NL,2022-01,NAPHTHA,12860.5
NL,2022-02,NAPHTHA,13091.9
NL,2022-03,NAPHTHA,15619.5
NL,2022-04,NAPHTHA,17408.4
NL,2022-05,NAPHTHA,17132.5
NL,2022-06,NAPHTHA,16465.0
NL,2022-07,NAPHTHA,17096.9
NL,2022-08,NAPHTHA,17541.9
NL,2022-09,NAPHTHA,16580.7
NL,2022-10,NAPHTHA,14133.2
NL,2022-11,NAPHTHA,13287.7
NL,2022-12,NAPHTHA,16438.3
NL,2023-01,NAPHTHA,15850.9
NL,2023-02,NAPHTHA,14676.1
NL,2023-03,NAPHTHA,15850.9
NL,2023-04,NAPHTHA,12976.2
NL,2023-05,NAPHTHA,14640.5
NL,2023-06,NAPHTHA,15192.3
NL,2023-07,NAPHTHA,15281.3
NL,2023-08,NAPHTHA,15842.0
NL,2023-09,NAPHTHA,14738.4
NL,2023-10,NAPHTHA,15655.1
NL,2023-11,NAPHTHA,14524.8
NL,2023-12,NAPHTHA,16091.2
NL,2024-01,NAPHTHA,13910.7
NL,2024-02,NAPHTHA,13261.0
NL,2024-03,NAPHTHA,14907.5
NL,2024-04,NAPHTHA,15557.2
NL,2024-05,NAPHTHA,15049.9
NL,2024-06,NAPHTHA,17533.0
NL,2024-07,NAPHTHA,13127.5
NL,2024-08,NAPHTHA,13430.1
NL,2024-09,NAPHTHA,14515.9
NL,2024-10,NAPHTHA,13688.2
NL,2024-11,NAPHTHA,13697.1
NL,2024-12,NAPHTHA,13305.5
NL,2025-01,NAPHTHA,18173.8
NL,2025-02,NAPHTHA,18351.8
NL,2025-03,NAPHTHA,19882.6
NL,2025-04,NAPHTHA,17577.5
NL,2025-05,NAPHTHA,14836.3
NL,2025-06,NAPHTHA,14685.0
NL,2025-07,NAPHTHA,14996.5
NL,2025-08,NAPHTHA,15619.5
NL,2025-09,NAPHTHA,15263.5
NL,2025-10,NAPHTHA,12789.3
NL,2025-11,NAPHTHA,14435.8
NL,2025-12,NAPHTHA,15094.4
NL,2026-01,NAPHTHA,16981.2
NL,2026-02,NAPHTHA,16812.1
NL,2026-03,NAPHTHA,16037.8
NL,2026-04,NAPHTHA,14426.9
NL,2009-01,ONONSPEC,3552.076
NL,2009-02,ONONSPEC,3654.464
NL,2009-03,ONONSPEC,3386.68
NL,2009-04,ONONSPEC,3276.416
NL,2009-05,ONONSPEC,3300.044
NL,2009-06,ONONSPEC,3032.26
NL,2009-07,ONONSPEC,2748.724
NL,2009-08,ONONSPEC,2788.104
NL,2009-09,ONONSPEC,2906.244
NL,2009-10,ONONSPEC,2795.98
NL,2009-11,ONONSPEC,2914.12
NL,2009-12,ONONSPEC,2685.716
NL,2010-01,ONONSPEC,3111.02
NL,2010-02,ONONSPEC,3079.516
NL,2010-03,ONONSPEC,3063.764
NL,2010-04,ONONSPEC,3244.912
NL,2010-05,ONONSPEC,3339.424
NL,2010-06,ONONSPEC,3040.136
NL,2010-07,ONONSPEC,2985.004
NL,2010-08,ONONSPEC,3166.152
NL,2010-09,ONONSPEC,3307.92
NL,2010-10,ONONSPEC,3134.648
NL,2010-11,ONONSPEC,3008.632
NL,2010-12,ONONSPEC,2914.12
NL,2011-01,ONONSPEC,3292.168
NL,2011-02,ONONSPEC,3048.012
NL,2011-03,ONONSPEC,2961.376
NL,2011-04,ONONSPEC,2977.128
NL,2011-05,ONONSPEC,2748.724
NL,2011-06,ONONSPEC,2921.996
NL,2011-07,ONONSPEC,3079.516
NL,2011-08,ONONSPEC,3615.084
NL,2011-09,ONONSPEC,3985.256
NL,2011-10,ONONSPEC,3544.2
NL,2011-11,ONONSPEC,3158.276
NL,2011-12,ONONSPEC,3906.496
NL,2012-01,ONONSPEC,3189.78
NL,2012-02,ONONSPEC,3418.184
NL,2012-03,ONONSPEC,3489.068
NL,2012-04,ONONSPEC,3662.34
NL,2012-05,ONONSPEC,3882.868
NL,2012-06,ONONSPEC,3615.084
NL,2012-07,ONONSPEC,3843.488
NL,2012-08,ONONSPEC,3945.876
NL,2012-09,ONONSPEC,4253.04
NL,2012-10,ONONSPEC,3410.308
NL,2012-11,ONONSPEC,3473.316
NL,2012-12,ONONSPEC,3693.844
NL,2013-01,ONONSPEC,3426.06
NL,2013-02,ONONSPEC,3244.912
NL,2013-03,ONONSPEC,3512.696
NL,2013-04,ONONSPEC,3725.348
NL,2013-05,ONONSPEC,3150.4
NL,2013-06,ONONSPEC,3134.648
NL,2013-07,ONONSPEC,3489.068
NL,2013-08,ONONSPEC,3268.54
NL,2013-09,ONONSPEC,3426.06
NL,2013-10,ONONSPEC,2693.592
NL,2013-11,ONONSPEC,2953.5
NL,2013-12,ONONSPEC,2953.5
NL,2014-01,ONONSPEC,3276.416
NL,2014-02,ONONSPEC,3394.556
NL,2014-03,ONONSPEC,2977.128
NL,2014-04,ONONSPEC,3237.036
NL,2014-05,ONONSPEC,3118.896
NL,2014-06,ONONSPEC,3284.292
NL,2014-07,ONONSPEC,3284.292
NL,2014-08,ONONSPEC,3339.424
NL,2014-09,ONONSPEC,3630.836
NL,2014-10,ONONSPEC,3906.496
NL,2014-11,ONONSPEC,3229.16
NL,2014-12,ONONSPEC,3607.208
NL,2015-01,ONONSPEC,3599.332
NL,2015-02,ONONSPEC,3709.596
NL,2015-03,ONONSPEC,2961.376
NL,2015-04,ONONSPEC,3811.984
NL,2015-05,ONONSPEC,4119.148
NL,2015-06,ONONSPEC,3741.1
NL,2015-07,ONONSPEC,3906.496
NL,2015-08,ONONSPEC,4056.14
NL,2015-09,ONONSPEC,3961.628
NL,2015-10,ONONSPEC,4111.272
NL,2015-11,ONONSPEC,3378.804
NL,2015-12,ONONSPEC,4568.08
NL,2016-01,ONONSPEC,4213.66
NL,2016-02,ONONSPEC,3859.24
NL,2016-03,ONONSPEC,4040.388
NL,2016-04,ONONSPEC,3930.124
NL,2016-05,ONONSPEC,3977.38
NL,2016-06,ONONSPEC,4623.212
NL,2016-07,ONONSPEC,4355.428
NL,2016-08,ONONSPEC,4071.892
NL,2016-09,ONONSPEC,4347.552
NL,2016-10,ONONSPEC,4985.508
NL,2016-11,ONONSPEC,6481.948
NL,2016-12,ONONSPEC,6159.032
NL,2017-01,ONONSPEC,10868.88
NL,2017-02,ONONSPEC,8395.816
NL,2017-03,ONONSPEC,13223.804
NL,2017-04,ONONSPEC,12751.244
NL,2017-05,ONONSPEC,9915.884
NL,2017-06,ONONSPEC,11585.596
NL,2017-07,ONONSPEC,10467.204
NL,2017-08,ONONSPEC,13609.728
NL,2017-09,ONONSPEC,13972.024
NL,2017-10,ONONSPEC,10278.18
NL,2017-11,ONONSPEC,13790.876
NL,2017-12,ONONSPEC,12192.048
NL,2018-01,ONONSPEC,12806.376
NL,2018-02,ONONSPEC,11026.4
NL,2018-03,ONONSPEC,12507.088
NL,2018-04,ONONSPEC,14956.524
NL,2018-05,ONONSPEC,9285.804
NL,2018-06,ONONSPEC,11246.928
NL,2018-07,ONONSPEC,11632.852
NL,2018-08,ONONSPEC,11357.192
NL,2018-09,ONONSPEC,11388.696
NL,2018-10,ONONSPEC,8324.932
NL,2018-11,ONONSPEC,9978.892
NL,2018-12,ONONSPEC,9522.084
NL,2019-01,ONONSPEC,8836.872
NL,2019-02,ONONSPEC,10475.08
NL,2019-03,ONONSPEC,10900.384
NL,2019-04,ONONSPEC,10924.012
NL,2019-05,ONONSPEC,12066.032
NL,2019-06,ONONSPEC,11372.944
NL,2019-07,ONONSPEC,10805.872
NL,2019-08,ONONSPEC,11239.052
NL,2019-09,ONONSPEC,11979.396
NL,2019-10,ONONSPEC,11766.744
NL,2019-11,ONONSPEC,13444.332
NL,2019-12,ONONSPEC,12617.352
NL,2020-01,ONONSPEC,8750.236
NL,2020-02,ONONSPEC,8687.228
NL,2020-03,ONONSPEC,8474.576
NL,2020-04,ONONSPEC,6174.784
NL,2020-05,ONONSPEC,6127.528
NL,2020-06,ONONSPEC,6174.784
NL,2020-07,ONONSPEC,5993.636
NL,2020-08,ONONSPEC,5458.068
NL,2020-09,ONONSPEC,5702.224
NL,2020-10,ONONSPEC,4670.468
NL,2020-11,ONONSPEC,5072.144
NL,2020-12,ONONSPEC,4961.88
NL,2021-01,ONONSPEC,4701.972
NL,2021-02,ONONSPEC,4654.716
NL,2021-03,ONONSPEC,4812.236
NL,2021-04,ONONSPEC,4961.88
NL,2021-05,ONONSPEC,5402.936
NL,2021-06,ONONSPEC,5883.372
NL,2021-07,ONONSPEC,4749.228
NL,2021-08,ONONSPEC,5339.928
NL,2021-09,ONONSPEC,5694.348
NL,2021-10,ONONSPEC,5820.364
NL,2021-11,ONONSPEC,5938.504
NL,2021-12,ONONSPEC,5867.62
NL,2022-01,ONONSPEC,6072.396
NL,2022-02,ONONSPEC,5938.504
NL,2022-03,ONONSPEC,6025.14
NL,2022-04,ONONSPEC,6552.832
NL,2022-05,ONONSPEC,7411.316
NL,2022-06,ONONSPEC,6127.528
NL,2022-07,ONONSPEC,6859.996
NL,2022-08,ONONSPEC,7466.448
NL,2022-09,ONONSPEC,7592.464
NL,2022-10,ONONSPEC,7088.4
NL,2022-11,ONONSPEC,6513.452
NL,2022-12,ONONSPEC,6915.128
NL,2023-01,ONONSPEC,7663.348
NL,2023-02,ONONSPEC,7017.516
NL,2023-03,ONONSPEC,6308.676
NL,2023-04,ONONSPEC,6757.608
NL,2023-05,ONONSPEC,4418.436
NL,2023-06,ONONSPEC,4434.188
NL,2023-07,ONONSPEC,4835.864
NL,2023-08,ONONSPEC,5654.968
NL,2023-09,ONONSPEC,6639.468
NL,2023-10,ONONSPEC,6875.748
NL,2023-11,ONONSPEC,6930.88
NL,2023-12,ONONSPEC,6765.484
NL,2024-01,ONONSPEC,6726.104
NL,2024-02,ONONSPEC,6615.84
NL,2024-03,ONONSPEC,4946.128
NL,2024-04,ONONSPEC,5024.888
NL,2024-05,ONONSPEC,4481.444
NL,2024-06,ONONSPEC,4024.636
NL,2024-07,ONONSPEC,5143.028
NL,2024-08,ONONSPEC,6741.856
NL,2024-09,ONONSPEC,4316.048
NL,2024-10,ONONSPEC,5639.216
NL,2024-11,ONONSPEC,6481.948
NL,2024-12,ONONSPEC,5528.952
NL,2025-01,ONONSPEC,5765.232
NL,2025-02,ONONSPEC,4827.988
NL,2025-03,ONONSPEC,5261.168
NL,2025-04,ONONSPEC,4134.9
NL,2025-05,ONONSPEC,5198.16
NL,2025-06,ONONSPEC,6033.016
NL,2025-07,ONONSPEC,5702.224
NL,2025-08,ONONSPEC,6481.948
NL,2025-09,ONONSPEC,6537.08
NL,2025-10,ONONSPEC,6190.536
NL,2025-11,ONONSPEC,5883.372
NL,2025-12,ONONSPEC,5513.2
NL,2026-01,ONONSPEC,5717.976
NL,2026-02,ONONSPEC,5647.092
NL,2026-03,ONONSPEC,5615.588
NL,2026-04,ONONSPEC,5591.96
NL,2002-01,RESFUEL,9113.85
NL,2002-02,RESFUEL,9236.4
NL,2002-03,RESFUEL,7920.6
NL,2002-04,RESFUEL,8114.1
NL,2002-05,RESFUEL,10629.6
NL,2002-06,RESFUEL,8546.25
NL,2002-07,RESFUEL,9623.4
NL,2002-08,RESFUEL,8849.4
NL,2002-09,RESFUEL,9681.45
NL,2002-10,RESFUEL,8926.8
NL,2002-11,RESFUEL,10700.55
NL,2002-12,RESFUEL,8539.8
NL,2003-01,RESFUEL,6308.1
NL,2003-02,RESFUEL,8423.7
NL,2003-03,RESFUEL,7927.05
NL,2003-04,RESFUEL,9404.1
NL,2003-05,RESFUEL,7856.1
NL,2003-06,RESFUEL,7494.9
NL,2003-07,RESFUEL,7604.55
NL,2003-08,RESFUEL,7475.55
NL,2003-09,RESFUEL,9146.1
NL,2003-10,RESFUEL,8701.05
NL,2003-11,RESFUEL,10178.1
NL,2003-12,RESFUEL,10894.05
NL,2004-01,RESFUEL,10842.45
NL,2004-02,RESFUEL,11468.1
NL,2004-03,RESFUEL,12422.7
NL,2004-04,RESFUEL,10616.7
NL,2004-05,RESFUEL,10919.85
NL,2004-06,RESFUEL,11777.7
NL,2004-07,RESFUEL,12867.75
NL,2004-08,RESFUEL,11500.35
NL,2004-09,RESFUEL,10565.1
NL,2004-10,RESFUEL,11223.0
NL,2004-11,RESFUEL,10932.75
NL,2004-12,RESFUEL,11003.7
NL,2005-01,RESFUEL,9565.35
NL,2005-02,RESFUEL,8823.6
NL,2005-03,RESFUEL,8443.05
NL,2005-04,RESFUEL,9255.75
NL,2005-05,RESFUEL,12390.45
NL,2005-06,RESFUEL,9668.55
NL,2005-07,RESFUEL,10010.4
NL,2005-08,RESFUEL,11435.85
NL,2005-09,RESFUEL,10255.5
NL,2005-10,RESFUEL,11293.95
NL,2005-11,RESFUEL,13732.05
NL,2005-12,RESFUEL,12603.3
NL,2006-01,RESFUEL,12674.25
NL,2006-02,RESFUEL,10713.45
NL,2006-03,RESFUEL,8636.55
NL,2006-04,RESFUEL,12467.85
NL,2006-05,RESFUEL,11100.45
NL,2006-06,RESFUEL,13635.3
NL,2006-07,RESFUEL,14306.1
NL,2006-08,RESFUEL,12461.4
NL,2006-09,RESFUEL,7598.1
NL,2006-10,RESFUEL,10616.7
NL,2006-11,RESFUEL,11906.7
NL,2006-12,RESFUEL,14273.85
NL,2007-01,RESFUEL,15776.7
NL,2007-02,RESFUEL,12648.45
NL,2007-03,RESFUEL,10939.2
NL,2007-04,RESFUEL,10694.1
NL,2007-05,RESFUEL,11197.2
NL,2007-06,RESFUEL,10739.25
NL,2007-07,RESFUEL,11242.35
NL,2007-08,RESFUEL,11500.35
NL,2007-09,RESFUEL,12990.3
NL,2007-10,RESFUEL,10965.0
NL,2007-11,RESFUEL,13428.9
NL,2007-12,RESFUEL,14351.25
NL,2008-01,RESFUEL,14854.35
NL,2008-02,RESFUEL,15512.25
NL,2008-03,RESFUEL,16486.2
NL,2008-04,RESFUEL,16944.15
NL,2008-05,RESFUEL,18595.35
NL,2008-06,RESFUEL,18634.05
NL,2008-07,RESFUEL,17731.05
NL,2008-08,RESFUEL,14938.2
NL,2008-09,RESFUEL,14254.5
NL,2008-10,RESFUEL,14041.65
NL,2008-11,RESFUEL,16034.7
NL,2008-12,RESFUEL,19659.6
NL,2009-01,RESFUEL,18098.7
NL,2009-02,RESFUEL,18337.35
NL,2009-03,RESFUEL,16853.85
NL,2009-04,RESFUEL,20298.15
NL,2009-05,RESFUEL,20827.05
NL,2009-06,RESFUEL,21510.75
NL,2009-07,RESFUEL,16402.35
NL,2009-08,RESFUEL,15486.45
NL,2009-09,RESFUEL,18601.8
NL,2009-10,RESFUEL,16163.7
NL,2009-11,RESFUEL,17234.4
NL,2009-12,RESFUEL,20059.5
NL,2010-01,RESFUEL,18034.2
NL,2010-02,RESFUEL,16815.15
NL,2010-03,RESFUEL,19092.0
NL,2010-04,RESFUEL,19298.4
NL,2010-05,RESFUEL,16428.15
NL,2010-06,RESFUEL,18930.75
NL,2010-07,RESFUEL,16028.25
NL,2010-08,RESFUEL,15421.95
NL,2010-09,RESFUEL,18627.6
NL,2010-10,RESFUEL,16776.45
NL,2010-11,RESFUEL,15486.45
NL,2010-12,RESFUEL,16376.55
NL,2011-01,RESFUEL,14273.85
NL,2011-02,RESFUEL,12945.15
NL,2011-03,RESFUEL,15873.45
NL,2011-04,RESFUEL,14293.2
NL,2011-05,RESFUEL,15647.7
NL,2011-06,RESFUEL,15041.4
NL,2011-07,RESFUEL,13158.0
NL,2011-08,RESFUEL,16286.25
NL,2011-09,RESFUEL,15441.3
NL,2011-10,RESFUEL,14654.4
NL,2011-11,RESFUEL,14996.25
NL,2011-12,RESFUEL,13383.75
NL,2012-01,RESFUEL,13396.65
NL,2012-02,RESFUEL,13222.5
NL,2012-03,RESFUEL,14602.8
NL,2012-04,RESFUEL,12545.25
NL,2012-05,RESFUEL,13732.05
NL,2012-06,RESFUEL,12822.6
NL,2012-07,RESFUEL,14841.45
NL,2012-08,RESFUEL,13216.05
NL,2012-09,RESFUEL,14041.65
NL,2012-10,RESFUEL,16266.9
NL,2012-11,RESFUEL,14299.65
NL,2012-12,RESFUEL,14957.55
NL,2013-01,RESFUEL,14673.75
NL,2013-02,RESFUEL,15047.85
NL,2013-03,RESFUEL,14448.0
NL,2013-04,RESFUEL,14325.45
NL,2013-05,RESFUEL,13299.9
NL,2013-06,RESFUEL,14002.95
NL,2013-07,RESFUEL,15421.95
NL,2013-08,RESFUEL,15738.0
NL,2013-09,RESFUEL,14351.25
NL,2013-10,RESFUEL,13964.25
NL,2013-11,RESFUEL,14015.85
NL,2013-12,RESFUEL,14099.7
NL,2014-01,RESFUEL,16021.8
NL,2014-02,RESFUEL,12822.6
NL,2014-03,RESFUEL,11274.6
