case_id,eia_id,t_state,t_county,p_name,p_year,p_tnum,t_manu,t_model,t_cap,t_hh,t_rd,xlong,ylat
SUNZIA_P1_0372,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06229,34.54599
SUNZIA_P1_0373,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83243,34.68117
SUNZIA_P1_0374,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0703,34.61225
SUNZIA_P1_0375,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95427,34.77825
SUNZIA_P1_0376,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06756,34.75105
SUNZIA_P1_0377,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91661,34.64959
SUNZIA_P1_0378,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16167,34.67239
SUNZIA_P1_0379,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96652,34.5604
SUNZIA_P1_0380,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88702,34.65352
SUNZIA_P1_0381,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90803,34.52655
SUNZIA_P1_0382,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00146,34.76768
SUNZIA_P1_0383,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18659,34.68995
SUNZIA_P1_0384,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09222,34.71372
SUNZIA_P1_0385,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0109,34.62874
SUNZIA_P1_0386,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81583,34.65603
SUNZIA_P1_0387,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81895,34.60326
SUNZIA_P1_0388,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17485,34.68732
SUNZIA_P1_0389,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0293,34.71105
SUNZIA_P1_0390,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14628,34.6139
SUNZIA_P1_0391,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15742,34.70433
SUNZIA_P1_0392,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04067,34.5608
SUNZIA_P1_0393,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96851,34.6926
SUNZIA_P1_0394,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02937,34.54905
SUNZIA_P1_0395,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09601,34.54023
SUNZIA_P1_0396,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90138,34.73546
SUNZIA_P1_0397,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00297,34.52055
SUNZIA_P1_0398,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93668,34.60323
SUNZIA_P1_0399,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1051,34.6769
SUNZIA_P1_0400,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04483,34.74338
SUNZIA_P1_0401,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05034,34.74194
SUNZIA_P1_0402,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09098,34.55656
SUNZIA_P1_0403,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17849,34.65217
SUNZIA_P1_0404,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02977,34.77759
SUNZIA_P1_0405,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07355,34.58585
SUNZIA_P1_0406,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97363,34.72354
SUNZIA_P1_0407,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8056,34.66211
SUNZIA_P1_0408,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87578,34.66032
SUNZIA_P1_0409,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85155,34.59713
SUNZIA_P1_0410,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15815,34.70117
SUNZIA_P1_0411,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17164,34.71403
SUNZIA_P1_0412,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10682,34.55872
SUNZIA_P1_0413,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98938,34.7223
SUNZIA_P1_0414,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04802,34.68142
SUNZIA_P1_0415,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09545,34.6197
SUNZIA_P1_0416,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07913,34.54845
SUNZIA_P1_0417,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95235,34.75714
SUNZIA_P1_0418,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05433,34.75599
SUNZIA_P1_0419,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02924,34.75662
SUNZIA_P1_0420,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96541,34.76224
SUNZIA_P1_0421,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9395,34.64464
SUNZIA_P1_0422,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89985,34.58525
SUNZIA_P1_0423,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12421,34.69952
SUNZIA_P1_0424,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03654,34.73518
SUNZIA_P1_0425,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92926,34.73871
SUNZIA_P1_0426,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85172,34.64406
SUNZIA_P1_0427,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98577,34.69438
SUNZIA_P1_0428,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91813,34.56163
SUNZIA_P1_0429,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83034,34.62622
SUNZIA_P1_0430,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99057,34.57699
SUNZIA_P1_0431,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05351,34.62843
SUNZIA_P1_0432,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02563,34.53252
SUNZIA_P1_0433,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99785,34.71841
SUNZIA_P1_0434,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96792,34.74194
SUNZIA_P1_0435,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07378,34.61615
SUNZIA_P1_0436,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16909,34.61323
SUNZIA_P1_0437,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8597,34.66227
SUNZIA_P1_0438,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04368,34.66104
SUNZIA_P1_0439,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10473,34.56141
SUNZIA_P1_0440,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97134,34.55738
SUNZIA_P1_0441,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06419,34.67945
SUNZIA_P1_0442,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06718,34.56719
SUNZIA_P1_0443,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06263,34.71917
SUNZIA_P1_0444,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08222,34.61791
SUNZIA_P1_0445,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.80655,34.65645
SUNZIA_P1_0446,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92183,34.75916
SUNZIA_P1_0447,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89526,34.76435
SUNZIA_P1_0448,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00255,34.75602
SUNZIA_P1_0449,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06168,34.71198
SUNZIA_P1_0450,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00774,34.74696
SUNZIA_P1_0451,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99937,34.66906
SUNZIA_P1_0452,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12726,34.57741
SUNZIA_P1_0453,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18703,34.64419
SUNZIA_P1_0454,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18498,34.67117
SUNZIA_P1_0455,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93905,34.55264
SUNZIA_P1_0456,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85722,34.71752
SUNZIA_P1_0457,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00095,34.51044
SUNZIA_P1_0458,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1481,34.60842
SUNZIA_P1_0459,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02954,34.77897
SUNZIA_P1_0460,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13581,34.65298
SUNZIA_P1_0461,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98231,34.53213
SUNZIA_P1_0462,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14421,34.68132
SUNZIA_P1_0463,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13013,34.60863
SUNZIA_P1_0464,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98002,34.72015
SUNZIA_P1_0465,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98763,34.58713
SUNZIA_P1_0466,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96395,34.64955
SUNZIA_P1_0467,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89886,34.59233
SUNZIA_P1_0468,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93226,34.61765
SUNZIA_P1_0469,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90966,34.728
SUNZIA_P1_0470,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90852,34.60047
SUNZIA_P1_0471,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94916,34.57722
SUNZIA_P1_0472,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95088,34.64122
SUNZIA_P1_0473,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09649,34.67897
SUNZIA_P1_0474,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9416,34.69064
SUNZIA_P1_0475,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10383,34.55594
SUNZIA_P1_0476,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02662,34.68598
SUNZIA_P1_0477,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01723,34.55646
SUNZIA_P1_0478,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11267,34.71156
SUNZIA_P1_0479,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09684,34.73713
SUNZIA_P1_0480,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9845,34.74489
SUNZIA_P1_0481,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96952,34.70032
SUNZIA_P1_0482,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01579,34.5907
SUNZIA_P1_0483,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97021,34.51606
SUNZIA_P1_0484,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93266,34.69912
SUNZIA_P1_0485,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99022,34.75892
SUNZIA_P1_0486,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85739,34.67577
SUNZIA_P1_0487,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1413,34.62009
SUNZIA_P1_0488,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96131,34.58821
SUNZIA_P1_0489,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12464,34.6639
SUNZIA_P1_0490,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1621,34.6537
SUNZIA_P1_0491,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05645,34.73988
SUNZIA_P1_0492,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96679,34.56764
SUNZIA_P1_0493,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91676,34.5861
SUNZIA_P1_0494,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13,34.63296
SUNZIA_P1_0495,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93097,34.62115
SUNZIA_P1_0496,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11665,34.58398
SUNZIA_P1_0497,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01925,34.74581
SUNZIA_P1_0498,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9648,34.74336
SUNZIA_P1_0499,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89274,34.58622
SUNZIA_P1_0500,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02005,34.72162
SUNZIA_P1_0501,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18554,34.67096
SUNZIA_P1_0502,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0887,34.60871
SUNZIA_P1_0503,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17745,34.61648
SUNZIA_P1_0504,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18769,34.63022
SUNZIA_P1_0505,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08614,34.76197
SUNZIA_P1_0506,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9807,34.72153
SUNZIA_P1_0507,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94476,34.54585
SUNZIA_P1_0508,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91182,34.65256
SUNZIA_P1_0509,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09304,34.54146
SUNZIA_P1_0510,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07317,34.60017
SUNZIA_P1_0511,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0243,34.75502
SUNZIA_P1_0512,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12003,34.6979
SUNZIA_P1_0513,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9774,34.69939
SUNZIA_P1_0514,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85865,34.65493
SUNZIA_P1_0515,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90396,34.54747
SUNZIA_P1_0516,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02263,34.65567
SUNZIA_P1_0517,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95368,34.66912
SUNZIA_P1_0518,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88233,34.59076
SUNZIA_P1_0519,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12897,34.66405
SUNZIA_P1_0520,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12133,34.55939
SUNZIA_P1_0521,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05574,34.74199
SUNZIA_P1_0522,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01778,34.54955
SUNZIA_P1_0523,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06767,34.70679
SUNZIA_P1_0524,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91142,34.68494
SUNZIA_P1_0525,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96693,34.7451
SUNZIA_P1_0526,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17248,34.65741
SUNZIA_P1_0527,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07132,34.58492
SUNZIA_P1_0528,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00045,34.52023
SUNZIA_P1_0529,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09335,34.64554
SUNZIA_P1_0530,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04634,34.61251
SUNZIA_P1_0531,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95973,34.59996
SUNZIA_P1_0532,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81867,34.63666
SUNZIA_P1_0533,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96204,34.69033
SUNZIA_P1_0534,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93444,34.58647
SUNZIA_P1_0535,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98202,34.56117
SUNZIA_P1_0536,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8578,34.60387
SUNZIA_P1_0537,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00449,34.6324
SUNZIA_P1_0538,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10884,34.63907
SUNZIA_P1_0539,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08055,34.66785
SUNZIA_P1_0540,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04221,34.61294
SUNZIA_P1_0541,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12294,34.706
SUNZIA_P1_0542,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9347,34.55428
SUNZIA_P1_0543,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0758,34.76667
SUNZIA_P1_0544,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03316,34.57255
SUNZIA_P1_0545,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90111,34.65217
SUNZIA_P1_0546,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00154,34.77863
SUNZIA_P1_0547,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02663,34.56326
SUNZIA_P1_0548,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9702,34.70133
SUNZIA_P1_0549,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9131,34.72447
SUNZIA_P1_0550,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05454,34.62192
SUNZIA_P1_0551,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83572,34.58315
SUNZIA_P1_0552,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88489,34.57682
SUNZIA_P1_0553,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13821,34.63707
SUNZIA_P1_0554,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03523,34.69883
SUNZIA_P1_0555,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06874,34.64368
SUNZIA_P1_0556,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07674,34.69423
SUNZIA_P1_0557,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02668,34.77474
