eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
58608.0,Saddleback Ridge,34.2,12,44.61131125,-70.37101633333333,ISNE,ISO-NE,ME,2015.0,Franklin County,Saddleback Ridge
58614.0,Patriot Wind,226.05,63,27.595647936507937,-97.63659849206348,ERCO,ERCOT,TX,2019.0,Nueces County,Patriot Wind
58620.0,Canton Mountain,22.8,8,44.51365275,-70.303584,ISNE,ISO-NE,ME,2017.0,Oxford County,Canton Mountain
58630.0,Honda Plant,3.4,2,40.447702500000005,-83.892563,PJM,PJM,OH,2013.0,Logan County,Honda Plant
58657.0,Odell,200.0,100,43.851633119999995,-94.93756078,MISO,MISO,MN,2016.0,Cottonwood County,Odell
58658.0,Courtenay,200.0,100,47.19031688,-98.60413545,MISO,MISO,ND,2016.0,Stutsman County,Courtenay
58661.0,6th Space Warning Squadron,3.36,2,41.753341500000005,-70.543552,ISNE,ISO-NE,MA,2013.0,Barnstable County,6th Space Warning Squadron
58666.0,Alexander,48.3,21,38.431246238095234,-99.53413800000001,SWPP,SPP,KS,2015.0,Rush County,Alexander
58677.0,Gratiot,11.2,7,43.386048714285714,-84.47795114285714,MISO,MISO,MI,2011.0,Gratiot County,Gratiot
58677.0,Gratiot County,99.2,62,43.38754340322581,-84.53826258064517,MISO,MISO,MI,2012.0,Gratiot County,Gratiot County
58681.0,Route 66,150.0,75,35.18679433333333,-101.46026232,ERCO,ERCOT,TX,2015.0,Carson County,Route 66
58683.0,Osage Wind,150.36,84,36.70667367857143,-96.65345767857143,AECI,Associated Electric,OK,2015.0,Osage County,Osage Wind
58686.0,Hancock,51.0,17,44.76191929411765,-68.14279805882353,ISNE,ISO-NE,ME,2016.0,Hancock County,Hancock
58690.0,Apple Blossom,100.05,29,43.81421206896552,-83.30664672413792,MISO,MISO,MI,2017.0,Huron County,Apple Blossom
58691.0,South Fork,13.8,6,43.59587783333333,-95.41387050000002,MISO,MISO,MN,2016.0,Jackson County,South Fork
58692.0,Black Oak Getty,78.0,39,45.654480743589744,-95.01187956410256,MISO,MISO,MN,2016.0,Stearns County,Black Oak Getty
58694.0,Walnut Ridge,212.0,106,41.51131782075472,-89.59502531132075,PJM,PJM,IL,2018.0,Bureau County,Walnut Ridge
58695.0,Grande Prairie,400.0,200,42.610701295,-98.47024943000001,SWPP,SPP,NE,2016.0,Holt County,Grande Prairie
58719.0,Brookfield Wind Park,74.8,44,43.731447045454544,-83.30756461363636,MISO,MISO,MI,2014.0,Huron County,Brookfield Wind Park
58720.0,Panhandle Wind 1,129.5,70,35.4165525,-101.24512888571428,ERCO,ERCOT,TX,2014.0,Carson County,Panhandle Wind 1
58720.0,Panhandle Wind 2,20.7,9,35.44556411111111,-101.32765444444445,ERCO,ERCOT,TX,2014.0,Carson County,Panhandle Wind 2
58765.0,Miami,288.6,156,35.653755346153844,-100.53868121153846,ERCO,ERCOT,TX,2014.0,Roberts County,Miami
58766.0,Wake,257.25,150,33.83904824666667,-101.10492274666667,ERCO,ERCOT,TX,2016.0,Crosby County,Wake
58767.0,Buckeye,200.48,112,38.99665910714286,-99.45016817857143,SWPP,SPP,KS,2015.0,Ellis County,Buckeye
58768.0,Marsh Hill,16.2,10,42.1773228,-77.5045769,NYIS,NYISO,NY,2014.0,Steuben County,Marsh Hill
58769.0,Spring Canyon Expansion,62.65,35,40.98860697142857,-103.01463994285714,PSCO,PSCo,CO,2014.0,Logan County,Spring Canyon Expansion
58771.0,Roosevelt,250.0,125,33.922133088,-103.49789213599999,SWPP,SPP,NM,2015.0,Roosevelt County,Roosevelt
58772.0,Longhorn,200.0,100,34.30919196,-101.24259451,ERCO,ERCOT,TX,2015.0,Floyd County,Longhorn
58773.0,Hereford 1,199.9,104,34.7657763173077,-102.26297020192307,ERCO,ERCOT,TX,2014.0,Deaf Smith County,Hereford 1
58774.0,Spinning Spur 2,160.95,87,35.30766631034483,-102.59496444827586,ERCO,ERCOT,TX,2014.0,Oldham County,Spinning Spur 2
58775.0,Spinning Spur 3,194.0,97,35.30171615463917,-102.71965598969072,ERCO,ERCOT,TX,2015.0,Oldham County,Spinning Spur 3
58777.0,Cassadaga,125.475,37,42.31548521621622,-79.17470372972973,NYIS,NYISO,NY,2021.0,Chautauqua County,Cassadaga
58780.0,Scioto Ridge,245.4,75,40.55347636,-83.74906560000001,PJM,PJM,OH,2021.0,Hardin County,Scioto Ridge
58830.0,Cross Winds Energy Park,110.98,62,43.60188880645161,-83.48464817741936,MISO,MISO,MI,2014.0,Tuscola County,Cross Winds Energy Park
58830.0,Cross Winds Energy Park II,43.7,19,43.64552721052632,-83.41676136842106,MISO,MISO,MI,2018.0,Tuscola County,Cross Winds Energy Park II
58830.0,Cross Winds Energy Park III,75.9,33,43.618553818181816,-83.37600863636364,MISO,MISO,MI,2019.0,Tuscola County,Cross Winds Energy Park III
58833.0,Red Horse 2,30.0,15,32.288584066666665,-110.08839880000001,TEPC,NON-ISO,AZ,2015.0,Cochise County,Red Horse 2
58836.0,Lakeswind,48.0,32,46.7136091875,-96.23815296875,MISO,MISO,MN,2014.0,Clay County,Lakeswind
58838.0,Keechi,110.0,55,33.14851049090909,-98.16408741818182,ERCO,ERCOT,TX,2015.0,Jack County,Keechi
58872.0,Bison Wind 4,204.8,64,47.0204974375,-101.630471453125,MISO,MISO,ND,2014.0,Oliver County,Bison Wind 4
58883.0,Highland I,495.006,211,43.058125933649286,-95.58762925592417,MISO,MISO,IA,2015.0,O'Brien County,Highland I
58883.0,Highland II,7.038,3,43.06659333333334,-95.586212,MISO,MISO,IA,2015.0,O'Brien County,Highland II
58884.0,Lundgren,251.022,107,42.3378828411215,-94.1847769906542,MISO,MISO,IA,2014.0,Webster County,Lundgren
58885.0,Macksburg,119.646,51,41.205640196078434,-94.13772862745098,MISO,MISO,IA,2014.0,Madison County,Macksburg
58886.0,Wellsburg,140.76,60,42.39005528333333,-92.96526508333334,MISO,MISO,IA,2014.0,Grundy County,Wellsburg
58891.0,Big Turtle,20.0,10,43.8764928,-82.7542846,MISO,MISO,MI,2014.0,Huron County,Big Turtle
58891.0,Big Turtle II,29.4,14,43.92625485714286,-82.79507342857143,MISO,MISO,MI,2016.0,Huron County,Big Turtle II
58898.0,Pilot Hill,175.1,103,41.003035378640774,-88.05078999029125,PJM,PJM,IL,2015.0,Iroquois County,Pilot Hill
58900.0,Balko Wind,299.7,162,36.517912814814814,-100.84378238888888,SWPP,SPP,OK,2015.0,Beaver County,Balko Wind
58902.0,Kingfisher Wind,296.0,148,35.73121199324324,-97.86036962162163,SWPP,SPP,OK,2015.0,Canadian County,Kingfisher Wind
58904.0,Fourmile Ridge,40.0,16,39.6422474375,-79.00407787500001,PJM,PJM,MD,2014.0,Garrett County,Fourmile Ridge
58908.0,Beebe 1B,50.4,21,43.31596333333333,-84.52104228571429,MISO,MISO,MI,2014.0,Gratiot County,Beebe 1B
58924.0,Sugar Creek,202.0,57,40.14530498245614,-89.52803422807017,MISO,MISO,IL,2020.0,Logan County,Sugar Creek
58925.0,Lincoln Land,301.74,107,39.696833598130844,-90.06272699065421,MISO,MISO,IL,2021.0,Morgan County,Lincoln Land
58927.0,Story City Wind,1.5,1,42.207893,-93.598991,MISO,MISO,IA,2011.0,Story County,Story City Wind
58932.0,Traer Wind,1.5,1,42.161354,-92.442543,MISO,MISO,IA,2011.0,Tama County,Traer Wind
58938.0,Origin,150.0,75,34.44597381333333,-97.26974781333332,SWPP,SPP,OK,2014.0,Murray County,Origin
58939.0,Anderson Wind Project,4.95,3,33.032891666666664,-103.85558300000001,SWPP,SPP,NM,2014.0,Chaves County,Anderson Wind Project
58940.0,Anderson Wind Project,10.0,5,33.014083,-103.8644928,SWPP,SPP,NM,2014.0,Chaves County,Anderson Wind Project
58958.0,Camelot Wind Project,1.5,1,41.925491,-70.644302,ISNE,ISO-NE,MA,2012.0,Plymouth County,Camelot Wind Project
58965.0,Thunder Spirit,107.5,43,46.07220555813954,-102.59987530232559,MISO,MISO,ND,2015.0,Adams County,Thunder Spirit
58965.0,Thunder Spirit II,48.0,16,46.05256,-102.536882375,MISO,MISO,ND,2018.0,Adams County,Thunder Spirit II
58966.0,Fairfield Wind Farm,10.0,6,47.7129535,-111.95552833333333,NWMT,NorthWestern,MT,2014.0,Teton County,Fairfield Wind Farm
58979.0,Copenhagen,80.0,40,43.890877725,-75.6393374,NYIS,NYISO,NY,2018.0,Lewis County,Copenhagen
58981.0,Broken Bow II,73.1,43,41.52936555813954,-99.56019325581396,SWPP,SPP,NE,2014.0,Custer County,Broken Bow II
58992.0,"Department of Correction, NCCI Gardner",3.3,2,42.579941,-71.938,ISNE,ISO-NE,MA,2011.0,Worcester County,"Department of Correction, NCCI Gardner"
58994.0,Breckinridge,96.9,57,36.44769701754387,-97.67607912280701,SWPP,SPP,OK,2015.0,Garfield County,Breckinridge
58995.0,St. Olaf College,1.65,1,44.462383,-93.192368,MISO,MISO,MN,2006.0,Rice County,St. Olaf College
58998.0,Goodwell,200.0,100,36.52492494,-101.6346479,SWPP,SPP,OK,2015.0,Texas County,Goodwell
58999.0,Little Elk,74.0,37,35.19782664864865,-98.90665743243244,SWPP,SPP,OK,2015.0,Washita County,Little Elk
59003.0,Two Dot,9.72,6,46.45034283333334,-110.08785383333333,NWMT,NorthWestern,MT,2014.0,Wheatland County,Two Dot
59003.0,Two Dot Wind Farm,0.455,7,46.444171999999995,-110.09299457142856,NWMT,NorthWestern,MT,2005.0,Wheatland County,Two Dot Wind Farm
59005.0,Mariah North Wind,230.4,96,34.71607395833333,-102.710507375,ERCO,ERCOT,TX,2016.0,Parmer County,Mariah North Wind
59021.0,Hoopeston Wind,98.0,49,40.39439853061225,-87.77664728571429,MISO,MISO,IL,2015.0,Vermilion County,Hoopeston Wind
59022.0,No Fossil Fuel - Kingston,6.0,3,41.97209166666667,-70.726967,ISNE,ISO-NE,MA,2012.0,Plymouth County,No Fossil Fuel - Kingston
59024.0,Case Western University,1.325,3,41.56887833333334,-81.53335566666667,PJM,PJM,OH,2010.0,Cuyahoga County,Case Western University
59034.0,Shannon,204.085,119,33.50763267226891,-98.37227084873949,ERCO,ERCOT,TX,2015.0,Clay County,Shannon
59061.0,Radford's Run,305.8,139,40.00027749640288,-89.037005352518,PJM,PJM,IL,2017.0,Macon County,Radford's Run
59063.0,Stella,201.0,67,26.91359041791045,-97.62497058208956,ERCO,ERCOT,TX,2018.0,Kenedy County,Stella
59065.0,Drift Sand,108.0,54,34.83099966666667,-97.94115222222223,SWPP,SPP,OK,2016.0,Grady County,Drift Sand
59066.0,Bruenning's Breeze,228.0,76,26.522557921052634,-97.67513413157894,ERCO,ERCOT,TX,2017.0,Willacy County,Bruenning's Breeze
59068.0,Grandview II (Colbeck's Corner),200.48,112,35.33031078571428,-101.10074829464286,ERCO,ERCOT,TX,2016.0,Carson County,Grandview II (Colbeck's Corner)
59070.0,Jericho Mountain,14.25,5,44.4685892,-71.2228026,ISNE,ISO-NE,NH,2015.0,Coos County,Jericho Mountain
59071.0,Carroll Area,20.7,9,41.94313811111111,-94.89090900000001,MISO,MISO,IA,2015.0,Carroll County,Carroll Area
59076.0,Chopin,9.9,6,45.89155983333333,-118.47112916666667,PACW,PacifiCorp-West,OR,2016.0,Umatilla County,Chopin
59081.0,Barnstable Wastewater Treatment Facility,0.2,2,41.663991499999995,-70.305599,ISNE,ISO-NE,MA,2010.0,Barnstable County,Barnstable Wastewater Treatment Facility
59083.0,Limon III,200.6,118,39.354389305084744,-103.39627527966101,PSCO,PSCo,CO,2014.0,Lincoln County,Limon III
59084.0,Marshall Wind Energy,72.0,36,39.85017888888889,-96.37152605555555,SWPP,SPP,KS,2016.0,Marshall County,Marshall Wind Energy
59118.0,Cameron,165.0,55,26.192765018181817,-97.48520967272727,ERCO,ERCOT,TX,2015.0,Cameron County,Cameron
59147.0,Fair Wind,30.0,12,39.323631666666664,-79.38913208333334,PJM,PJM,MD,2015.0,Garrett County,Fair Wind
59187.0,"Beethoven Wind, LLC",79.55,43,43.17503081395349,-98.07688037209302,SWPP,SPP,SD,2015.0,Hutchinson County,"Beethoven Wind, LLC"
59193.0,Chapman Ranch,249.075,81,27.598882481481482,-97.53454669135802,ERCO,ERCOT,TX,2017.0,Nueces County,Chapman Ranch
59200.0,Border Winds Project,150.0,75,48.96476508,-99.60268745333333,MISO,MISO,ND,2015.0,Rolette County,Border Winds Project
59201.0,Pleasant Valley,200.0,100,43.78557356,-92.79045905000001,MISO,MISO,MN,2015.0,Mower County,Pleasant Valley
59222.0,Passadumkeag,42.9,13,45.13197453846154,-68.350975,ISNE,ISO-NE,ME,2016.0,Penobscot County,Passadumkeag
59234.0,Arbuckle Mountain,100.0,50,34.38900292,-97.17446172,SWPP,SPP,OK,2015.0,Murray County,Arbuckle Mountain
59236.0,Rising Tree South,99.0,30,35.05874993333334,-118.24824086666668,CISO,CAISO,CA,2015.0,Kern County,Rising Tree South
59238.0,Windthorst-2,64.4,28,33.50107257142857,-98.500379,ERCO,ERCOT,TX,2014.0,Archer County,Windthorst-2
59244.0,Lorenzo Winds,80.46,36,33.744884666666664,-101.47817863888889,SWPP,SPP,TX,2018.0,Crosby County,Lorenzo Winds
59245.0,Fluvanna I,155.4,74,32.88555586486486,-101.11538848648648,ERCO,ERCOT,TX,2017.0,Scurry County,Fluvanna I
59246.0,Goodnight I,256.5,57,35.050941263157895,-101.32458012280702,ERCO,ERCOT,TX,2023.0,Armstrong County,Goodnight I
59247.0,Hale Wind,478.0,239,33.95008828870293,-101.65079575732217,SWPP,SPP,TX,2019.0,Hale County,Hale Wind
59284.0,Mammoth Plains,198.9,117,35.978202940170945,-98.69177532478632,SWPP,SPP,OK,2014.0,Dewey County,Mammoth Plains
59292.0,Rattlesnake Creek,318.15,101,42.3790725940594,-96.82280773267325,SWPP,SPP,NE,2018.0,Dixon County,Rattlesnake Creek
59295.0,North Kingstown Green,1.5,1,41.581593,-71.4869,ISNE,ISO-NE,RI,2012.0,Washington County,North Kingstown Green
59296.0,Northwest Ohio,105.0,42,41.04357592857143,-84.58561214285714,PJM,PJM,OH,2018.0,Paulding County,Northwest Ohio
59301.0,WED Coventry 1,1.5,1,41.675499,-71.707817,ISNE,ISO-NE,RI,2016.0,Kent County,WED Coventry 1
59302.0,WED Coventry 2,4.5,3,41.669746333333336,-71.70442233333334,ISNE,ISO-NE,RI,2016.0,Kent County,WED Coventry 2
59305.0,WED Coventry 3,1.5,1,41.695499,-71.721161,ISNE,ISO-NE,RI,2016.0,Kent County,WED Coventry 3
59306.0,WED Coventry 4,1.5,1,41.686527,-71.729477,ISNE,ISO-NE,RI,2016.0,Kent County,WED Coventry 4
59311.0,Seiling,198.9,117,36.10693735897436,-98.99346985470086,SWPP,SPP,OK,2014.0,Dewey County,Seiling
59312.0,Seiling 2,100.3,59,36.14897428813559,-98.97953986440677,SWPP,SPP,OK,2014.0,Dewey County,Seiling 2
59313.0,WED Coventry 5,1.5,1,41.659916,-71.699883,ISNE,ISO-NE,RI,2017.0,Kent County,WED Coventry 5
59314.0,WED Coventry 6,4.5,3,41.66881166666666,-71.70453400000001,ISNE,ISO-NE,RI,2016.0,Kent County,WED Coventry 6
59320.0,Los Vientos III,200.0,100,26.482099830000003,-98.59040009,ERCO,ERCOT,TX,2015.0,Starr County,Los Vientos III
59321.0,Los Vientos IV,200.0,100,26.56993258,-98.68619505000001,ERCO,ERCOT,TX,2016.0,Starr County,Los Vientos IV
59328.0,Golden Acorn Casino,1.85,1,32.701496,-116.351318,CISO,CAISO,CA,2014.0,San Diego County,Golden Acorn Casino
59329.0,City of Soledad Water Reclamation Facility,1.85,1,36.42094,-121.340164,CISO,CAISO,CA,2014.0,Monterey County,City of Soledad Water Reclamation Facility
59330.0,Taylor Farms,1.85,1,36.50515,-121.451797,CISO,CAISO,CA,2014.0,Monterey County,Taylor Farms
59331.0,Anheuser-Busch Fairfield,3.35,2,38.2329005,-122.090683,CISO,CAISO,CA,2014.0,Solano County,Anheuser-Busch Fairfield
59332.0,Mesquite Creek,211.22,118,32.715948483050845,-101.7478275,ERCO,ERCOT,TX,2015.0,Dawson County,Mesquite Creek
59384.0,South Plains,200.0,100,34.101063180000004,-101.34577518,ERCO,ERCOT,TX,2015.0,Floyd County,South Plains
59417.0,Pleasant Hill,19.8,11,33.74534609090909,-101.4547639090909,SWPP,SPP,TX,2015.0,Crosby County,Pleasant Hill
59435.0,Oak Tree,20.35,11,44.94311290909091,-97.74620609090908,SWPP,SPP,SD,2014.0,Clark County,Oak Tree
59442.0,Logan's Gap Wind,200.1,87,31.817490839080456,-98.69413706896552,ERCO,ERCOT,TX,2015.0,Comanche County,Logan's Gap Wind
59448.0,SC Johnson Waxdale Plant,3.0,2,42.712164,-87.887989,MISO,MISO,WI,2012.0,Racine County,SC Johnson Waxdale Plant
59460.0,Kay Wind,299.0,130,36.946116207692306,-97.17587857692307,SPA,Southwestern Power Admin,OK,2015.0,Kay County,Kay Wind
59475.0,Palo Duro,249.9,147,36.42180519727891,-101.03028548979593,SWPP,SPP,TX,2014.0,Ochiltree County,Palo Duro
59490.0,Jett Creek,10.0,5,44.425554,-117.2682754,IPCO,Idaho Power,OR,2017.0,Baker County,Jett Creek
59491.0,Benson Creek,10.0,5,44.4184318,-117.2741058,IPCO,Idaho Power,OR,2017.0,Baker County,Benson Creek
59492.0,Durbin Creek,10.0,5,44.3527526,-117.32116260000001,IPCO,Idaho Power,OR,2017.0,Baker County,Durbin Creek
59493.0,Prospector,10.0,5,44.4169648,-117.25739300000001,IPCO,Idaho Power,OR,2017.0,Baker County,Prospector
59494.0,Willow Spring,10.0,5,44.3817026,-117.27245640000001,IPCO,Idaho Power,OR,2017.0,Baker County,Willow Spring
59547.0,Amazon Wind Farm (Fowler Ridge),149.5,65,40.63700964615385,-87.37770198461538,PJM,PJM,IN,2015.0,Benton County,Amazon Wind Farm (Fowler Ridge)
59621.0,Jumbo Road,299.7,162,34.712265246913574,-102.24931347530864,ERCO,ERCOT,TX,2015.0,Castro County,Jumbo Road
59622.0,Future Generation Wind,8.0,4,41.7760755,-70.61756325,ISNE,ISO-NE,MA,2016.0,Plymouth County,Future Generation Wind
59629.0,Jericho Rise,77.7,37,44.883082513513514,-74.09657116216216,NYIS,NYISO,NY,2016.0,Franklin County,Jericho Rise
59637.0,Adams,154.284,64,40.92077409375,-94.6747481875,MISO,MISO,IA,2016.0,Adams County,Adams
59639.0,Philips Lightolier,2.0,1,41.74609,-71.116997,ISNE,ISO-NE,MA,2012.0,Bristol County,Philips Lightolier
59654.0,Sendero,78.0,39,27.180016666666663,-98.91654307692308,ERCO,ERCOT,TX,2015.0,Jim Hogg County,Sendero
59655.0,Campbell County,93.5,55,45.78931663636363,-100.27516132727273,SWPP,SPP,SD,2015.0,Campbell County,Campbell County
59684.0,Lindahl,150.0,75,48.526087733333334,-102.96785454666666,SWPP,SPP,ND,2017.0,Williams County,Lindahl
59692.0,Field's Point Wastewater Treatment Facility,4.5,3,41.79422366666667,-71.38906633333333,ISNE,ISO-NE,RI,2012.0,Providence County,Field's Point Wastewater Treatment Facility
59693.0,Coastal Virginia Offshore Wind,12.0,2,36.891577,-75.4916075,PJM,PJM,,2020.0,,Coastal Virginia Offshore Wind
59712.0,San Roman,93.0,31,26.111246387096774,-97.36886216129032,ERCO,ERCOT,TX,2016.0,Cameron County,San Roman
59724.0,Scituate Wind,1.5,1,42.175091,-70.7285,ISNE,ISO-NE,MA,2012.0,Plymouth County,Scituate Wind
59725.0,Fairhaven Wind,3.0,2,41.6381415,-70.872799,ISNE,ISO-NE,MA,2012.0,Bristol County,Fairhaven Wind
59732.0,Green Pastures I,150.0,50,33.644481479999996,-99.39286254000001,ERCO,ERCOT,TX,2015.0,Baylor County,Green Pastures I
59733.0,Green Pastures II,150.0,50,33.652956679999996,-99.51820617999999,ERCO,ERCOT,TX,2015.0,Baylor County,Green Pastures II
59734.0,Briscoe,149.85,81,34.37560908641975,-101.31016707407407,ERCO,ERCOT,TX,2015.0,Briscoe County,Briscoe
59735.0,Kirkwood Community College,2.5,1,41.916592,-91.650894,MISO,MISO,IA,2012.0,Linn County,Kirkwood Community College
59758.0,Pryor Mountain,239.8,114,45.155298877192976,-108.69496464035088,PACE,PacifiCorp-East,MT,2021.0,Carbon County,Pryor Mountain
59776.0,Heartland Community College,1.65,1,40.536694,-89.018791,MISO,MISO,IL,2012.0,McLean County,Heartland Community College
59817.0,Shakopee Mdewakanton Sioux,1.5,1,40.500694,-112.377289,PACE,PacifiCorp-East,UT,2009.0,Tooele County,Shakopee Mdewakanton Sioux
59817.0,Tooele Army Depot II,1.79,1,40.501865,-112.369781,PACE,PacifiCorp-East,UT,2016.0,Tooele County,Tooele Army Depot II
59837.0,Slate Creek,150.0,75,37.123065266666664,-97.29491285333333,SWPP,SPP,KS,2015.0,Sumner County,Slate Creek
59838.0,Milo,49.65,25,33.90093456,-103.36381768,SWPP,SPP,NM,2016.0,Roosevelt County,Milo
59888.0,Bloom,178.2,54,37.48988940740741,-99.95550337037037,SWPP,SPP,KS,2017.0,Ford County,Bloom
59902.0,Cardinal Point,150.0,60,40.61724796666667,-90.76355996666666,MISO,MISO,IL,2020.0,McDonough County,Cardinal Point
59903.0,New Frontier,100.05,29,47.87395896551725,-100.92564079310344,MISO,MISO,ND,2018.0,McHenry County,New Frontier
59943.0,Rattlesnake,211.22,118,31.723092966101696,-101.44557566949152,ERCO,ERCOT,TX,2015.0,Glasscock County,Rattlesnake
59953.0,Antrim,28.8,9,43.055370777777775,-72.01621666666666,ISNE,ISO-NE,NH,2019.0,Hillsborough County,Antrim
59965.0,Latigo,62.1,27,37.894069555555554,-109.38500400000001,PACE,PacifiCorp-East,UT,2016.0,San Juan County,Latigo
59968.0,Amazon Wind Farm US East,208.0,104,36.31688135576923,-76.419514375,PJM,PJM,NC,2017.0,Perquimans County,Amazon Wind Farm US East
59972.0,Bearkat I,196.65,57,31.76515235087719,-101.59474747368421,ERCO,ERCOT,TX,2017.0,Glasscock County,Bearkat I
59974.0,Golden West Wind Farm,246.5,145,38.997588296551726,-104.22943111724138,PSCO,PSCo,CO,2015.0,El Paso County,Golden West Wind Farm
59975.0,Carousel,147.9,87,39.36857622988506,-102.14291727586206,PSCO,PSCo,CO,2015.0,Kit Carson County,Carousel
60013.0,Grant Wind,151.8,66,36.922954363636364,-97.67576887878788,SWPP,SPP,OK,2016.0,Grant County,Grant Wind
60015.0,Whirlpool Corp. Findlay Wind Farm,3.0,2,41.1004775,-83.643955,PJM,PJM,OH,2015.0,Hancock County,Whirlpool Corp. Findlay Wind Farm
60049.0,Golden Hills,81.6,48,37.715633958333335,-121.63258710416666,CISO,CAISO,CA,2015.0,Alameda County,Golden Hills
60059.0,Los Vientos V,110.0,55,26.39879970909091,-98.57241381818181,ERCO,ERCOT,TX,2015.0,Starr County,Los Vientos V
60069.0,Cedar Bluff,198.69,111,38.671292756756756,-99.73485143243244,SWPP,SPP,KS,2015.0,Ness County,Cedar Bluff
60087.0,South Plains II,300.3,91,34.20573148351648,-101.36659695604396,ERCO,ERCOT,TX,2016.0,Floyd County,South Plains II
60088.0,Sunflower,104.0,52,46.82859775,-102.06276832692308,WACM,WAPA-RM,ND,2016.0,Morton County,Sunflower
60104.0,Javelina,249.69,126,27.334744301587303,-98.98859915873015,ERCO,ERCOT,TX,2015.0,Webb County,Javelina
60126.0,Harpster Wind,1.5,1,40.718292,-83.228584,PJM,PJM,OH,2016.0,Wyandot County,Harpster Wind
60128.0,Zephyr Wind Project,4.5,3,41.09605666666666,-83.641027,PJM,PJM,OH,2015.0,Hancock County,Zephyr Wind Project
60132.0,New Creek Wind,102.5,49,39.247553979591835,-79.11635353061224,PJM,PJM,WV,2016.0,Grant County,New Creek Wind
60143.0,Peak View Wind,60.86,34,37.67332544117647,-104.50695108823528,PSCO,PSCo,CO,2016.0,Huerfano County,Peak View Wind
60145.0,Broadview Energy JN LLC,181.7,79,34.80103429113924,-103.04212893670886,GRIS,NON-ISO,TX,2017.0,Deaf Smith County,Broadview Energy JN LLC
60152.0,Broadview Energy KW LLC,142.6,62,34.751151274193546,-103.12166211290322,GRIS,NON-ISO,NM,2017.0,Curry County,Broadview Energy KW LLC
60210.0,Cotton Plains Wind,50.4,21,33.9902320952381,-101.23732038095238,ERCO,ERCOT,TX,2017.0,Floyd County,Cotton Plains Wind
60217.0,Rocksprings,149.34,69,29.767658,-100.77239536231885,ERCO,ERCOT,TX,2017.0,Val Verde County,Rocksprings
60218.0,Frontier I,199.8,61,36.844760622950815,-97.17870337704917,SPA,Southwestern Power Admin,OK,2016.0,Kay County,Frontier I
60256.0,Bluestem,198.0,60,36.552146,-100.58754693333334,SWPP,SPP,OK,2016.0,Beaver County,Bluestem
60259.0,Pioneer Wind Park,85.1,46,42.69478630434783,-105.88236782608696,PACE,PacifiCorp-East,WY,2016.0,Converse County,Pioneer Wind Park
60262.0,Prairie Breeze II,73.39,41,41.939802146341464,-97.92293826829268,SWPP,SPP,NE,2015.0,Antelope County,Prairie Breeze II
60270.0,Blue Cloud I,148.35,43,34.05440223255814,-102.64636274418605,SWPP,SPP,TX,2018.0,Lamb County,Blue Cloud I
60271.0,Canyon Wind,308.82,111,32.61592038738738,-100.9693402072072,ERCO,ERCOT,TX,2024.0,Scurry County,Canyon Wind
60314.0,Prairie Breeze III,35.8,20,41.994995849999995,-97.98059155,SWPP,SPP,NE,2016.0,Antelope County,Prairie Breeze III
60317.0,Grady,220.5,84,34.806669380952385,-103.23973092857143,PNM,PNM,NM,2019.0,Curry County,Grady
60326.0,O'Brien,250.263,104,43.19899314423076,-95.59955602884617,MISO,MISO,IA,2016.0,O'Brien County,O'Brien
60329.0,Ringer Hill,39.9,14,39.74010471428572,-79.19253335714286,PJM,PJM,PA,2016.0,Somerset County,Ringer Hill
60338.0,Electra Wind,230.0,100,34.11221641,-99.07437594999999,ERCO,ERCOT,TX,2016.0,Wilbarger County,Electra Wind
60339.0,Horse Creek Wind,230.0,100,33.35810393,-99.5414586,ERCO,ERCOT,TX,2016.0,Haskell County,Horse Creek Wind
60342.0,Ida Grove,301.06,134,42.31372873880597,-95.41686615671642,MISO,MISO,IA,2016.0,Ida County,Ida Grove
60354.0,Brady Wind II,149.03,72,46.60180347222222,-102.78960855555556,SWPP,SPP,ND,2016.0,Hettinger County,Brady Wind II
60355.0,Brady Wind I,149.73,87,46.65658397701149,-102.75379697701149,SWPP,SPP,ND,2016.0,Stark County,Brady Wind I
60366.0,Old Settler Wind,151.2,63,34.02629312698412,-101.1562050952381,ERCO,ERCOT,TX,2017.0,Floyd County,Old Settler Wind
60404.0,Pisgah Mountain,9.0,5,44.7767206,-68.5233246,ISNE,ISO-NE,ME,2016.0,Penobscot County,Pisgah Mountain
60414.0,Bethel,276.0,120,34.57434908333333,-102.46911675,SWPP,SPP,TX,2017.0,Castro County,Bethel
60470.0,Amazon Wind Farm US Central,100.8,48,41.12734591666666,-84.76025795833333,PJM,PJM,OH,2016.0,Paulding County,Amazon Wind Farm US Central
60471.0,Green River,194.25,74,41.618091959459456,-89.5428702972973,PJM,PJM,IL,2019.0,Lee County,Green River
60486.0,Greenfield Wind Farm,29.9,13,47.71757592307692,-111.91849976923078,NWMT,NorthWestern,MT,2016.0,Teton County,Greenfield Wind Farm
60502.0,Tyler Bluff,125.58,52,33.699249942307695,-97.37071973076922,ERCO,ERCOT,TX,2016.0,Cooke County,Tyler Bluff
60503.0,Crowned Ridge I,200.1,87,45.05238044827586,-96.93287235632185,MISO,MISO,SD,2019.0,Codington County,Crowned Ridge I
60504.0,Blazing Star 1,200.0,100,44.53719256,-96.37686905000001,MISO,MISO,MN,2020.0,Lincoln County,Blazing Star 1
