eia_id,p_name,valid_time,MW
57693.0,NREL - NWTC,2026-05-06 14:00:00,1.9204267864162807
57693.0,NREL - NWTC,2026-05-06 15:00:00,1.2083299328983368
57693.0,NREL - NWTC,2026-05-06 16:00:00,1.1472077953837394
57693.0,NREL - NWTC,2026-05-06 17:00:00,0.8149013922946634
57693.0,NREL - NWTC,2026-05-06 18:00:00,0.40736973925460973
57693.0,NREL - NWTC,2026-05-06 19:00:00,0.07919596128038443
57693.0,NREL - NWTC,2026-05-06 20:00:00,0.0
57693.0,NREL - NWTC,2026-05-06 21:00:00,0.0
57693.0,NREL - NWTC,2026-05-06 22:00:00,0.0
57693.0,NREL - NWTC,2026-05-06 23:00:00,0.0
57693.0,NREL - NWTC,2026-05-07 00:00:00,0.14179779652625313
57693.0,NREL - NWTC,2026-05-07 01:00:00,0.2299728081979676
57693.0,NREL - NWTC,2026-05-07 02:00:00,0.0
57693.0,NREL - NWTC,2026-05-07 03:00:00,0.34681023446841064
57693.0,NREL - NWTC,2026-05-07 04:00:00,1.3486322715719357
57693.0,NREL - NWTC,2026-05-07 05:00:00,1.476147933445225
57693.0,NREL - NWTC,2026-05-07 06:00:00,0.07999685292840611
57693.0,NREL - NWTC,2026-05-07 07:00:00,0.14622768530660135
57693.0,NREL - NWTC,2026-05-07 08:00:00,0.0
57693.0,NREL - NWTC,2026-05-07 09:00:00,2.8740391876068934
57693.0,NREL - NWTC,2026-05-07 10:00:00,5.878924770553063
57693.0,NREL - NWTC,2026-05-07 11:00:00,5.812738702014342
57693.0,NREL - NWTC,2026-05-07 12:00:00,5.9175067310733755
57693.0,NREL - NWTC,2026-05-07 13:00:00,5.731704996465553
57693.0,NREL - NWTC,2026-05-07 14:00:00,5.964
57693.0,NREL - NWTC,2026-05-07 15:00:00,5.963463434717294
57693.0,NREL - NWTC,2026-05-07 16:00:00,5.964
57693.0,NREL - NWTC,2026-05-07 17:00:00,5.963510815666246
57693.0,NREL - NWTC,2026-05-07 18:00:00,5.9336784528750535
57693.0,NREL - NWTC,2026-05-07 19:00:00,5.29251370243066
57693.0,NREL - NWTC,2026-05-07 20:00:00,2.4671993978128257
57693.0,NREL - NWTC,2026-05-07 21:00:00,0.966922592952399
57693.0,NREL - NWTC,2026-05-07 22:00:00,4.670812602519052
57693.0,NREL - NWTC,2026-05-07 23:00:00,4.9376974961620475
57693.0,NREL - NWTC,2026-05-08 00:00:00,3.594795391346021
57700.0,Vasco (repower),2026-05-06 00:00:00,11.154044734766353
57700.0,Vasco (repower),2026-05-06 01:00:00,17.1857738823354
57700.0,Vasco (repower),2026-05-06 02:00:00,20.076905973448742
57700.0,Vasco (repower),2026-05-06 03:00:00,24.26689349711991
57700.0,Vasco (repower),2026-05-06 04:00:00,35.362974353454106
57700.0,Vasco (repower),2026-05-06 05:00:00,48.52005352894896
57700.0,Vasco (repower),2026-05-06 06:00:00,49.884064717721444
57700.0,Vasco (repower),2026-05-06 07:00:00,44.534907069253244
57700.0,Vasco (repower),2026-05-06 08:00:00,48.02286387154402
57700.0,Vasco (repower),2026-05-06 09:00:00,57.29164752767352
57700.0,Vasco (repower),2026-05-06 10:00:00,49.42623954182903
57700.0,Vasco (repower),2026-05-06 11:00:00,48.252250550209936
57700.0,Vasco (repower),2026-05-06 12:00:00,46.60432578584599
57700.0,Vasco (repower),2026-05-06 13:00:00,29.42975049454974
57700.0,Vasco (repower),2026-05-06 14:00:00,16.140113361845472
57700.0,Vasco (repower),2026-05-06 15:00:00,10.712337716147037
57700.0,Vasco (repower),2026-05-06 16:00:00,6.6876786210661585
57700.0,Vasco (repower),2026-05-06 17:00:00,3.736375576517397
57700.0,Vasco (repower),2026-05-06 18:00:00,1.9013180257483386
57700.0,Vasco (repower),2026-05-06 19:00:00,0.0
57700.0,Vasco (repower),2026-05-06 20:00:00,0.0
57700.0,Vasco (repower),2026-05-06 21:00:00,0.3885159947220291
57700.0,Vasco (repower),2026-05-06 22:00:00,0.7478349726025503
57700.0,Vasco (repower),2026-05-06 23:00:00,1.889614293860217
57700.0,Vasco (repower),2026-05-07 00:00:00,4.654596485942449
57700.0,Vasco (repower),2026-05-07 01:00:00,25.57659958881898
57700.0,Vasco (repower),2026-05-07 02:00:00,49.48060293320555
57700.0,Vasco (repower),2026-05-07 03:00:00,59.68861863220171
57700.0,Vasco (repower),2026-05-07 04:00:00,63.17723175540963
57700.0,Vasco (repower),2026-05-07 05:00:00,64.4813595897696
57700.0,Vasco (repower),2026-05-07 06:00:00,65.04759858173277
57700.0,Vasco (repower),2026-05-07 07:00:00,64.95513839596414
57700.0,Vasco (repower),2026-05-07 08:00:00,64.8057187470271
57700.0,Vasco (repower),2026-05-07 09:00:00,65.10376438954863
57700.0,Vasco (repower),2026-05-07 10:00:00,65.45671377372366
57700.0,Vasco (repower),2026-05-07 11:00:00,65.0032673275699
57700.0,Vasco (repower),2026-05-07 12:00:00,64.34412687813519
57700.0,Vasco (repower),2026-05-07 13:00:00,62.76491733700728
57700.0,Vasco (repower),2026-05-07 14:00:00,59.84551682695339
57700.0,Vasco (repower),2026-05-07 15:00:00,54.1234262000283
57700.0,Vasco (repower),2026-05-07 16:00:00,40.515608058496504
57700.0,Vasco (repower),2026-05-07 17:00:00,16.71093879699459
57700.0,Vasco (repower),2026-05-07 18:00:00,6.145770662737771
57700.0,Vasco (repower),2026-05-07 19:00:00,3.460154699704782
57700.0,Vasco (repower),2026-05-07 20:00:00,5.116481108603461
57700.0,Vasco (repower),2026-05-07 21:00:00,11.074608458523931
57700.0,Vasco (repower),2026-05-07 22:00:00,31.575828522298508
57700.0,Vasco (repower),2026-05-07 23:00:00,47.064706603549574
57700.0,Vasco (repower),2026-05-08 00:00:00,57.897756866357135
57701.0,Montezuma Winds II,2026-05-06 00:00:00,0.0
57701.0,Montezuma Winds II,2026-05-06 01:00:00,5.019623722961332
57701.0,Montezuma Winds II,2026-05-06 02:00:00,14.627389343705875
57701.0,Montezuma Winds II,2026-05-06 03:00:00,21.5693713038408
57701.0,Montezuma Winds II,2026-05-06 04:00:00,30.434470057016117
57701.0,Montezuma Winds II,2026-05-06 05:00:00,32.74592303213786
57701.0,Montezuma Winds II,2026-05-06 06:00:00,27.47359100660879
57701.0,Montezuma Winds II,2026-05-06 07:00:00,25.06504784205997
57701.0,Montezuma Winds II,2026-05-06 08:00:00,36.47691573844479
57701.0,Montezuma Winds II,2026-05-06 09:00:00,41.81715444771069
57701.0,Montezuma Winds II,2026-05-06 10:00:00,35.30218951988769
57701.0,Montezuma Winds II,2026-05-06 11:00:00,42.62034274019093
57701.0,Montezuma Winds II,2026-05-06 12:00:00,41.38449500025791
57701.0,Montezuma Winds II,2026-05-06 13:00:00,23.724146826679956
57701.0,Montezuma Winds II,2026-05-06 14:00:00,16.805600578931173
57701.0,Montezuma Winds II,2026-05-06 15:00:00,9.24549273801443
57701.0,Montezuma Winds II,2026-05-06 16:00:00,4.368308017434417
57701.0,Montezuma Winds II,2026-05-06 17:00:00,0.0
57701.0,Montezuma Winds II,2026-05-06 18:00:00,0.0
57701.0,Montezuma Winds II,2026-05-06 19:00:00,0.0
57701.0,Montezuma Winds II,2026-05-06 20:00:00,0.0
57701.0,Montezuma Winds II,2026-05-06 21:00:00,0.0
57701.0,Montezuma Winds II,2026-05-06 22:00:00,1.4548103934679042
57701.0,Montezuma Winds II,2026-05-06 23:00:00,2.980638903952427
57701.0,Montezuma Winds II,2026-05-07 00:00:00,8.382953986941642
57701.0,Montezuma Winds II,2026-05-07 01:00:00,34.61619007463531
57701.0,Montezuma Winds II,2026-05-07 02:00:00,58.648404915387765
57701.0,Montezuma Winds II,2026-05-07 03:00:00,64.31146595189324
57701.0,Montezuma Winds II,2026-05-07 04:00:00,62.837115136517355
57701.0,Montezuma Winds II,2026-05-07 05:00:00,62.24330555451525
57701.0,Montezuma Winds II,2026-05-07 06:00:00,62.99350438448696
57701.0,Montezuma Winds II,2026-05-07 07:00:00,64.0218657290749
57701.0,Montezuma Winds II,2026-05-07 08:00:00,64.8592338795163
57701.0,Montezuma Winds II,2026-05-07 09:00:00,65.32333607859279
57701.0,Montezuma Winds II,2026-05-07 10:00:00,65.62128975536069
57701.0,Montezuma Winds II,2026-05-07 11:00:00,65.1055692023968
57701.0,Montezuma Winds II,2026-05-07 12:00:00,64.34890642302571
57701.0,Montezuma Winds II,2026-05-07 13:00:00,62.75156169284973
57701.0,Montezuma Winds II,2026-05-07 14:00:00,54.773717322721666
57701.0,Montezuma Winds II,2026-05-07 15:00:00,40.36069045039499
57701.0,Montezuma Winds II,2026-05-07 16:00:00,27.351401946003318
57701.0,Montezuma Winds II,2026-05-07 17:00:00,15.171288057540522
57701.0,Montezuma Winds II,2026-05-07 18:00:00,8.313936509220216
57701.0,Montezuma Winds II,2026-05-07 19:00:00,8.012938495823686
57701.0,Montezuma Winds II,2026-05-07 20:00:00,13.981961350842159
57701.0,Montezuma Winds II,2026-05-07 21:00:00,29.667041350176493
57701.0,Montezuma Winds II,2026-05-07 22:00:00,45.00155296884342
57701.0,Montezuma Winds II,2026-05-07 23:00:00,58.65656222764301
57701.0,Montezuma Winds II,2026-05-08 00:00:00,64.87027816363064
57721.0,Berkshire Wind,2026-05-06 00:00:00,0.0
57721.0,Berkshire Wind,2026-05-06 01:00:00,0.0
57721.0,Berkshire Wind,2026-05-06 02:00:00,0.0
57721.0,Berkshire Wind,2026-05-06 03:00:00,0.38151523468003656
57721.0,Berkshire Wind,2026-05-06 04:00:00,0.0
57721.0,Berkshire Wind,2026-05-06 05:00:00,1.116008663967432
57721.0,Berkshire Wind,2026-05-06 06:00:00,0.0
57721.0,Berkshire Wind,2026-05-06 07:00:00,0.0
57721.0,Berkshire Wind,2026-05-06 08:00:00,2.0206948400305462
57721.0,Berkshire Wind,2026-05-06 09:00:00,7.5493868123556584
57721.0,Berkshire Wind,2026-05-06 10:00:00,4.011800643148656
57721.0,Berkshire Wind,2026-05-06 11:00:00,5.338599154926861
57721.0,Berkshire Wind,2026-05-06 12:00:00,8.224458130381734
57721.0,Berkshire Wind,2026-05-06 13:00:00,11.229190828162023
57721.0,Berkshire Wind,2026-05-06 14:00:00,9.778397024847783
57721.0,Berkshire Wind,2026-05-06 15:00:00,9.008224529649398
57721.0,Berkshire Wind,2026-05-06 16:00:00,12.6
57721.0,Berkshire Wind,2026-05-06 17:00:00,12.517973386041033
57721.0,Berkshire Wind,2026-05-06 18:00:00,12.393574482865919
57721.0,Berkshire Wind,2026-05-06 19:00:00,12.6
57721.0,Berkshire Wind,2026-05-06 20:00:00,12.6
57721.0,Berkshire Wind,2026-05-06 21:00:00,12.6
57721.0,Berkshire Wind,2026-05-06 22:00:00,12.6
57721.0,Berkshire Wind,2026-05-06 23:00:00,6.876603163134054
57721.0,Berkshire Wind,2026-05-07 00:00:00,4.887144793192794
57721.0,Berkshire Wind,2026-05-07 01:00:00,8.35998870272337
57721.0,Berkshire Wind,2026-05-07 02:00:00,7.7315366997145745
57721.0,Berkshire Wind,2026-05-07 03:00:00,10.508597132140492
57721.0,Berkshire Wind,2026-05-07 04:00:00,8.632880710317686
57721.0,Berkshire Wind,2026-05-07 05:00:00,3.9920412860145476
57721.0,Berkshire Wind,2026-05-07 06:00:00,3.3747363772304655
57721.0,Berkshire Wind,2026-05-07 07:00:00,3.2980919606423407
57721.0,Berkshire Wind,2026-05-07 08:00:00,6.714549543152227
57721.0,Berkshire Wind,2026-05-07 09:00:00,9.156240640652404
57721.0,Berkshire Wind,2026-05-07 10:00:00,10.936250616208683
57721.0,Berkshire Wind,2026-05-07 11:00:00,8.724947547047027
57721.0,Berkshire Wind,2026-05-07 12:00:00,7.286205980161256
57721.0,Berkshire Wind,2026-05-07 13:00:00,12.10147027269882
57721.0,Berkshire Wind,2026-05-07 14:00:00,12.6
57721.0,Berkshire Wind,2026-05-07 15:00:00,10.634867897517156
57721.0,Berkshire Wind,2026-05-07 16:00:00,9.591095050032317
57721.0,Berkshire Wind,2026-05-07 17:00:00,9.687115603319555
57721.0,Berkshire Wind,2026-05-07 18:00:00,10.85560831122429
57721.0,Berkshire Wind,2026-05-07 19:00:00,10.282428714604977
57721.0,Berkshire Wind,2026-05-07 20:00:00,8.48179856638912
57721.0,Berkshire Wind,2026-05-07 21:00:00,5.534298700260241
57721.0,Berkshire Wind,2026-05-07 22:00:00,1.8560980711771984
57721.0,Berkshire Wind,2026-05-07 23:00:00,0.844853821318014
57721.0,Berkshire Wind,2026-05-08 00:00:00,0.14108063983930927
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 00:00:00,0.0
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 01:00:00,0.0
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 02:00:00,0.0
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 03:00:00,0.13398910742468223
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 04:00:00,0.0
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 05:00:00,0.39303878550774385
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 06:00:00,0.0
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 07:00:00,0.0
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 08:00:00,0.22152498285945088
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 09:00:00,2.420464135493643
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 10:00:00,1.3963431732499367
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 11:00:00,1.8554150087867285
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 12:00:00,2.7909532112087554
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 13:00:00,3.633294925338006
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 14:00:00,3.2026439757275567
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 15:00:00,2.8311626911846166
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 16:00:00,3.864
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 17:00:00,3.8626809471038968
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 18:00:00,3.851249893229673
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 19:00:00,3.8621139555181476
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 20:00:00,3.864
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 21:00:00,3.864
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 22:00:00,3.864
57721.0,Berkshire Wind Power Project Phase II,2026-05-06 23:00:00,2.209606181492259
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 00:00:00,1.5091112607248776
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 01:00:00,2.4192992346839075
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 02:00:00,2.551224738878053
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 03:00:00,3.2932573545519177
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 04:00:00,2.559127085185028
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 05:00:00,1.0969949499178282
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 06:00:00,0.9509003018444212
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 07:00:00,0.8891309804618414
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 08:00:00,2.2188659518539424
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 09:00:00,2.9210560670449968
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 10:00:00,3.476302258470523
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 11:00:00,2.722777594063609
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 12:00:00,2.3251166061743764
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 13:00:00,3.815326093888444
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 14:00:00,3.852786691547858
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 15:00:00,3.3704253089419565
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 16:00:00,2.9756065492918147
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 17:00:00,2.9821862461138524
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 18:00:00,3.3747573444830596
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 19:00:00,3.1951477915879742
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 20:00:00,2.5802625597104183
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 21:00:00,1.6422509620194161
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 22:00:00,0.557111192298827
57721.0,Berkshire Wind Power Project Phase II,2026-05-07 23:00:00,0.2704939998991282
57721.0,Berkshire Wind Power Project Phase II,2026-05-08 00:00:00,0.08917252939494218
57725.0,Shiloh IV,2026-05-06 00:00:00,2.2876321006055633
57725.0,Shiloh IV,2026-05-06 01:00:00,9.812240248769212
57725.0,Shiloh IV,2026-05-06 02:00:00,18.38865645445106
57725.0,Shiloh IV,2026-05-06 03:00:00,23.068755002516525
57725.0,Shiloh IV,2026-05-06 04:00:00,29.244386001907408
57725.0,Shiloh IV,2026-05-06 05:00:00,30.869759953678784
57725.0,Shiloh IV,2026-05-06 06:00:00,27.350833289354632
57725.0,Shiloh IV,2026-05-06 07:00:00,26.559734845416223
57725.0,Shiloh IV,2026-05-06 08:00:00,36.76180486906622
57725.0,Shiloh IV,2026-05-06 09:00:00,41.045478347826595
57725.0,Shiloh IV,2026-05-06 10:00:00,33.136694378164165
57725.0,Shiloh IV,2026-05-06 11:00:00,38.65558166574734
57725.0,Shiloh IV,2026-05-06 12:00:00,39.27202251077334
57725.0,Shiloh IV,2026-05-06 13:00:00,23.31628971361181
57725.0,Shiloh IV,2026-05-06 14:00:00,18.71917665004241
57725.0,Shiloh IV,2026-05-06 15:00:00,11.874050535286045
57725.0,Shiloh IV,2026-05-06 16:00:00,7.70749616163171
57725.0,Shiloh IV,2026-05-06 17:00:00,3.5195335473788787
57725.0,Shiloh IV,2026-05-06 18:00:00,2.5395649886935527
57725.0,Shiloh IV,2026-05-06 19:00:00,1.8508066713843123
57725.0,Shiloh IV,2026-05-06 20:00:00,1.5320536051466025
57725.0,Shiloh IV,2026-05-06 21:00:00,3.0355846169494614
57725.0,Shiloh IV,2026-05-06 22:00:00,4.585258940918016
57725.0,Shiloh IV,2026-05-06 23:00:00,5.899913211298409
57725.0,Shiloh IV,2026-05-07 00:00:00,11.69557540480907
57725.0,Shiloh IV,2026-05-07 01:00:00,35.90351104551614
57725.0,Shiloh IV,2026-05-07 02:00:00,59.32174754410889
57725.0,Shiloh IV,2026-05-07 03:00:00,68.87145940398376
57725.0,Shiloh IV,2026-05-07 04:00:00,71.02297204412412
57725.0,Shiloh IV,2026-05-07 05:00:00,69.14621234670132
57725.0,Shiloh IV,2026-05-07 06:00:00,68.82743924573268
57725.0,Shiloh IV,2026-05-07 07:00:00,68.66992257963075
57725.0,Shiloh IV,2026-05-07 08:00:00,72.81787271959006
57725.0,Shiloh IV,2026-05-07 09:00:00,75.95186989575002
57725.0,Shiloh IV,2026-05-07 10:00:00,79.42414671735318
57725.0,Shiloh IV,2026-05-07 11:00:00,74.93697907632476
57725.0,Shiloh IV,2026-05-07 12:00:00,71.01503910450909
57725.0,Shiloh IV,2026-05-07 13:00:00,66.34276465331762
57725.0,Shiloh IV,2026-05-07 14:00:00,53.313042717501745
57725.0,Shiloh IV,2026-05-07 15:00:00,41.23148682935319
57725.0,Shiloh IV,2026-05-07 16:00:00,29.281341748537283
57725.0,Shiloh IV,2026-05-07 17:00:00,19.402984499251247
57725.0,Shiloh IV,2026-05-07 18:00:00,13.85543948016367
57725.0,Shiloh IV,2026-05-07 19:00:00,14.24255933209092
57725.0,Shiloh IV,2026-05-07 20:00:00,20.57396660690032
57725.0,Shiloh IV,2026-05-07 21:00:00,32.37432822213119
57725.0,Shiloh IV,2026-05-07 22:00:00,44.49868175202995
57725.0,Shiloh IV,2026-05-07 23:00:00,58.18473036991167
57725.0,Shiloh IV,2026-05-08 00:00:00,73.81176463764156
57732.0,University of MN -- Morris,2026-05-06 00:00:00,1.1941933675090444
57732.0,University of MN -- Morris,2026-05-06 01:00:00,0.5419280103771364
57732.0,University of MN -- Morris,2026-05-06 02:00:00,0.5204803310233354
57732.0,University of MN -- Morris,2026-05-06 03:00:00,0.45352562315222716
57732.0,University of MN -- Morris,2026-05-06 04:00:00,0.2853131431126375
57732.0,University of MN -- Morris,2026-05-06 05:00:00,0.32370960754504835
57732.0,University of MN -- Morris,2026-05-06 06:00:00,0.27612798558644674
57732.0,University of MN -- Morris,2026-05-06 07:00:00,0.22440912009662975
57732.0,University of MN -- Morris,2026-05-06 08:00:00,0.06392202901242808
57732.0,University of MN -- Morris,2026-05-06 09:00:00,0.05066511887008918
57732.0,University of MN -- Morris,2026-05-06 10:00:00,0.04052539872485718
57732.0,University of MN -- Morris,2026-05-06 11:00:00,0.0
57732.0,University of MN -- Morris,2026-05-06 12:00:00,0.04279203894967322
57732.0,University of MN -- Morris,2026-05-06 13:00:00,0.0
57732.0,University of MN -- Morris,2026-05-06 14:00:00,0.06824518355964555
57732.0,University of MN -- Morris,2026-05-06 15:00:00,0.24541922763338703
57732.0,University of MN -- Morris,2026-05-06 16:00:00,0.275157558261744
57732.0,University of MN -- Morris,2026-05-06 17:00:00,0.37163334284309235
57732.0,University of MN -- Morris,2026-05-06 18:00:00,0.3007553445503341
57732.0,University of MN -- Morris,2026-05-06 19:00:00,0.2801731151048069
57732.0,University of MN -- Morris,2026-05-06 20:00:00,0.2520807237378694
57732.0,University of MN -- Morris,2026-05-06 21:00:00,0.1928917552348683
57732.0,University of MN -- Morris,2026-05-06 22:00:00,0.16434670801052614
57732.0,University of MN -- Morris,2026-05-06 23:00:00,0.23069454194604044
57732.0,University of MN -- Morris,2026-05-07 00:00:00,0.15263448255108175
57732.0,University of MN -- Morris,2026-05-07 01:00:00,0.14040480875125394
57732.0,University of MN -- Morris,2026-05-07 02:00:00,0.04040500946028307
57732.0,University of MN -- Morris,2026-05-07 03:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 04:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 05:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 06:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 07:00:00,0.09436037580545506
57732.0,University of MN -- Morris,2026-05-07 08:00:00,0.3714808480102627
57732.0,University of MN -- Morris,2026-05-07 09:00:00,0.5558657491936456
57732.0,University of MN -- Morris,2026-05-07 10:00:00,0.575036002986227
57732.0,University of MN -- Morris,2026-05-07 11:00:00,0.3585441432591535
57732.0,University of MN -- Morris,2026-05-07 12:00:00,0.17477352642199762
57732.0,University of MN -- Morris,2026-05-07 13:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 14:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 15:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 16:00:00,0.0
57732.0,University of MN -- Morris,2026-05-07 17:00:00,0.06123649853062661
57732.0,University of MN -- Morris,2026-05-07 18:00:00,0.09892846417724398
57732.0,University of MN -- Morris,2026-05-07 19:00:00,0.2439636694648349
57732.0,University of MN -- Morris,2026-05-07 20:00:00,0.6452154565639543
57732.0,University of MN -- Morris,2026-05-07 21:00:00,0.5594850850832651
57732.0,University of MN -- Morris,2026-05-07 22:00:00,0.29129796012317977
57732.0,University of MN -- Morris,2026-05-07 23:00:00,0.7910855055260645
57732.0,University of MN -- Morris,2026-05-08 00:00:00,0.2682601545554512
57741.0,Suzlon Project VII,2026-05-06 00:00:00,0.5704691883803912
57741.0,Suzlon Project VII,2026-05-06 01:00:00,1.830491129632372
57741.0,Suzlon Project VII,2026-05-06 02:00:00,2.5217429458363596
57741.0,Suzlon Project VII,2026-05-06 03:00:00,2.3127809763248908
57741.0,Suzlon Project VII,2026-05-06 04:00:00,3.007789323860242
57741.0,Suzlon Project VII,2026-05-06 05:00:00,1.392528831998802
57741.0,Suzlon Project VII,2026-05-06 06:00:00,0.7962720082102969
57741.0,Suzlon Project VII,2026-05-06 07:00:00,1.5657522013973557
57741.0,Suzlon Project VII,2026-05-06 08:00:00,2.001670196066636
57741.0,Suzlon Project VII,2026-05-06 09:00:00,2.292928313186163
57741.0,Suzlon Project VII,2026-05-06 10:00:00,0.7927274686262968
57741.0,Suzlon Project VII,2026-05-06 11:00:00,0.809416883023641
57741.0,Suzlon Project VII,2026-05-06 12:00:00,1.1793233000335976
57741.0,Suzlon Project VII,2026-05-06 13:00:00,0.861163719012726
57741.0,Suzlon Project VII,2026-05-06 14:00:00,2.109717281109429
57741.0,Suzlon Project VII,2026-05-06 15:00:00,0.5306566651156913
57741.0,Suzlon Project VII,2026-05-06 16:00:00,0.3054996096338113
57741.0,Suzlon Project VII,2026-05-06 17:00:00,0.45134792685458625
57741.0,Suzlon Project VII,2026-05-06 18:00:00,0.4316098417648641
57741.0,Suzlon Project VII,2026-05-06 19:00:00,0.1802188205331745
57741.0,Suzlon Project VII,2026-05-06 20:00:00,0.18605397842216953
57741.0,Suzlon Project VII,2026-05-06 21:00:00,0.9592636683167882
57741.0,Suzlon Project VII,2026-05-06 22:00:00,1.607794177210546
57741.0,Suzlon Project VII,2026-05-06 23:00:00,2.3309374122980118
57741.0,Suzlon Project VII,2026-05-07 00:00:00,3.369024649390549
57741.0,Suzlon Project VII,2026-05-07 01:00:00,3.3186048416539506
57741.0,Suzlon Project VII,2026-05-07 02:00:00,2.795039661765348
57741.0,Suzlon Project VII,2026-05-07 03:00:00,2.693343303793441
57741.0,Suzlon Project VII,2026-05-07 04:00:00,1.0142524086607227
57741.0,Suzlon Project VII,2026-05-07 05:00:00,0.1642101463562898
57741.0,Suzlon Project VII,2026-05-07 06:00:00,0.23585538750365145
57741.0,Suzlon Project VII,2026-05-07 07:00:00,0.0
57741.0,Suzlon Project VII,2026-05-07 08:00:00,0.09667732819609395
57741.0,Suzlon Project VII,2026-05-07 09:00:00,0.11203099230860597
57741.0,Suzlon Project VII,2026-05-07 10:00:00,0.6071643919653189
57741.0,Suzlon Project VII,2026-05-07 11:00:00,1.5389379348331635
57741.0,Suzlon Project VII,2026-05-07 12:00:00,2.251701304970536
57741.0,Suzlon Project VII,2026-05-07 13:00:00,1.9510333759877578
57741.0,Suzlon Project VII,2026-05-07 14:00:00,0.9644100170165273
57741.0,Suzlon Project VII,2026-05-07 15:00:00,1.7254705391984915
57741.0,Suzlon Project VII,2026-05-07 16:00:00,1.2341287570439776
57741.0,Suzlon Project VII,2026-05-07 17:00:00,0.7860764721062633
57741.0,Suzlon Project VII,2026-05-07 18:00:00,0.630774080418244
57741.0,Suzlon Project VII,2026-05-07 19:00:00,0.33367540547442254
57741.0,Suzlon Project VII,2026-05-07 20:00:00,0.255743593456548
57741.0,Suzlon Project VII,2026-05-07 21:00:00,0.18972424142072578
57741.0,Suzlon Project VII,2026-05-07 22:00:00,0.1010135546918379
57741.0,Suzlon Project VII,2026-05-07 23:00:00,0.11465901926993877
57741.0,Suzlon Project VII,2026-05-08 00:00:00,0.43537718488849947
57744.0,Laurel Hill,2026-05-06 00:00:00,11.781875253702987
57744.0,Laurel Hill,2026-05-06 01:00:00,11.833823715843138
57744.0,Laurel Hill,2026-05-06 02:00:00,9.268622176853826
57744.0,Laurel Hill,2026-05-06 03:00:00,5.450626634597534
57744.0,Laurel Hill,2026-05-06 04:00:00,6.345363800811439
57744.0,Laurel Hill,2026-05-06 05:00:00,0.6304705443276254
57744.0,Laurel Hill,2026-05-06 06:00:00,0.2952768255490838
57744.0,Laurel Hill,2026-05-06 07:00:00,1.2182141841758578
57744.0,Laurel Hill,2026-05-06 08:00:00,4.335737070642855
57744.0,Laurel Hill,2026-05-06 09:00:00,22.04274661018452
