ba_code,valid_time,MW
PNM,2026-07-04 23:00:00,335.40694504489363
PNM,2026-07-05 00:00:00,600.897170024456
PNM,2026-07-05 01:00:00,892.1679832257098
PNM,2026-07-05 02:00:00,1377.8407781925036
PNM,2026-07-05 03:00:00,1587.2904195469366
PNM,2026-07-05 04:00:00,1957.9025885728106
PNM,2026-07-05 05:00:00,2103.7312926121513
PNM,2026-07-05 06:00:00,2029.2397898919012
PNM,2026-07-05 07:00:00,1915.082898063295
PNM,2026-07-05 08:00:00,1865.1984104541311
PNM,2026-07-05 09:00:00,1570.0045430502914
PNM,2026-07-05 10:00:00,1371.5091611415194
PNM,2026-07-05 11:00:00,1246.9267814215773
PNM,2026-07-05 12:00:00,1447.7727669942274
PNM,2026-07-05 13:00:00,1807.2555377926062
PNM,2026-07-05 14:00:00,1346.377641717138
PNM,2026-07-05 15:00:00,905.9453507028918
PNM,2026-07-05 16:00:00,366.6062587949292
PNM,2026-07-05 17:00:00,175.63454803535737
PNM,2026-07-05 18:00:00,19.598179384777744
PNM,2026-07-05 19:00:00,56.67423870672461
PNM,2026-07-05 20:00:00,175.10360821468026
PNM,2026-07-05 21:00:00,244.4751926290357
PNM,2026-07-05 22:00:00,1557.2491970971168
PNM,2026-07-05 23:00:00,1475.7404609492776
PNM,2026-07-06 00:00:00,1488.0197575349766
PNM,2026-07-06 01:00:00,876.467662324943
PNM,2026-07-06 02:00:00,812.2262842800232
PNM,2026-07-06 03:00:00,972.5376222553399
PNM,2026-07-06 04:00:00,663.7003276652986
PNM,2026-07-06 05:00:00,433.7236984041588
PNM,2026-07-06 06:00:00,301.67367626386385
PSCO,2026-07-04 06:00:00,2974.134278808973
PSCO,2026-07-04 07:00:00,2781.15387546601
PSCO,2026-07-04 08:00:00,2641.733528532409
PSCO,2026-07-04 09:00:00,2655.7504200969106
PSCO,2026-07-04 10:00:00,2630.3177607046714
PSCO,2026-07-04 11:00:00,2413.2973216001524
PSCO,2026-07-04 12:00:00,2334.9001755225186
PSCO,2026-07-04 13:00:00,2170.2173101240346
PSCO,2026-07-04 14:00:00,1953.0010165228516
PSCO,2026-07-04 15:00:00,1926.818066582796
PSCO,2026-07-04 16:00:00,1782.3775921400781
PSCO,2026-07-04 17:00:00,1130.143754808815
PSCO,2026-07-04 18:00:00,455.94420672043384
PSCO,2026-07-04 19:00:00,140.67259068982304
PSCO,2026-07-04 20:00:00,68.59617726163066
PSCO,2026-07-04 21:00:00,204.96425944292292
PSCO,2026-07-04 22:00:00,441.9111973636034
PSCO,2026-07-04 23:00:00,1037.753892607835
PSCO,2026-07-05 00:00:00,1987.9177925473552
PSCO,2026-07-05 01:00:00,2499.44153304218
PSCO,2026-07-05 02:00:00,2070.3531924545896
PSCO,2026-07-05 03:00:00,3032.733407138079
PSCO,2026-07-05 04:00:00,2403.4486893676944
PSCO,2026-07-05 05:00:00,3284.554284674363
PSCO,2026-07-05 06:00:00,2518.040905420854
PSCO,2026-07-05 07:00:00,2225.1715204286315
PSCO,2026-07-05 08:00:00,2159.9590979278437
PSCO,2026-07-05 09:00:00,2344.89621462166
PSCO,2026-07-05 10:00:00,2671.122371386442
PSCO,2026-07-05 11:00:00,2564.185291651959
PSCO,2026-07-05 12:00:00,2656.0252606229487
PSCO,2026-07-05 13:00:00,2122.208020200602
PSCO,2026-07-05 14:00:00,1299.415868037869
PSCO,2026-07-05 15:00:00,846.709071952706
PSCO,2026-07-05 16:00:00,450.43403941029845
PSCO,2026-07-05 17:00:00,223.93286011438582
PSCO,2026-07-05 18:00:00,263.83963168819713
PSCO,2026-07-05 19:00:00,289.41077364326304
PSCO,2026-07-05 20:00:00,354.0056349022203
PSCO,2026-07-05 21:00:00,631.543357330639
PSCO,2026-07-05 22:00:00,952.4390794896348
PSCO,2026-07-05 23:00:00,1123.1799213589618
PSCO,2026-07-06 00:00:00,1429.1896659458305
PSCO,2026-07-06 01:00:00,2322.917398134606
PSCO,2026-07-06 02:00:00,2997.6964659151495
PSCO,2026-07-06 03:00:00,2433.35544121774
PSCO,2026-07-06 04:00:00,2610.742367938799
PSCO,2026-07-06 05:00:00,3231.890862560242
PSCO,2026-07-06 06:00:00,3352.180439775941
PSEI,2026-07-04 06:00:00,374.1012031366046
PSEI,2026-07-04 07:00:00,377.487567738138
PSEI,2026-07-04 08:00:00,373.34029885117525
PSEI,2026-07-04 09:00:00,362.66594111657065
PSEI,2026-07-04 10:00:00,334.7445217479261
PSEI,2026-07-04 11:00:00,347.8026997404849
PSEI,2026-07-04 12:00:00,320.64777297582566
PSEI,2026-07-04 13:00:00,376.4404185376581
PSEI,2026-07-04 14:00:00,323.6109325228425
PSEI,2026-07-04 15:00:00,206.78918599320463
PSEI,2026-07-04 16:00:00,207.93981752619376
PSEI,2026-07-04 17:00:00,238.20457251116022
PSEI,2026-07-04 18:00:00,178.04525723830574
PSEI,2026-07-04 19:00:00,97.32887925093641
PSEI,2026-07-04 20:00:00,101.05558445668717
PSEI,2026-07-04 21:00:00,116.14552527083578
PSEI,2026-07-04 22:00:00,161.188484472402
PSEI,2026-07-04 23:00:00,289.2718425210223
PSEI,2026-07-05 00:00:00,311.7263684607479
PSEI,2026-07-05 01:00:00,308.5563804028351
PSEI,2026-07-05 02:00:00,308.6740764484766
PSEI,2026-07-05 03:00:00,311.90409047586814
PSEI,2026-07-05 04:00:00,369.59176842701413
PSEI,2026-07-05 05:00:00,325.47719554813415
PSEI,2026-07-05 06:00:00,406.65632483372843
PSEI,2026-07-05 07:00:00,495.1909338878013
PSEI,2026-07-05 08:00:00,452.6145024127602
PSEI,2026-07-05 09:00:00,356.30826347865377
PSEI,2026-07-05 10:00:00,293.7827947079262
PSEI,2026-07-05 11:00:00,191.41897623719183
PSEI,2026-07-05 12:00:00,140.17139235146277
PSEI,2026-07-05 13:00:00,103.28614638420188
PSEI,2026-07-05 14:00:00,78.35645405256591
PSEI,2026-07-05 15:00:00,85.7444395696554
PSEI,2026-07-05 16:00:00,86.52650401180964
PSEI,2026-07-05 17:00:00,126.95037281490916
PSEI,2026-07-05 18:00:00,232.20057214726913
PSEI,2026-07-05 19:00:00,217.5628189745258
PSEI,2026-07-05 20:00:00,166.081721551572
PSEI,2026-07-05 21:00:00,113.85534016635401
PSEI,2026-07-05 22:00:00,95.73126471417687
PSEI,2026-07-05 23:00:00,93.19511636086663
PSEI,2026-07-06 00:00:00,102.19863669909321
PSEI,2026-07-06 01:00:00,139.40865472603255
PSEI,2026-07-06 02:00:00,137.39076737643074
PSEI,2026-07-06 03:00:00,371.7241653797167
PSEI,2026-07-06 04:00:00,108.58253369335503
PSEI,2026-07-06 05:00:00,312.153904148911
PSEI,2026-07-06 06:00:00,154.61745467769862
SPA,2026-07-04 06:00:00,395.58354827418265
SPA,2026-07-04 07:00:00,302.4873492743726
SPA,2026-07-04 08:00:00,259.9286781469797
SPA,2026-07-04 09:00:00,208.79461211274364
SPA,2026-07-04 10:00:00,44.57605301738177
SPA,2026-07-04 11:00:00,32.63249515605858
SPA,2026-07-04 12:00:00,39.65976590817126
SPA,2026-07-04 13:00:00,82.48331447515662
SPA,2026-07-04 14:00:00,168.18562346086856
SPA,2026-07-04 15:00:00,67.31896151947109
SPA,2026-07-04 16:00:00,19.277854981147016
SPA,2026-07-04 17:00:00,20.614992973786258
SPA,2026-07-04 18:00:00,41.046593627258154
SPA,2026-07-04 19:00:00,78.83996909931017
SPA,2026-07-04 20:00:00,54.67921640158154
SPA,2026-07-04 21:00:00,33.00338013165257
SPA,2026-07-04 22:00:00,44.33952069868118
SPA,2026-07-04 23:00:00,100.14638362105849
SPA,2026-07-05 00:00:00,94.78603864317708
SPA,2026-07-05 01:00:00,59.709949039148306
SPA,2026-07-05 02:00:00,388.87119539025923
SPA,2026-07-05 03:00:00,400.50357033324985
SPA,2026-07-05 04:00:00,232.8762107810062
SPA,2026-07-05 05:00:00,383.86266927437305
SPA,2026-07-05 06:00:00,211.36019677479536
SPA,2026-07-05 07:00:00,56.498598730640786
SPA,2026-07-05 08:00:00,9.409950685079872
SPA,2026-07-05 09:00:00,207.82133464277933
SPA,2026-07-05 10:00:00,127.09160817113774
SPA,2026-07-05 11:00:00,65.20537715891508
SPA,2026-07-05 12:00:00,2.907137722327005
SPA,2026-07-05 13:00:00,0.0
SPA,2026-07-05 14:00:00,7.06844562973674
SPA,2026-07-05 15:00:00,27.431703900014508
SPA,2026-07-05 16:00:00,120.23791685765426
SPA,2026-07-05 17:00:00,41.717096763526285
SPA,2026-07-05 18:00:00,12.706783079630524
SPA,2026-07-05 19:00:00,0.0
SPA,2026-07-05 20:00:00,0.0
SPA,2026-07-05 21:00:00,0.03332386936886375
SPA,2026-07-05 22:00:00,0.0
SPA,2026-07-05 23:00:00,0.0
SPA,2026-07-06 00:00:00,0.0
SPA,2026-07-06 01:00:00,4.421685945153123
SPA,2026-07-06 02:00:00,2.9116287970846253
SPA,2026-07-06 03:00:00,16.465399255964467
SPA,2026-07-06 04:00:00,8.03989167185141
SPA,2026-07-06 05:00:00,27.666058602906944
SPA,2026-07-06 06:00:00,26.730997252932713
SRP,2026-07-04 06:00:00,112.58768239292122
SRP,2026-07-04 07:00:00,93.41135128099607
SRP,2026-07-04 08:00:00,102.6156864988353
SRP,2026-07-04 09:00:00,47.46996647967116
SRP,2026-07-04 10:00:00,14.575998484870459
SRP,2026-07-04 11:00:00,9.16968819497605
SRP,2026-07-04 12:00:00,4.753422868625777
SRP,2026-07-04 13:00:00,1.5331080547550684
SRP,2026-07-04 14:00:00,0.06959100652060694
SRP,2026-07-04 15:00:00,0.0
SRP,2026-07-04 16:00:00,0.0
SRP,2026-07-04 17:00:00,0.0
SRP,2026-07-04 18:00:00,5.7794430698141595
SRP,2026-07-04 19:00:00,19.047718272746156
SRP,2026-07-04 20:00:00,30.650341056228623
SRP,2026-07-04 21:00:00,69.46217708873134
SRP,2026-07-04 22:00:00,49.89449640091338
SRP,2026-07-04 23:00:00,37.93817632627264
SRP,2026-07-05 00:00:00,22.66410238502238
SRP,2026-07-05 01:00:00,21.80527106157438
SRP,2026-07-05 02:00:00,37.49584093080551
SRP,2026-07-05 03:00:00,84.76327247158109
SRP,2026-07-05 04:00:00,137.1976013386025
SRP,2026-07-05 05:00:00,132.64960967478726
SRP,2026-07-05 06:00:00,118.11261656058974
SRP,2026-07-05 07:00:00,129.16975129512377
SRP,2026-07-05 08:00:00,81.54128348368548
SRP,2026-07-05 09:00:00,62.7731205790859
SRP,2026-07-05 10:00:00,22.84061645167906
SRP,2026-07-05 11:00:00,10.7442048856827
SRP,2026-07-05 12:00:00,18.948944498914244
SRP,2026-07-05 13:00:00,7.800621960781632
SRP,2026-07-05 14:00:00,1.5573986764421721
SRP,2026-07-05 15:00:00,51.814867585265105
SRP,2026-07-05 16:00:00,11.333851442491834
SRP,2026-07-05 17:00:00,17.357537824583925
SRP,2026-07-05 18:00:00,57.97384540986024
SRP,2026-07-05 19:00:00,73.77432691797513
SRP,2026-07-05 20:00:00,11.046099847523996
SRP,2026-07-05 21:00:00,5.235035192977116
SRP,2026-07-05 22:00:00,3.384367121203976
SRP,2026-07-05 23:00:00,6.262458028036434
SRP,2026-07-06 00:00:00,2.0798110826523852
SRP,2026-07-06 01:00:00,37.06536106592201
SRP,2026-07-06 02:00:00,32.13347825580593
SRP,2026-07-06 03:00:00,66.66715347398164
SRP,2026-07-06 04:00:00,37.92262321492887
SRP,2026-07-06 05:00:00,23.787697264581208
SRP,2026-07-06 06:00:00,65.33301999841727
SWPP,2026-07-04 06:00:00,17344.001203062966
SWPP,2026-07-04 07:00:00,16286.386226151842
SWPP,2026-07-04 08:00:00,15263.781676655706
SWPP,2026-07-04 09:00:00,14357.456608420885
SWPP,2026-07-04 10:00:00,12675.871506562995
SWPP,2026-07-04 11:00:00,11888.47396255487
SWPP,2026-07-04 12:00:00,11901.941934167686
SWPP,2026-07-04 13:00:00,9034.824021260209
SWPP,2026-07-04 14:00:00,7339.582254364373
SWPP,2026-07-04 15:00:00,5514.6036831025285
SWPP,2026-07-04 16:00:00,3635.795812009127
SWPP,2026-07-04 17:00:00,2876.4352173225234
SWPP,2026-07-04 18:00:00,1772.375222284773
SWPP,2026-07-04 19:00:00,1848.2026001747265
SWPP,2026-07-04 20:00:00,2681.982039449686
SWPP,2026-07-04 21:00:00,4321.268897255105
SWPP,2026-07-04 22:00:00,5553.436939273951
SWPP,2026-07-04 23:00:00,8555.920543395217
SWPP,2026-07-05 00:00:00,11406.606506371305
SWPP,2026-07-05 01:00:00,12785.253373627897
SWPP,2026-07-05 02:00:00,13671.131982631116
SWPP,2026-07-05 03:00:00,13213.349460028141
SWPP,2026-07-05 04:00:00,12220.57985790124
SWPP,2026-07-05 05:00:00,10673.519881150243
SWPP,2026-07-05 06:00:00,11848.395905656602
SWPP,2026-07-05 07:00:00,13526.82568927999
SWPP,2026-07-05 08:00:00,13067.80660826584
SWPP,2026-07-05 09:00:00,11796.550542480123
SWPP,2026-07-05 10:00:00,11219.84553310548
SWPP,2026-07-05 11:00:00,10739.811361621754
SWPP,2026-07-05 12:00:00,10299.001953092024
SWPP,2026-07-05 13:00:00,8100.957368919887
SWPP,2026-07-05 14:00:00,5539.010787681377
SWPP,2026-07-05 15:00:00,4691.975666164536
SWPP,2026-07-05 16:00:00,3937.326850162881
SWPP,2026-07-05 17:00:00,3350.8779928288386
SWPP,2026-07-05 18:00:00,3183.389850692131
SWPP,2026-07-05 19:00:00,1801.9931344739746
SWPP,2026-07-05 20:00:00,1688.5291269308486
SWPP,2026-07-05 21:00:00,2001.4718674824187
SWPP,2026-07-05 22:00:00,2867.029816650781
SWPP,2026-07-05 23:00:00,3614.6989453517344
SWPP,2026-07-06 00:00:00,5140.6132258480575
SWPP,2026-07-06 01:00:00,6377.013663131508
SWPP,2026-07-06 02:00:00,8487.061041816503
SWPP,2026-07-06 03:00:00,11202.840729864152
SWPP,2026-07-06 04:00:00,12695.45733532715
SWPP,2026-07-06 05:00:00,13408.413566026788
SWPP,2026-07-06 06:00:00,14102.55540003549
TEPC,2026-07-04 06:00:00,307.3218182857401
TEPC,2026-07-04 07:00:00,296.9621395968554
TEPC,2026-07-04 08:00:00,280.8546728446855
TEPC,2026-07-04 09:00:00,236.0025913420233
TEPC,2026-07-04 10:00:00,222.8389251025662
TEPC,2026-07-04 11:00:00,248.73697239753216
TEPC,2026-07-04 12:00:00,228.4254452325216
TEPC,2026-07-04 13:00:00,182.41065986913094
TEPC,2026-07-04 14:00:00,46.550036048958006
TEPC,2026-07-04 15:00:00,11.720313903488844
TEPC,2026-07-04 16:00:00,5.678227604037515
TEPC,2026-07-04 17:00:00,0.8217819746586134
TEPC,2026-07-04 18:00:00,0.46120302531174334
TEPC,2026-07-04 19:00:00,9.959927991507998
TEPC,2026-07-04 20:00:00,33.742088008832724
TEPC,2026-07-04 21:00:00,185.98092675487547
TEPC,2026-07-04 22:00:00,224.05681555737286
TEPC,2026-07-04 23:00:00,169.46086592779608
TEPC,2026-07-05 00:00:00,211.65344282942687
TEPC,2026-07-05 01:00:00,150.92242634364462
TEPC,2026-07-05 02:00:00,135.56880535786686
TEPC,2026-07-05 03:00:00,272.53529535031413
TEPC,2026-07-05 04:00:00,230.7453989606696
TEPC,2026-07-05 05:00:00,84.93866384245632
TEPC,2026-07-05 06:00:00,140.3309561168119
TEPC,2026-07-05 07:00:00,207.07452459121583
TEPC,2026-07-05 08:00:00,248.77976815715164
TEPC,2026-07-05 09:00:00,289.9419387969016
TEPC,2026-07-05 10:00:00,296.6437556145956
TEPC,2026-07-05 11:00:00,198.52252267676553
TEPC,2026-07-05 12:00:00,136.67863435419594
TEPC,2026-07-05 13:00:00,154.28428933774853
TEPC,2026-07-05 14:00:00,74.3649829931675
TEPC,2026-07-05 15:00:00,69.06634981656305
TEPC,2026-07-05 16:00:00,83.79023443453366
TEPC,2026-07-05 17:00:00,91.98810946226355
TEPC,2026-07-05 18:00:00,43.45856063960112
TEPC,2026-07-05 19:00:00,89.82419703092812
TEPC,2026-07-05 20:00:00,97.96144307200144
TEPC,2026-07-05 21:00:00,95.12426362496822
TEPC,2026-07-05 22:00:00,182.32337020659236
TEPC,2026-07-05 23:00:00,12.092391812337668
TEPC,2026-07-06 00:00:00,9.789886990719062
TEPC,2026-07-06 01:00:00,59.530251915803426
TEPC,2026-07-06 02:00:00,174.63113088249918
TEPC,2026-07-06 03:00:00,167.78783448353042
TEPC,2026-07-06 04:00:00,179.27523170539305
TEPC,2026-07-06 05:00:00,239.51288579260753
TEPC,2026-07-06 06:00:00,240.97758915249096
TVA,2026-07-04 06:00:00,0.4700322911738241
TVA,2026-07-04 07:00:00,0.5743755631839742
TVA,2026-07-04 08:00:00,0.47483069138863543
TVA,2026-07-04 09:00:00,0.19795342817212855
TVA,2026-07-04 10:00:00,0.0
TVA,2026-07-04 11:00:00,0.0
TVA,2026-07-04 12:00:00,0.21457328121712643
TVA,2026-07-04 13:00:00,0.0
TVA,2026-07-04 14:00:00,0.0
TVA,2026-07-04 15:00:00,0.0
TVA,2026-07-04 16:00:00,0.0
TVA,2026-07-04 17:00:00,0.0
TVA,2026-07-04 18:00:00,0.0
TVA,2026-07-04 19:00:00,0.0
TVA,2026-07-04 20:00:00,0.0
TVA,2026-07-04 21:00:00,0.0
TVA,2026-07-04 22:00:00,0.0
TVA,2026-07-04 23:00:00,0.0
TVA,2026-07-05 00:00:00,0.0
TVA,2026-07-05 01:00:00,0.17560376478137524
TVA,2026-07-05 02:00:00,0.0
TVA,2026-07-05 03:00:00,0.19595785829694987
TVA,2026-07-05 04:00:00,0.0
TVA,2026-07-05 05:00:00,0.0
TVA,2026-07-05 06:00:00,0.0
TVA,2026-07-05 07:00:00,0.0
TVA,2026-07-05 08:00:00,0.0
TVA,2026-07-05 09:00:00,0.0
TVA,2026-07-05 10:00:00,0.0
TVA,2026-07-05 11:00:00,0.0
TVA,2026-07-05 12:00:00,0.0
TVA,2026-07-05 13:00:00,0.0
TVA,2026-07-05 14:00:00,0.0
TVA,2026-07-05 15:00:00,0.0
TVA,2026-07-05 16:00:00,0.0
TVA,2026-07-05 17:00:00,0.0
TVA,2026-07-05 18:00:00,0.0
TVA,2026-07-05 19:00:00,0.0
TVA,2026-07-05 20:00:00,0.0
TVA,2026-07-05 21:00:00,0.0
TVA,2026-07-05 22:00:00,2.795401560891385
TVA,2026-07-05 23:00:00,3.549002104231694
TVA,2026-07-06 00:00:00,0.0
TVA,2026-07-06 01:00:00,1.7096381654796262
TVA,2026-07-06 02:00:00,0.48651491750824966
TVA,2026-07-06 03:00:00,0.0
TVA,2026-07-06 04:00:00,0.3909878761655501
TVA,2026-07-06 05:00:00,0.23567586186113404
TVA,2026-07-06 06:00:00,0.3967946920805356
WACM,2026-07-04 06:00:00,588.3265944528042
WACM,2026-07-04 07:00:00,604.3096674498026
WACM,2026-07-04 08:00:00,607.641627751686
WACM,2026-07-04 09:00:00,337.3571482986465
WACM,2026-07-04 10:00:00,427.3593563044521
WACM,2026-07-04 11:00:00,347.9837988111064
WACM,2026-07-04 12:00:00,447.50753872852226
WACM,2026-07-04 13:00:00,509.05865869383206
WACM,2026-07-04 14:00:00,474.15345106356904
WACM,2026-07-04 15:00:00,521.136387049241
WACM,2026-07-04 16:00:00,382.77502675499005
WACM,2026-07-04 17:00:00,282.6879854726934
WACM,2026-07-04 18:00:00,181.2503546502385
WACM,2026-07-04 19:00:00,93.63232394763331
WACM,2026-07-04 20:00:00,96.07377396205793
WACM,2026-07-04 21:00:00,66.0911520928162
WACM,2026-07-04 22:00:00,122.52636113991976
WACM,2026-07-04 23:00:00,230.77048685152346
WACM,2026-07-05 00:00:00,339.33777618505275
WACM,2026-07-05 01:00:00,477.2640462516544
WACM,2026-07-05 02:00:00,502.0996037306273
WACM,2026-07-05 03:00:00,570.713587199662
WACM,2026-07-05 04:00:00,555.3592936989538
WACM,2026-07-05 05:00:00,1133.8336527763051
WACM,2026-07-05 06:00:00,1108.681061769131
WACM,2026-07-05 07:00:00,1094.3101171203828
WACM,2026-07-05 08:00:00,895.700326131443
WACM,2026-07-05 09:00:00,891.710612076335
WACM,2026-07-05 10:00:00,922.3296219035741
WACM,2026-07-05 11:00:00,826.6825097404042
WACM,2026-07-05 12:00:00,681.0374495908108
WACM,2026-07-05 13:00:00,625.7050543284338
WACM,2026-07-05 14:00:00,492.94243571208807
WACM,2026-07-05 15:00:00,277.1732813471071
WACM,2026-07-05 16:00:00,178.32799481068486
WACM,2026-07-05 17:00:00,160.55788819367763
WACM,2026-07-05 18:00:00,190.371797047465
WACM,2026-07-05 19:00:00,200.42923090820494
WACM,2026-07-05 20:00:00,244.0704794308823
WACM,2026-07-05 21:00:00,334.6002649939411
WACM,2026-07-05 22:00:00,399.2461626971554
WACM,2026-07-05 23:00:00,373.0318432063586
WACM,2026-07-06 00:00:00,468.4272267898871
WACM,2026-07-06 01:00:00,578.070209412373
WACM,2026-07-06 02:00:00,694.9831991268024
WACM,2026-07-06 03:00:00,978.3172010352528
WACM,2026-07-06 04:00:00,1024.2347557942107
WACM,2026-07-06 05:00:00,1102.3555285083494
WACM,2026-07-06 06:00:00,1246.1212403233585
WALC,2026-07-04 06:00:00,121.92790230434136
WALC,2026-07-04 07:00:00,98.64460365725581
WALC,2026-07-04 08:00:00,161.71786365167247
WALC,2026-07-04 09:00:00,80.86430891284459
WALC,2026-07-04 10:00:00,54.92405521923125
WALC,2026-07-04 11:00:00,24.31973024082409
WALC,2026-07-04 12:00:00,31.907683484774125
WALC,2026-07-04 13:00:00,23.875165348836056
WALC,2026-07-04 14:00:00,18.280701673461138
WALC,2026-07-04 15:00:00,1.1430485789714555
WALC,2026-07-04 16:00:00,5.211793676295553
WALC,2026-07-04 17:00:00,7.463894417941597
WALC,2026-07-04 18:00:00,6.637042864026059
WALC,2026-07-04 19:00:00,21.48380141323085
WALC,2026-07-04 20:00:00,31.1085859802304
WALC,2026-07-04 21:00:00,36.81269055904551
WALC,2026-07-04 22:00:00,44.32321047445965
WALC,2026-07-04 23:00:00,51.34406862739585
WALC,2026-07-05 00:00:00,29.11801580486341
WALC,2026-07-05 01:00:00,35.249808219855865
WALC,2026-07-05 02:00:00,45.61977930166174
WALC,2026-07-05 03:00:00,141.9653058107777
WALC,2026-07-05 04:00:00,219.1964155521397
WALC,2026-07-05 05:00:00,168.26469711838496
WALC,2026-07-05 06:00:00,107.62737038371576
WALC,2026-07-05 07:00:00,91.35223305855494
WALC,2026-07-05 08:00:00,125.83150713149632
WALC,2026-07-05 09:00:00,191.50972258250405
WALC,2026-07-05 10:00:00,131.5000918933135
WALC,2026-07-05 11:00:00,81.29025283062026
WALC,2026-07-05 12:00:00,65.43679363852145
WALC,2026-07-05 13:00:00,27.497685810287276
WALC,2026-07-05 14:00:00,20.592411072977978
WALC,2026-07-05 15:00:00,8.41116180728089
WALC,2026-07-05 16:00:00,30.719263225364514
WALC,2026-07-05 17:00:00,23.615672040820293
WALC,2026-07-05 18:00:00,40.277134981072265
WALC,2026-07-05 19:00:00,75.45267449398251
WALC,2026-07-05 20:00:00,135.37231503795448
WALC,2026-07-05 21:00:00,123.9448981529507
WALC,2026-07-05 22:00:00,113.822750191597
WALC,2026-07-05 23:00:00,120.01005819608302
WALC,2026-07-06 00:00:00,139.31957278525286
WALC,2026-07-06 01:00:00,143.7755028725071
WALC,2026-07-06 02:00:00,158.53773408806396
WALC,2026-07-06 03:00:00,105.59795758160267
WALC,2026-07-06 04:00:00,135.44154450247652
WALC,2026-07-06 05:00:00,157.5946271926671
WALC,2026-07-06 06:00:00,148.30240988624809
WAUW,2026-07-04 06:00:00,0.5257605232746247
WAUW,2026-07-04 07:00:00,6.129607353200698
WAUW,2026-07-04 08:00:00,4.707750223931465
WAUW,2026-07-04 09:00:00,7.03248355607702
WAUW,2026-07-04 10:00:00,9.841446425451808
WAUW,2026-07-04 11:00:00,10.947728548174398
WAUW,2026-07-04 12:00:00,12.194532423433394
WAUW,2026-07-04 13:00:00,10.8509377678081
WAUW,2026-07-04 14:00:00,8.991542370391718
WAUW,2026-07-04 15:00:00,32.541868043919656
WAUW,2026-07-04 16:00:00,14.622812161789986
WAUW,2026-07-04 17:00:00,3.956464639789976
WAUW,2026-07-04 18:00:00,3.010505651317576
WAUW,2026-07-04 19:00:00,0.100090839047971
WAUW,2026-07-04 20:00:00,4.610210154719106
WAUW,2026-07-04 21:00:00,1.8599899731953444
WAUW,2026-07-04 22:00:00,10.259621384778931
WAUW,2026-07-04 23:00:00,7.891411002092701
WAUW,2026-07-05 00:00:00,13.902661978343149
WAUW,2026-07-05 01:00:00,7.641284088071536
WAUW,2026-07-05 02:00:00,0.1693784702390343
WAUW,2026-07-05 03:00:00,1.7150473770357322
WAUW,2026-07-05 04:00:00,0.0
WAUW,2026-07-05 05:00:00,26.937703205323167
WAUW,2026-07-05 06:00:00,31.98573591155234
WAUW,2026-07-05 07:00:00,49.20217525322901
WAUW,2026-07-05 08:00:00,45.73059525208161
WAUW,2026-07-05 09:00:00,24.468638852832466
WAUW,2026-07-05 10:00:00,15.61577361378563
WAUW,2026-07-05 11:00:00,5.740401231730902
WAUW,2026-07-05 12:00:00,3.0391082389174007
WAUW,2026-07-05 13:00:00,2.143212773377912
WAUW,2026-07-05 14:00:00,0.0
WAUW,2026-07-05 15:00:00,0.0
WAUW,2026-07-05 16:00:00,0.0
WAUW,2026-07-05 17:00:00,0.0
WAUW,2026-07-05 18:00:00,0.0
WAUW,2026-07-05 19:00:00,0.0
WAUW,2026-07-05 20:00:00,4.472897971385063
WAUW,2026-07-05 21:00:00,1.714450252607004
WAUW,2026-07-05 22:00:00,1.9525547217139643
WAUW,2026-07-05 23:00:00,0.15436076014992825
WAUW,2026-07-06 00:00:00,2.4240866634786595
WAUW,2026-07-06 01:00:00,5.112301140184866
WAUW,2026-07-06 02:00:00,7.266716085773645
WAUW,2026-07-06 03:00:00,45.930983370934975
WAUW,2026-07-06 04:00:00,54.52415018091941
WAUW,2026-07-06 05:00:00,54.46403378185786
WAUW,2026-07-06 06:00:00,52.541337788089216
WWA,2026-07-04 06:00:00,8.126043272483805
WWA,2026-07-04 07:00:00,21.858160100221156
WWA,2026-07-04 08:00:00,30.767161092617556
WWA,2026-07-04 09:00:00,35.14496974024886
WWA,2026-07-04 10:00:00,54.420836643757816
WWA,2026-07-04 11:00:00,66.09038338733801
WWA,2026-07-04 12:00:00,72.52293451477581
WWA,2026-07-04 13:00:00,68.15042201489516
WWA,2026-07-04 14:00:00,58.28519244023884
WWA,2026-07-04 15:00:00,33.946581448875776
WWA,2026-07-04 16:00:00,18.412277679474297
WWA,2026-07-04 17:00:00,28.27915870277311
WWA,2026-07-04 18:00:00,32.68845254146304
WWA,2026-07-04 19:00:00,64.97978379316437
WWA,2026-07-04 20:00:00,78.13344075904354
WWA,2026-07-04 21:00:00,53.091244011151254
WWA,2026-07-04 22:00:00,74.37481999212527
WWA,2026-07-04 23:00:00,92.30541215560565
WWA,2026-07-05 00:00:00,92.27384265167667
WWA,2026-07-05 01:00:00,84.24635121589134
WWA,2026-07-05 02:00:00,47.591251500899766
WWA,2026-07-05 03:00:00,60.6045524081286
WWA,2026-07-05 04:00:00,79.06381491162531
WWA,2026-07-05 05:00:00,67.29181114256444
WWA,2026-07-05 06:00:00,59.399838173846895
WWA,2026-07-05 07:00:00,39.63048743490681
WWA,2026-07-05 08:00:00,46.61914898718007
WWA,2026-07-05 09:00:00,21.998910459745982
WWA,2026-07-05 10:00:00,22.1368583471503
WWA,2026-07-05 11:00:00,58.06217290448924
WWA,2026-07-05 12:00:00,69.00322754051226
WWA,2026-07-05 13:00:00,31.031590779498192
WWA,2026-07-05 14:00:00,22.928962658271885
