eia_id,p_name,valid_time,MW
57767.0,Pigeon Creek,2026-05-06 07:00:00,0.01943077380568703
57767.0,Pigeon Creek,2026-05-06 08:00:00,0.2602432255491476
57767.0,Pigeon Creek,2026-05-06 09:00:00,0.3832352673091021
57767.0,Pigeon Creek,2026-05-06 10:00:00,0.2841913511518859
57767.0,Pigeon Creek,2026-05-06 11:00:00,0.08688699618296422
57767.0,Pigeon Creek,2026-05-06 12:00:00,0.09466912497563139
57767.0,Pigeon Creek,2026-05-06 13:00:00,0.03262165233694314
57767.0,Pigeon Creek,2026-05-06 14:00:00,0.014416689785566006
57767.0,Pigeon Creek,2026-05-06 15:00:00,0.00561508275015548
57767.0,Pigeon Creek,2026-05-06 16:00:00,0.010642183459795009
57767.0,Pigeon Creek,2026-05-06 17:00:00,0.012796100537894456
57767.0,Pigeon Creek,2026-05-06 18:00:00,0.013733948755639101
57767.0,Pigeon Creek,2026-05-06 19:00:00,0.00766681842380938
57767.0,Pigeon Creek,2026-05-06 20:00:00,0.0
57767.0,Pigeon Creek,2026-05-06 21:00:00,0.01824494874286168
57767.0,Pigeon Creek,2026-05-06 22:00:00,0.025870738785253013
57767.0,Pigeon Creek,2026-05-06 23:00:00,0.012381148066315496
57767.0,Pigeon Creek,2026-05-07 00:00:00,0.01768217470919558
57767.0,Pigeon Creek,2026-05-07 01:00:00,0.02401451037038708
57767.0,Pigeon Creek,2026-05-07 02:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 03:00:00,0.011679160158815332
57767.0,Pigeon Creek,2026-05-07 04:00:00,0.020291489063436335
57767.0,Pigeon Creek,2026-05-07 05:00:00,0.1507017301740773
57767.0,Pigeon Creek,2026-05-07 06:00:00,0.19956288687364807
57767.0,Pigeon Creek,2026-05-07 07:00:00,0.1073581743451219
57767.0,Pigeon Creek,2026-05-07 08:00:00,0.0505332943837871
57767.0,Pigeon Creek,2026-05-07 09:00:00,0.035234034262785
57767.0,Pigeon Creek,2026-05-07 10:00:00,0.0437768816545342
57767.0,Pigeon Creek,2026-05-07 11:00:00,0.04673814507608601
57767.0,Pigeon Creek,2026-05-07 12:00:00,0.017178847504496768
57767.0,Pigeon Creek,2026-05-07 13:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 14:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 15:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 16:00:00,0.017216386845526052
57767.0,Pigeon Creek,2026-05-07 17:00:00,0.009523717746143379
57767.0,Pigeon Creek,2026-05-07 18:00:00,0.06710464072566104
57769.0,Mehoopany,2026-05-05 18:00:00,114.40724382085898
57769.0,Mehoopany,2026-05-05 19:00:00,117.9097468122
57769.0,Mehoopany,2026-05-05 20:00:00,117.91725802069865
57769.0,Mehoopany,2026-05-05 21:00:00,118.11620435731344
57769.0,Mehoopany,2026-05-05 22:00:00,111.39423840258732
57769.0,Mehoopany,2026-05-05 23:00:00,91.34547383858443
57769.0,Mehoopany,2026-05-06 00:00:00,76.09043177383707
57769.0,Mehoopany,2026-05-06 01:00:00,24.9889555131475
57769.0,Mehoopany,2026-05-06 02:00:00,14.915749750579502
57769.0,Mehoopany,2026-05-06 03:00:00,15.76745448272773
57769.0,Mehoopany,2026-05-06 04:00:00,16.44119107528318
57769.0,Mehoopany,2026-05-06 05:00:00,4.257662764023652
57769.0,Mehoopany,2026-05-06 06:00:00,0.39374479087378894
57769.0,Mehoopany,2026-05-06 07:00:00,5.835801303019431
57769.0,Mehoopany,2026-05-06 08:00:00,3.025394710387614
57769.0,Mehoopany,2026-05-06 09:00:00,8.263825727588461
57769.0,Mehoopany,2026-05-06 10:00:00,34.038192327814016
57769.0,Mehoopany,2026-05-06 11:00:00,78.89983365651669
57769.0,Mehoopany,2026-05-06 12:00:00,96.93327371519366
57769.0,Mehoopany,2026-05-06 13:00:00,87.09251788847669
57769.0,Mehoopany,2026-05-06 14:00:00,116.26676931192976
57769.0,Mehoopany,2026-05-06 15:00:00,115.33932002638427
57769.0,Mehoopany,2026-05-06 16:00:00,104.14727448844415
57769.0,Mehoopany,2026-05-06 17:00:00,112.05165299919227
57769.0,Mehoopany,2026-05-06 18:00:00,99.43198326047319
57769.0,Mehoopany,2026-05-06 19:00:00,47.49221426834823
57769.0,Mehoopany,2026-05-06 20:00:00,87.88816772752271
57769.0,Mehoopany,2026-05-06 21:00:00,88.45478317049377
57769.0,Mehoopany,2026-05-06 22:00:00,80.45552501355772
57769.0,Mehoopany,2026-05-06 23:00:00,61.30923665332695
57769.0,Mehoopany,2026-05-07 00:00:00,43.805563408056585
57769.0,Mehoopany,2026-05-07 01:00:00,69.5995625487899
57769.0,Mehoopany,2026-05-07 02:00:00,52.75935724125321
57769.0,Mehoopany,2026-05-07 03:00:00,25.24912961012624
57769.0,Mehoopany,2026-05-07 04:00:00,10.998667282660968
57769.0,Mehoopany,2026-05-07 05:00:00,44.955397557721945
57769.0,Mehoopany,2026-05-07 06:00:00,68.63200430515356
57769.0,Mehoopany,2026-05-07 07:00:00,70.38831371754675
57769.0,Mehoopany,2026-05-07 08:00:00,81.4620580488097
57769.0,Mehoopany,2026-05-07 09:00:00,48.673146931697865
57769.0,Mehoopany,2026-05-07 10:00:00,30.583871582256833
57769.0,Mehoopany,2026-05-07 11:00:00,21.64890161742329
57769.0,Mehoopany,2026-05-07 12:00:00,22.852327213295073
57769.0,Mehoopany,2026-05-07 13:00:00,13.851197778478642
57769.0,Mehoopany,2026-05-07 14:00:00,2.7574570714972175
57769.0,Mehoopany,2026-05-07 15:00:00,0.0
57769.0,Mehoopany,2026-05-07 16:00:00,0.8358818619275656
57769.0,Mehoopany,2026-05-07 17:00:00,4.133796057727414
57769.0,Mehoopany,2026-05-07 18:00:00,1.8629751146310287
57774.0,Windstar,2026-05-05 18:00:00,97.35299708025991
57774.0,Windstar,2026-05-05 19:00:00,94.06437077917737
57774.0,Windstar,2026-05-05 20:00:00,90.50586711742159
57774.0,Windstar,2026-05-05 21:00:00,82.37791015538241
57774.0,Windstar,2026-05-05 22:00:00,81.03979780005687
57774.0,Windstar,2026-05-05 23:00:00,88.14021507703367
57774.0,Windstar,2026-05-06 00:00:00,89.93748911373342
57774.0,Windstar,2026-05-06 01:00:00,90.96611113728491
57774.0,Windstar,2026-05-06 02:00:00,93.87307962577742
57774.0,Windstar,2026-05-06 03:00:00,97.38941399923333
57774.0,Windstar,2026-05-06 04:00:00,100.07604847204716
57774.0,Windstar,2026-05-06 05:00:00,100.8
57774.0,Windstar,2026-05-06 06:00:00,100.8
57774.0,Windstar,2026-05-06 07:00:00,100.8
57774.0,Windstar,2026-05-06 08:00:00,100.8
57774.0,Windstar,2026-05-06 09:00:00,100.79465252003602
57774.0,Windstar,2026-05-06 10:00:00,100.8
57774.0,Windstar,2026-05-06 11:00:00,100.09664788976526
57774.0,Windstar,2026-05-06 12:00:00,99.3846466327517
57774.0,Windstar,2026-05-06 13:00:00,97.6214818843034
57774.0,Windstar,2026-05-06 14:00:00,96.42917917577223
57774.0,Windstar,2026-05-06 15:00:00,93.24664972423389
57774.0,Windstar,2026-05-06 16:00:00,80.59857382984593
57774.0,Windstar,2026-05-06 17:00:00,59.68044715876841
57774.0,Windstar,2026-05-06 18:00:00,32.329333028457874
57774.0,Windstar,2026-05-06 19:00:00,11.72922649891595
57774.0,Windstar,2026-05-06 20:00:00,7.897315865374791
57774.0,Windstar,2026-05-06 21:00:00,9.271875467632377
57774.0,Windstar,2026-05-06 22:00:00,20.91748793677415
57774.0,Windstar,2026-05-06 23:00:00,46.58086110726272
57774.0,Windstar,2026-05-07 00:00:00,75.0075544891235
57774.0,Windstar,2026-05-07 01:00:00,87.36319406957745
57774.0,Windstar,2026-05-07 02:00:00,91.15953350655447
57774.0,Windstar,2026-05-07 03:00:00,94.88744162910318
57774.0,Windstar,2026-05-07 04:00:00,96.5837496107942
57774.0,Windstar,2026-05-07 05:00:00,96.30352226564536
57774.0,Windstar,2026-05-07 06:00:00,95.08936879471565
57774.0,Windstar,2026-05-07 07:00:00,94.12658206808223
57774.0,Windstar,2026-05-07 08:00:00,92.93519254334919
57774.0,Windstar,2026-05-07 09:00:00,90.9149438037294
57774.0,Windstar,2026-05-07 10:00:00,86.14712625351993
57774.0,Windstar,2026-05-07 11:00:00,80.49343218572014
57774.0,Windstar,2026-05-07 12:00:00,69.42433776539026
57774.0,Windstar,2026-05-07 13:00:00,53.187122102556806
57774.0,Windstar,2026-05-07 14:00:00,24.308879323869686
57774.0,Windstar,2026-05-07 15:00:00,3.56689206528775
57774.0,Windstar,2026-05-07 16:00:00,0.0
57774.0,Windstar,2026-05-07 17:00:00,0.0
57774.0,Windstar,2026-05-07 18:00:00,1.484419604982131
57775.0,Kingman,2026-05-05 18:00:00,0.8357665295281811
57775.0,Kingman,2026-05-05 19:00:00,1.9146461010671751
57775.0,Kingman,2026-05-05 20:00:00,1.4151917631966524
57775.0,Kingman,2026-05-05 21:00:00,2.087505387631726
57775.0,Kingman,2026-05-05 22:00:00,1.4673087416708945
57775.0,Kingman,2026-05-05 23:00:00,1.602741028951285
57775.0,Kingman,2026-05-06 00:00:00,1.249923708096913
57775.0,Kingman,2026-05-06 01:00:00,0.9766113647043878
57775.0,Kingman,2026-05-06 02:00:00,0.32787322395855006
57775.0,Kingman,2026-05-06 03:00:00,1.034991684207039
57775.0,Kingman,2026-05-06 04:00:00,1.3885109763102432
57775.0,Kingman,2026-05-06 05:00:00,1.5530768639105414
57775.0,Kingman,2026-05-06 06:00:00,1.084845487699252
57775.0,Kingman,2026-05-06 07:00:00,0.7324021290497742
57775.0,Kingman,2026-05-06 08:00:00,0.9149233423770402
57775.0,Kingman,2026-05-06 09:00:00,2.1857211695947787
57775.0,Kingman,2026-05-06 10:00:00,1.2968304029472895
57775.0,Kingman,2026-05-06 11:00:00,0.835947153865203
57775.0,Kingman,2026-05-06 12:00:00,0.9638160401886349
57775.0,Kingman,2026-05-06 13:00:00,0.0
57775.0,Kingman,2026-05-06 14:00:00,0.0
57775.0,Kingman,2026-05-06 15:00:00,0.1988093260189368
57775.0,Kingman,2026-05-06 16:00:00,0.39558980756238443
57775.0,Kingman,2026-05-06 17:00:00,0.44406535002638076
57775.0,Kingman,2026-05-06 18:00:00,0.3363401355882629
57775.0,Kingman,2026-05-06 19:00:00,0.23082066674947097
57775.0,Kingman,2026-05-06 20:00:00,0.0
57775.0,Kingman,2026-05-06 21:00:00,0.3144944181407913
57775.0,Kingman,2026-05-06 22:00:00,0.20969736519442098
57775.0,Kingman,2026-05-06 23:00:00,0.1560757768851897
57775.0,Kingman,2026-05-07 00:00:00,0.23083354087175412
57775.0,Kingman,2026-05-07 01:00:00,0.5366568445369314
57775.0,Kingman,2026-05-07 02:00:00,0.24761551486070538
57775.0,Kingman,2026-05-07 03:00:00,0.0
57775.0,Kingman,2026-05-07 04:00:00,0.914017186871652
57775.0,Kingman,2026-05-07 05:00:00,0.27490666147903947
57775.0,Kingman,2026-05-07 06:00:00,0.1785925177689996
57775.0,Kingman,2026-05-07 07:00:00,0.5655536859943758
57775.0,Kingman,2026-05-07 08:00:00,3.840893552720676
57775.0,Kingman,2026-05-07 09:00:00,5.319802984456184
57775.0,Kingman,2026-05-07 10:00:00,7.709011787740951
57775.0,Kingman,2026-05-07 11:00:00,7.992307556422669
57775.0,Kingman,2026-05-07 12:00:00,7.9914223251361864
57775.0,Kingman,2026-05-07 13:00:00,7.749929890411456
57775.0,Kingman,2026-05-07 14:00:00,7.4676989870525645
57775.0,Kingman,2026-05-07 15:00:00,6.2206154476937945
57775.0,Kingman,2026-05-07 16:00:00,4.02694799602246
57775.0,Kingman,2026-05-07 17:00:00,1.2987252167880188
57775.0,Kingman,2026-05-07 18:00:00,1.9482668139393071
57787.0,Flat Ridge 2,2026-05-05 18:00:00,350.784
57787.0,Flat Ridge 2,2026-05-05 19:00:00,350.784
57787.0,Flat Ridge 2,2026-05-05 20:00:00,350.784
57787.0,Flat Ridge 2,2026-05-05 21:00:00,348.49577815768635
57787.0,Flat Ridge 2,2026-05-05 22:00:00,305.78396535688495
57787.0,Flat Ridge 2,2026-05-05 23:00:00,275.9955053061529
57787.0,Flat Ridge 2,2026-05-06 00:00:00,189.61295515625065
57787.0,Flat Ridge 2,2026-05-06 01:00:00,107.02728664752945
57787.0,Flat Ridge 2,2026-05-06 02:00:00,113.68136530066509
57787.0,Flat Ridge 2,2026-05-06 03:00:00,91.46085820612231
57787.0,Flat Ridge 2,2026-05-06 04:00:00,129.72705612475755
57787.0,Flat Ridge 2,2026-05-06 05:00:00,273.6712067078408
57787.0,Flat Ridge 2,2026-05-06 06:00:00,260.73375392161273
57787.0,Flat Ridge 2,2026-05-06 07:00:00,170.81194641656876
57787.0,Flat Ridge 2,2026-05-06 08:00:00,309.4110296558423
57787.0,Flat Ridge 2,2026-05-06 09:00:00,330.4253105126716
57787.0,Flat Ridge 2,2026-05-06 10:00:00,339.01409402530413
57787.0,Flat Ridge 2,2026-05-06 11:00:00,339.02658861884095
57787.0,Flat Ridge 2,2026-05-06 12:00:00,338.2413457500205
57787.0,Flat Ridge 2,2026-05-06 13:00:00,330.5602570647827
57787.0,Flat Ridge 2,2026-05-06 14:00:00,329.6978716806706
57787.0,Flat Ridge 2,2026-05-06 15:00:00,346.4089079061849
57787.0,Flat Ridge 2,2026-05-06 16:00:00,336.3827857028588
57787.0,Flat Ridge 2,2026-05-06 17:00:00,320.44212032993215
57787.0,Flat Ridge 2,2026-05-06 18:00:00,323.95696291233367
57787.0,Flat Ridge 2,2026-05-06 19:00:00,327.5582062979976
57787.0,Flat Ridge 2,2026-05-06 20:00:00,222.33791252902245
57787.0,Flat Ridge 2,2026-05-06 21:00:00,43.59906307406069
57787.0,Flat Ridge 2,2026-05-06 22:00:00,9.198633665286751
57787.0,Flat Ridge 2,2026-05-06 23:00:00,16.719499571997577
57787.0,Flat Ridge 2,2026-05-07 00:00:00,29.199380985653054
57787.0,Flat Ridge 2,2026-05-07 01:00:00,85.43860870290099
57787.0,Flat Ridge 2,2026-05-07 02:00:00,126.84937815208082
57787.0,Flat Ridge 2,2026-05-07 03:00:00,203.20921873147367
57787.0,Flat Ridge 2,2026-05-07 04:00:00,185.98705802306978
57787.0,Flat Ridge 2,2026-05-07 05:00:00,277.0462331611566
57787.0,Flat Ridge 2,2026-05-07 06:00:00,164.65847789884558
57787.0,Flat Ridge 2,2026-05-07 07:00:00,225.63544369904142
57787.0,Flat Ridge 2,2026-05-07 08:00:00,161.98795544588197
57787.0,Flat Ridge 2,2026-05-07 09:00:00,233.60391699419037
57787.0,Flat Ridge 2,2026-05-07 10:00:00,263.7709336558772
57787.0,Flat Ridge 2,2026-05-07 11:00:00,278.4429665902717
57787.0,Flat Ridge 2,2026-05-07 12:00:00,254.93253823068596
57787.0,Flat Ridge 2,2026-05-07 13:00:00,130.40690090420426
57787.0,Flat Ridge 2,2026-05-07 14:00:00,53.468640797291066
57787.0,Flat Ridge 2,2026-05-07 15:00:00,26.457353413420897
57787.0,Flat Ridge 2,2026-05-07 16:00:00,42.83794274786201
57787.0,Flat Ridge 2,2026-05-07 17:00:00,63.19734189787258
57787.0,Flat Ridge 2,2026-05-07 18:00:00,71.80248749759656
57787.0,Flat Ridge 2 Expansion,2026-05-05 18:00:00,43.008
57787.0,Flat Ridge 2 Expansion,2026-05-05 19:00:00,42.882343849107166
57787.0,Flat Ridge 2 Expansion,2026-05-05 20:00:00,42.903373943348804
57787.0,Flat Ridge 2 Expansion,2026-05-05 21:00:00,41.19087173348202
57787.0,Flat Ridge 2 Expansion,2026-05-05 22:00:00,31.028663767246318
57787.0,Flat Ridge 2 Expansion,2026-05-05 23:00:00,26.229496124872153
57787.0,Flat Ridge 2 Expansion,2026-05-06 00:00:00,15.28038128835578
57787.0,Flat Ridge 2 Expansion,2026-05-06 01:00:00,7.70191307401778
57787.0,Flat Ridge 2 Expansion,2026-05-06 02:00:00,8.363262717216225
57787.0,Flat Ridge 2 Expansion,2026-05-06 03:00:00,6.48975207387203
57787.0,Flat Ridge 2 Expansion,2026-05-06 04:00:00,8.948955193773207
57787.0,Flat Ridge 2 Expansion,2026-05-06 05:00:00,26.40361240165674
57787.0,Flat Ridge 2 Expansion,2026-05-06 06:00:00,23.704724124165505
57787.0,Flat Ridge 2 Expansion,2026-05-06 07:00:00,13.670002616090994
57787.0,Flat Ridge 2 Expansion,2026-05-06 08:00:00,29.20728195988706
57787.0,Flat Ridge 2 Expansion,2026-05-06 09:00:00,33.802993421811045
57787.0,Flat Ridge 2 Expansion,2026-05-06 10:00:00,39.168766700193295
57787.0,Flat Ridge 2 Expansion,2026-05-06 11:00:00,38.63808568977254
57787.0,Flat Ridge 2 Expansion,2026-05-06 12:00:00,37.55599544759169
57787.0,Flat Ridge 2 Expansion,2026-05-06 13:00:00,35.53710584737514
57787.0,Flat Ridge 2 Expansion,2026-05-06 14:00:00,36.660996031171216
57787.0,Flat Ridge 2 Expansion,2026-05-06 15:00:00,40.10008197875097
57787.0,Flat Ridge 2 Expansion,2026-05-06 16:00:00,37.67645527638454
57787.0,Flat Ridge 2 Expansion,2026-05-06 17:00:00,34.27360234026271
57787.0,Flat Ridge 2 Expansion,2026-05-06 18:00:00,34.859903431886835
57787.0,Flat Ridge 2 Expansion,2026-05-06 19:00:00,35.50547430250751
57787.0,Flat Ridge 2 Expansion,2026-05-06 20:00:00,19.667938087964714
57787.0,Flat Ridge 2 Expansion,2026-05-06 21:00:00,3.021687721489345
57787.0,Flat Ridge 2 Expansion,2026-05-06 22:00:00,0.8820518795944693
57787.0,Flat Ridge 2 Expansion,2026-05-06 23:00:00,0.8291088985485832
57787.0,Flat Ridge 2 Expansion,2026-05-07 00:00:00,1.8271932469835253
57787.0,Flat Ridge 2 Expansion,2026-05-07 01:00:00,5.280972814496627
57787.0,Flat Ridge 2 Expansion,2026-05-07 02:00:00,9.058427549014139
57787.0,Flat Ridge 2 Expansion,2026-05-07 03:00:00,15.916352697957164
57787.0,Flat Ridge 2 Expansion,2026-05-07 04:00:00,14.154313966536357
57787.0,Flat Ridge 2 Expansion,2026-05-07 05:00:00,26.381420564917384
57787.0,Flat Ridge 2 Expansion,2026-05-07 06:00:00,13.00360285586574
57787.0,Flat Ridge 2 Expansion,2026-05-07 07:00:00,18.87440313178281
57787.0,Flat Ridge 2 Expansion,2026-05-07 08:00:00,10.407015111447693
57787.0,Flat Ridge 2 Expansion,2026-05-07 09:00:00,19.02879490791251
57787.0,Flat Ridge 2 Expansion,2026-05-07 10:00:00,24.75862955320859
57787.0,Flat Ridge 2 Expansion,2026-05-07 11:00:00,27.508449300558073
57787.0,Flat Ridge 2 Expansion,2026-05-07 12:00:00,23.883495299332772
57787.0,Flat Ridge 2 Expansion,2026-05-07 13:00:00,9.85976064131413
57787.0,Flat Ridge 2 Expansion,2026-05-07 14:00:00,3.281268228193552
57787.0,Flat Ridge 2 Expansion,2026-05-07 15:00:00,1.7213878091345856
57787.0,Flat Ridge 2 Expansion,2026-05-07 16:00:00,2.700076381622292
57787.0,Flat Ridge 2 Expansion,2026-05-07 17:00:00,3.8130767220890247
57787.0,Flat Ridge 2 Expansion,2026-05-07 18:00:00,4.417849622159863
57787.0,Flat Ridge Wind Farm,2026-05-05 18:00:00,4.035000227252962
57787.0,Flat Ridge Wind Farm,2026-05-05 19:00:00,3.7614223409572407
57787.0,Flat Ridge Wind Farm,2026-05-05 20:00:00,3.7283580729231143
57787.0,Flat Ridge Wind Farm,2026-05-05 21:00:00,2.9914416940573054
57787.0,Flat Ridge Wind Farm,2026-05-05 22:00:00,1.8492480659035568
57787.0,Flat Ridge Wind Farm,2026-05-05 23:00:00,1.421251225081287
57787.0,Flat Ridge Wind Farm,2026-05-06 00:00:00,0.9660564192397257
57787.0,Flat Ridge Wind Farm,2026-05-06 01:00:00,0.4530736814767412
57787.0,Flat Ridge Wind Farm,2026-05-06 02:00:00,0.37350780755163293
57787.0,Flat Ridge Wind Farm,2026-05-06 03:00:00,0.4492754823868289
57787.0,Flat Ridge Wind Farm,2026-05-06 04:00:00,0.5553691270972241
57787.0,Flat Ridge Wind Farm,2026-05-06 05:00:00,1.1455570145602378
57787.0,Flat Ridge Wind Farm,2026-05-06 06:00:00,1.6281416825870687
57787.0,Flat Ridge Wind Farm,2026-05-06 07:00:00,0.6804814613177466
57787.0,Flat Ridge Wind Farm,2026-05-06 08:00:00,1.7321404617435259
57787.0,Flat Ridge Wind Farm,2026-05-06 09:00:00,3.1693831590503367
57787.0,Flat Ridge Wind Farm,2026-05-06 10:00:00,2.698313787053451
57787.0,Flat Ridge Wind Farm,2026-05-06 11:00:00,3.074943068798406
57787.0,Flat Ridge Wind Farm,2026-05-06 12:00:00,3.1996947441794026
57787.0,Flat Ridge Wind Farm,2026-05-06 13:00:00,3.5360329008714766
57787.0,Flat Ridge Wind Farm,2026-05-06 14:00:00,2.58809723011059
57787.0,Flat Ridge Wind Farm,2026-05-06 15:00:00,2.916557078860768
57787.0,Flat Ridge Wind Farm,2026-05-06 16:00:00,2.737461687252603
57787.0,Flat Ridge Wind Farm,2026-05-06 17:00:00,2.5088895315062
57787.0,Flat Ridge Wind Farm,2026-05-06 18:00:00,2.5471795925071747
57787.0,Flat Ridge Wind Farm,2026-05-06 19:00:00,2.512696203824506
57787.0,Flat Ridge Wind Farm,2026-05-06 20:00:00,0.9748798475853789
57787.0,Flat Ridge Wind Farm,2026-05-06 21:00:00,0.28028541933612133
57787.0,Flat Ridge Wind Farm,2026-05-06 22:00:00,0.03987918239920306
57787.0,Flat Ridge Wind Farm,2026-05-06 23:00:00,0.0
57787.0,Flat Ridge Wind Farm,2026-05-07 00:00:00,0.10413472780704515
57787.0,Flat Ridge Wind Farm,2026-05-07 01:00:00,0.39205527364047976
57787.0,Flat Ridge Wind Farm,2026-05-07 02:00:00,0.7947126165135344
57787.0,Flat Ridge Wind Farm,2026-05-07 03:00:00,0.9919469379452398
57787.0,Flat Ridge Wind Farm,2026-05-07 04:00:00,0.9536942066594133
57787.0,Flat Ridge Wind Farm,2026-05-07 05:00:00,1.511800915870459
57787.0,Flat Ridge Wind Farm,2026-05-07 06:00:00,0.8199945098393983
57787.0,Flat Ridge Wind Farm,2026-05-07 07:00:00,1.1574609876168884
57787.0,Flat Ridge Wind Farm,2026-05-07 08:00:00,0.6524835414086236
57787.0,Flat Ridge Wind Farm,2026-05-07 09:00:00,1.3468016686874704
57787.0,Flat Ridge Wind Farm,2026-05-07 10:00:00,1.3172662359468927
57787.0,Flat Ridge Wind Farm,2026-05-07 11:00:00,1.4274006226871503
57787.0,Flat Ridge Wind Farm,2026-05-07 12:00:00,1.2083106228554945
57787.0,Flat Ridge Wind Farm,2026-05-07 13:00:00,0.568750819374035
57787.0,Flat Ridge Wind Farm,2026-05-07 14:00:00,0.2503083435298427
57787.0,Flat Ridge Wind Farm,2026-05-07 15:00:00,0.11664349053401998
57787.0,Flat Ridge Wind Farm,2026-05-07 16:00:00,0.16854040534287734
57787.0,Flat Ridge Wind Farm,2026-05-07 17:00:00,0.2389699864109984
57787.0,Flat Ridge Wind Farm,2026-05-07 18:00:00,0.2935932171519652
57800.0,Bison Wind 1B,2026-05-05 18:00:00,9.401229712056608
57800.0,Bison Wind 1B,2026-05-05 19:00:00,8.89575522962385
57800.0,Bison Wind 1B,2026-05-05 20:00:00,10.73590238041844
57800.0,Bison Wind 1B,2026-05-05 21:00:00,12.466754568419148
57800.0,Bison Wind 1B,2026-05-05 22:00:00,11.807079320258373
57800.0,Bison Wind 1B,2026-05-05 23:00:00,10.594195118638304
57800.0,Bison Wind 1B,2026-05-06 00:00:00,9.986640545094003
57800.0,Bison Wind 1B,2026-05-06 01:00:00,5.288659463464916
57800.0,Bison Wind 1B,2026-05-06 02:00:00,1.903244807471161
57800.0,Bison Wind 1B,2026-05-06 03:00:00,0.9120635873944439
57800.0,Bison Wind 1B,2026-05-06 04:00:00,1.3239904780123748
57800.0,Bison Wind 1B,2026-05-06 05:00:00,0.9086691742936158
57800.0,Bison Wind 1B,2026-05-06 06:00:00,0.5221418579859446
57800.0,Bison Wind 1B,2026-05-06 07:00:00,0.4760936674081181
57800.0,Bison Wind 1B,2026-05-06 08:00:00,0.1452511401862144
57800.0,Bison Wind 1B,2026-05-06 09:00:00,0.0
57800.0,Bison Wind 1B,2026-05-06 10:00:00,0.0
57800.0,Bison Wind 1B,2026-05-06 11:00:00,0.018717916758809607
57800.0,Bison Wind 1B,2026-05-06 12:00:00,0.5262206675769264
57800.0,Bison Wind 1B,2026-05-06 13:00:00,1.0336072782472876
57800.0,Bison Wind 1B,2026-05-06 14:00:00,0.6255328562465785
57800.0,Bison Wind 1B,2026-05-06 15:00:00,2.5457994740734544
57800.0,Bison Wind 1B,2026-05-06 16:00:00,3.1229901866724172
57800.0,Bison Wind 1B,2026-05-06 17:00:00,2.6359702350553236
57800.0,Bison Wind 1B,2026-05-06 18:00:00,1.5556547604474154
57800.0,Bison Wind 1B,2026-05-06 19:00:00,1.010833519012839
57800.0,Bison Wind 1B,2026-05-06 20:00:00,0.912478613823217
57800.0,Bison Wind 1B,2026-05-06 21:00:00,1.0741315901786679
57800.0,Bison Wind 1B,2026-05-06 22:00:00,0.969655474715155
57800.0,Bison Wind 1B,2026-05-06 23:00:00,0.7566088185766627
57800.0,Bison Wind 1B,2026-05-07 00:00:00,0.8571705081028139
57800.0,Bison Wind 1B,2026-05-07 01:00:00,0.7431262134189739
57800.0,Bison Wind 1B,2026-05-07 02:00:00,0.29362817164540084
57800.0,Bison Wind 1B,2026-05-07 03:00:00,0.11685355325102358
57800.0,Bison Wind 1B,2026-05-07 04:00:00,0.0
57800.0,Bison Wind 1B,2026-05-07 05:00:00,0.0
57800.0,Bison Wind 1B,2026-05-07 06:00:00,0.0
57800.0,Bison Wind 1B,2026-05-07 07:00:00,0.2209704987604695
57800.0,Bison Wind 1B,2026-05-07 08:00:00,1.929364146245571
57800.0,Bison Wind 1B,2026-05-07 09:00:00,3.6946353661067017
57800.0,Bison Wind 1B,2026-05-07 10:00:00,4.284322661838141
57800.0,Bison Wind 1B,2026-05-07 11:00:00,5.267161637487677
57800.0,Bison Wind 1B,2026-05-07 12:00:00,8.451514007816913
57800.0,Bison Wind 1B,2026-05-07 13:00:00,10.976715005356523
57800.0,Bison Wind 1B,2026-05-07 14:00:00,3.7624385439289703
57800.0,Bison Wind 1B,2026-05-07 15:00:00,0.3445738216556284
57800.0,Bison Wind 1B,2026-05-07 16:00:00,0.26961211114802525
57800.0,Bison Wind 1B,2026-05-07 17:00:00,0.09298529400546994
57800.0,Bison Wind 1B,2026-05-07 18:00:00,0.18870315558502795
57800.0,Bison Wind 2,2026-05-05 18:00:00,9.149205187237863
57800.0,Bison Wind 2,2026-05-05 19:00:00,7.891629652038418
57800.0,Bison Wind 2,2026-05-05 20:00:00,9.143478159040258
57800.0,Bison Wind 2,2026-05-05 21:00:00,10.492358169001982
57800.0,Bison Wind 2,2026-05-05 22:00:00,10.831384452659604
57800.0,Bison Wind 2,2026-05-05 23:00:00,11.50202272886303
57800.0,Bison Wind 2,2026-05-06 00:00:00,9.358230610389583
57800.0,Bison Wind 2,2026-05-06 01:00:00,5.356734210612305
57800.0,Bison Wind 2,2026-05-06 02:00:00,2.086289157102291
57800.0,Bison Wind 2,2026-05-06 03:00:00,2.027656172365804
57800.0,Bison Wind 2,2026-05-06 04:00:00,1.2008675079204159
57800.0,Bison Wind 2,2026-05-06 05:00:00,0.6775618465959046
57800.0,Bison Wind 2,2026-05-06 06:00:00,0.4192838232518674
57800.0,Bison Wind 2,2026-05-06 07:00:00,0.4112966321114211
57800.0,Bison Wind 2,2026-05-06 08:00:00,0.1906451194987622
