eia_id,p_name,valid_time,MW
57741.0,Suzlon Project VII,2026-05-07 21:00:00,0.0
57741.0,Suzlon Project VII,2026-05-07 22:00:00,0.0
57741.0,Suzlon Project VII,2026-05-07 23:00:00,0.0
57741.0,Suzlon Project VII,2026-05-08 00:00:00,0.0
57741.0,Suzlon Project VII,2026-05-08 01:00:00,0.19672836192844967
57741.0,Suzlon Project VII,2026-05-08 02:00:00,0.5245702289039936
57741.0,Suzlon Project VII,2026-05-08 03:00:00,0.532959972008262
57741.0,Suzlon Project VII,2026-05-08 04:00:00,2.0525394664093017
57741.0,Suzlon Project VII,2026-05-08 05:00:00,3.1626297375024643
57741.0,Suzlon Project VII,2026-05-08 06:00:00,2.992861380073325
57744.0,Laurel Hill,2026-05-06 06:00:00,0.0
57744.0,Laurel Hill,2026-05-06 07:00:00,0.0
57744.0,Laurel Hill,2026-05-06 08:00:00,4.61434404481811
57744.0,Laurel Hill,2026-05-06 09:00:00,25.444088359186786
57744.0,Laurel Hill,2026-05-06 10:00:00,38.02167423650432
57744.0,Laurel Hill,2026-05-06 11:00:00,31.863300135083456
57744.0,Laurel Hill,2026-05-06 12:00:00,22.26523713296979
57744.0,Laurel Hill,2026-05-06 13:00:00,17.402485168485853
57744.0,Laurel Hill,2026-05-06 14:00:00,39.83032278919738
57744.0,Laurel Hill,2026-05-06 15:00:00,28.199731823520956
57744.0,Laurel Hill,2026-05-06 16:00:00,32.59329827043003
57744.0,Laurel Hill,2026-05-06 17:00:00,21.4219065839006
57744.0,Laurel Hill,2026-05-06 18:00:00,11.32962971852445
57744.0,Laurel Hill,2026-05-06 19:00:00,10.152081583984332
57744.0,Laurel Hill,2026-05-06 20:00:00,9.962508343857454
57744.0,Laurel Hill,2026-05-06 21:00:00,5.652107708776951
57744.0,Laurel Hill,2026-05-06 22:00:00,14.352158226099482
57744.0,Laurel Hill,2026-05-06 23:00:00,7.269040412705029
57744.0,Laurel Hill,2026-05-07 00:00:00,5.927522666869102
57744.0,Laurel Hill,2026-05-07 01:00:00,2.749251768225675
57744.0,Laurel Hill,2026-05-07 02:00:00,1.7306833925016833
57744.0,Laurel Hill,2026-05-07 03:00:00,17.93608179578962
57744.0,Laurel Hill,2026-05-07 04:00:00,15.805398096959856
57744.0,Laurel Hill,2026-05-07 05:00:00,20.275928377368555
57744.0,Laurel Hill,2026-05-07 06:00:00,23.856436842260308
57744.0,Laurel Hill,2026-05-07 07:00:00,7.805572618215808
57744.0,Laurel Hill,2026-05-07 08:00:00,2.11897275890015
57744.0,Laurel Hill,2026-05-07 09:00:00,0.0
57744.0,Laurel Hill,2026-05-07 10:00:00,0.0
57744.0,Laurel Hill,2026-05-07 11:00:00,0.0
57744.0,Laurel Hill,2026-05-07 12:00:00,0.0
57744.0,Laurel Hill,2026-05-07 13:00:00,0.0
57744.0,Laurel Hill,2026-05-07 14:00:00,1.9071137153252893
57744.0,Laurel Hill,2026-05-07 15:00:00,6.821356715997665
57744.0,Laurel Hill,2026-05-07 16:00:00,14.368516372358599
57744.0,Laurel Hill,2026-05-07 17:00:00,26.978509429968398
57744.0,Laurel Hill,2026-05-07 18:00:00,28.608269566228866
57744.0,Laurel Hill,2026-05-07 19:00:00,27.42885500311075
57744.0,Laurel Hill,2026-05-07 20:00:00,23.57988260786744
57744.0,Laurel Hill,2026-05-07 21:00:00,21.25463860758307
57744.0,Laurel Hill,2026-05-07 22:00:00,15.1904661909755
57744.0,Laurel Hill,2026-05-07 23:00:00,13.55486626063643
57744.0,Laurel Hill,2026-05-08 00:00:00,15.382697683496987
57744.0,Laurel Hill,2026-05-08 01:00:00,23.965863780568284
57744.0,Laurel Hill,2026-05-08 02:00:00,14.290455791357287
57744.0,Laurel Hill,2026-05-08 03:00:00,6.452912455818382
57744.0,Laurel Hill,2026-05-08 04:00:00,0.7436336222768283
57744.0,Laurel Hill,2026-05-08 05:00:00,0.0
57744.0,Laurel Hill,2026-05-08 06:00:00,0.0
57748.0,Gordon Butte,2026-05-06 06:00:00,0.0
57748.0,Gordon Butte,2026-05-06 07:00:00,0.0
57748.0,Gordon Butte,2026-05-06 08:00:00,0.0
57748.0,Gordon Butte,2026-05-06 09:00:00,0.0
57748.0,Gordon Butte,2026-05-06 10:00:00,0.0659639207647498
57748.0,Gordon Butte,2026-05-06 11:00:00,1.1719078678655
57748.0,Gordon Butte,2026-05-06 12:00:00,2.2425964449612343
57748.0,Gordon Butte,2026-05-06 13:00:00,2.361574401935347
57748.0,Gordon Butte,2026-05-06 14:00:00,2.9367294154796793
57748.0,Gordon Butte,2026-05-06 15:00:00,4.4665132047474225
57748.0,Gordon Butte,2026-05-06 16:00:00,4.038096348357885
57748.0,Gordon Butte,2026-05-06 17:00:00,5.348891935405492
57748.0,Gordon Butte,2026-05-06 18:00:00,4.939028210787449
57748.0,Gordon Butte,2026-05-06 19:00:00,6.032921010605437
57748.0,Gordon Butte,2026-05-06 20:00:00,6.689553477150167
57748.0,Gordon Butte,2026-05-06 21:00:00,6.689589512331772
57748.0,Gordon Butte,2026-05-06 22:00:00,6.810084719269
57748.0,Gordon Butte,2026-05-06 23:00:00,6.651502511210209
57748.0,Gordon Butte,2026-05-07 00:00:00,7.441695286833831
57748.0,Gordon Butte,2026-05-07 01:00:00,7.56
57748.0,Gordon Butte,2026-05-07 02:00:00,5.706018480108151
57748.0,Gordon Butte,2026-05-07 03:00:00,3.421298354465729
57748.0,Gordon Butte,2026-05-07 04:00:00,5.903136025197957
57748.0,Gordon Butte,2026-05-07 05:00:00,5.826175070045992
57748.0,Gordon Butte,2026-05-07 06:00:00,7.56
57748.0,Gordon Butte,2026-05-07 07:00:00,7.56
57748.0,Gordon Butte,2026-05-07 08:00:00,6.86439100573713
57748.0,Gordon Butte,2026-05-07 09:00:00,7.56
57748.0,Gordon Butte,2026-05-07 10:00:00,7.4387051871872005
57748.0,Gordon Butte,2026-05-07 11:00:00,7.39907819510477
57748.0,Gordon Butte,2026-05-07 12:00:00,7.56
57748.0,Gordon Butte,2026-05-07 13:00:00,7.56
57748.0,Gordon Butte,2026-05-07 14:00:00,5.940676616378995
57748.0,Gordon Butte,2026-05-07 15:00:00,7.459154360754381
57748.0,Gordon Butte,2026-05-07 16:00:00,7.56
57748.0,Gordon Butte,2026-05-07 17:00:00,6.495987694468674
57748.0,Gordon Butte,2026-05-07 18:00:00,6.398343012854255
57748.0,Gordon Butte,2026-05-07 19:00:00,4.836580263983872
57748.0,Gordon Butte,2026-05-07 20:00:00,6.142678434952419
57748.0,Gordon Butte,2026-05-07 21:00:00,5.593321104106817
57748.0,Gordon Butte,2026-05-07 22:00:00,6.946191331202121
57748.0,Gordon Butte,2026-05-07 23:00:00,7.56
57748.0,Gordon Butte,2026-05-08 00:00:00,5.15302982444802
57748.0,Gordon Butte,2026-05-08 01:00:00,0.7921053312872991
57748.0,Gordon Butte,2026-05-08 02:00:00,1.003146465650084
57748.0,Gordon Butte,2026-05-08 03:00:00,2.9476869492447286
57748.0,Gordon Butte,2026-05-08 04:00:00,3.296853329176125
57748.0,Gordon Butte,2026-05-08 05:00:00,1.3303426442141288
57748.0,Gordon Butte,2026-05-08 06:00:00,0.799557953608801
57749.0,Sawtooth,2026-05-06 06:00:00,6.1362013985908845
57749.0,Sawtooth,2026-05-06 07:00:00,18.702221624307054
57749.0,Sawtooth,2026-05-06 08:00:00,18.366175778329143
57749.0,Sawtooth,2026-05-06 09:00:00,17.59317346432967
57749.0,Sawtooth,2026-05-06 10:00:00,16.111003378321914
57749.0,Sawtooth,2026-05-06 11:00:00,14.226493765418704
57749.0,Sawtooth,2026-05-06 12:00:00,13.383417863292067
57749.0,Sawtooth,2026-05-06 13:00:00,12.953572828175114
57749.0,Sawtooth,2026-05-06 14:00:00,13.068600235053315
57749.0,Sawtooth,2026-05-06 15:00:00,10.546925017503355
57749.0,Sawtooth,2026-05-06 16:00:00,2.2235258404825156
57749.0,Sawtooth,2026-05-06 17:00:00,0.37298767907956404
57749.0,Sawtooth,2026-05-06 18:00:00,0.0
57749.0,Sawtooth,2026-05-06 19:00:00,0.0
57749.0,Sawtooth,2026-05-06 20:00:00,0.5832579779253554
57749.0,Sawtooth,2026-05-06 21:00:00,2.646120227942731
57749.0,Sawtooth,2026-05-06 22:00:00,7.73702110198473
57749.0,Sawtooth,2026-05-06 23:00:00,11.961181729033294
57749.0,Sawtooth,2026-05-07 00:00:00,13.793350298817895
57749.0,Sawtooth,2026-05-07 01:00:00,8.92100082644865
57749.0,Sawtooth,2026-05-07 02:00:00,1.7732053434495159
57749.0,Sawtooth,2026-05-07 03:00:00,0.6697847130489616
57749.0,Sawtooth,2026-05-07 04:00:00,0.15577741208987805
57749.0,Sawtooth,2026-05-07 05:00:00,0.0
57749.0,Sawtooth,2026-05-07 06:00:00,0.0
57749.0,Sawtooth,2026-05-07 07:00:00,0.0
57749.0,Sawtooth,2026-05-07 08:00:00,0.05764048386728384
57749.0,Sawtooth,2026-05-07 09:00:00,0.06590790037881294
57749.0,Sawtooth,2026-05-07 10:00:00,1.059431898547016
57749.0,Sawtooth,2026-05-07 11:00:00,6.685364998479358
57749.0,Sawtooth,2026-05-07 12:00:00,5.947753776622295
57749.0,Sawtooth,2026-05-07 13:00:00,8.51919314597039
57749.0,Sawtooth,2026-05-07 14:00:00,8.358905476025281
57749.0,Sawtooth,2026-05-07 15:00:00,13.210100840735429
57749.0,Sawtooth,2026-05-07 16:00:00,12.88253153917821
57749.0,Sawtooth,2026-05-07 17:00:00,15.540744297848427
57749.0,Sawtooth,2026-05-07 18:00:00,15.311269268347306
57749.0,Sawtooth,2026-05-07 19:00:00,15.798783651864214
57749.0,Sawtooth,2026-05-07 20:00:00,16.95827472808864
57749.0,Sawtooth,2026-05-07 21:00:00,17.67952308938869
57749.0,Sawtooth,2026-05-07 22:00:00,17.57655051600236
57749.0,Sawtooth,2026-05-07 23:00:00,17.550124539143322
57749.0,Sawtooth,2026-05-08 00:00:00,17.211280148083382
57749.0,Sawtooth,2026-05-08 01:00:00,16.967448880073505
57749.0,Sawtooth,2026-05-08 02:00:00,13.005839432368045
57749.0,Sawtooth,2026-05-08 03:00:00,7.724622232277816
57749.0,Sawtooth,2026-05-08 04:00:00,2.385744231909939
57749.0,Sawtooth,2026-05-08 05:00:00,1.9695894844305517
57749.0,Sawtooth,2026-05-08 06:00:00,2.6045282862621626
57751.0,Los Vientos I,2026-05-06 06:00:00,143.84376286536806
57751.0,Los Vientos I,2026-05-06 07:00:00,164.79584715781573
57751.0,Los Vientos I,2026-05-06 08:00:00,145.883837944668
57751.0,Los Vientos I,2026-05-06 09:00:00,102.81588874377829
57751.0,Los Vientos I,2026-05-06 10:00:00,80.22330857586306
57751.0,Los Vientos I,2026-05-06 11:00:00,62.32262053793605
57751.0,Los Vientos I,2026-05-06 12:00:00,45.851409864106074
57751.0,Los Vientos I,2026-05-06 13:00:00,18.544290478759358
57751.0,Los Vientos I,2026-05-06 14:00:00,19.57766283830926
57751.0,Los Vientos I,2026-05-06 15:00:00,28.63923014855703
57751.0,Los Vientos I,2026-05-06 16:00:00,42.552869792507096
57751.0,Los Vientos I,2026-05-06 17:00:00,59.380852447320876
57751.0,Los Vientos I,2026-05-06 18:00:00,51.33581889519495
57751.0,Los Vientos I,2026-05-06 19:00:00,14.519177468441155
57751.0,Los Vientos I,2026-05-06 20:00:00,1.0878037866746717
57751.0,Los Vientos I,2026-05-06 21:00:00,41.63756009956692
57751.0,Los Vientos I,2026-05-06 22:00:00,59.8127787114559
57751.0,Los Vientos I,2026-05-06 23:00:00,48.79665714455806
57751.0,Los Vientos I,2026-05-07 00:00:00,54.936487164396894
57751.0,Los Vientos I,2026-05-07 01:00:00,67.11326392982566
57751.0,Los Vientos I,2026-05-07 02:00:00,47.12243868408732
57751.0,Los Vientos I,2026-05-07 03:00:00,38.04315612571533
57751.0,Los Vientos I,2026-05-07 04:00:00,28.04358182127084
57751.0,Los Vientos I,2026-05-07 05:00:00,20.05636180301421
57751.0,Los Vientos I,2026-05-07 06:00:00,12.5127541364363
57751.0,Los Vientos I,2026-05-07 07:00:00,0.0
57751.0,Los Vientos I,2026-05-07 08:00:00,0.0
57751.0,Los Vientos I,2026-05-07 09:00:00,0.0
57751.0,Los Vientos I,2026-05-07 10:00:00,10.356642483417767
57751.0,Los Vientos I,2026-05-07 11:00:00,20.841901931713302
57751.0,Los Vientos I,2026-05-07 12:00:00,25.58353960245815
57751.0,Los Vientos I,2026-05-07 13:00:00,27.170003050114946
57751.0,Los Vientos I,2026-05-07 14:00:00,26.404430030569152
57751.0,Los Vientos I,2026-05-07 15:00:00,24.94152000793814
57751.0,Los Vientos I,2026-05-07 16:00:00,14.811771935698344
57751.0,Los Vientos I,2026-05-07 17:00:00,28.797210770600707
57751.0,Los Vientos I,2026-05-07 18:00:00,85.96741209538123
57751.0,Los Vientos I,2026-05-07 19:00:00,133.40098059167457
57751.0,Los Vientos I,2026-05-07 20:00:00,148.5201766161207
57751.0,Los Vientos I,2026-05-07 21:00:00,146.76182337482646
57751.0,Los Vientos I,2026-05-07 22:00:00,126.82980938880725
57751.0,Los Vientos I,2026-05-07 23:00:00,127.41700031632196
57751.0,Los Vientos I,2026-05-08 00:00:00,107.11727566371454
57751.0,Los Vientos I,2026-05-08 01:00:00,113.3591344892413
57751.0,Los Vientos I,2026-05-08 02:00:00,108.85196033636466
57751.0,Los Vientos I,2026-05-08 03:00:00,97.64294375881263
57751.0,Los Vientos I,2026-05-08 04:00:00,112.48485954656779
57751.0,Los Vientos I,2026-05-08 05:00:00,62.12930351611508
57751.0,Los Vientos I,2026-05-08 06:00:00,68.84963728137608
57752.0,Los Vientos II,2026-05-06 06:00:00,131.23862297002083
57752.0,Los Vientos II,2026-05-06 07:00:00,145.0308145051864
57752.0,Los Vientos II,2026-05-06 08:00:00,128.29463339871634
57752.0,Los Vientos II,2026-05-06 09:00:00,77.90774000765784
57752.0,Los Vientos II,2026-05-06 10:00:00,59.878300994790926
57752.0,Los Vientos II,2026-05-06 11:00:00,44.33134485582941
57752.0,Los Vientos II,2026-05-06 12:00:00,23.89208692969069
57752.0,Los Vientos II,2026-05-06 13:00:00,6.7204756974155675
57752.0,Los Vientos II,2026-05-06 14:00:00,9.690819622097559
57752.0,Los Vientos II,2026-05-06 15:00:00,16.518621033946747
57752.0,Los Vientos II,2026-05-06 16:00:00,37.66769831345472
57752.0,Los Vientos II,2026-05-06 17:00:00,36.584020646305746
57752.0,Los Vientos II,2026-05-06 18:00:00,23.83141499683289
57752.0,Los Vientos II,2026-05-06 19:00:00,2.753497528761723
57752.0,Los Vientos II,2026-05-06 20:00:00,0.0
57752.0,Los Vientos II,2026-05-06 21:00:00,23.873606154684612
57752.0,Los Vientos II,2026-05-06 22:00:00,41.61065651645318
57752.0,Los Vientos II,2026-05-06 23:00:00,45.595501437341234
57752.0,Los Vientos II,2026-05-07 00:00:00,62.58490099209428
57752.0,Los Vientos II,2026-05-07 01:00:00,70.26496201396459
57752.0,Los Vientos II,2026-05-07 02:00:00,47.01979241820532
57752.0,Los Vientos II,2026-05-07 03:00:00,34.85485310347532
57752.0,Los Vientos II,2026-05-07 04:00:00,23.407722487051114
57752.0,Los Vientos II,2026-05-07 05:00:00,16.502368086150152
57752.0,Los Vientos II,2026-05-07 06:00:00,6.506337101973342
57752.0,Los Vientos II,2026-05-07 07:00:00,0.0
57752.0,Los Vientos II,2026-05-07 08:00:00,0.0
57752.0,Los Vientos II,2026-05-07 09:00:00,0.0
57752.0,Los Vientos II,2026-05-07 10:00:00,6.238706083614994
57752.0,Los Vientos II,2026-05-07 11:00:00,12.444536977787143
57752.0,Los Vientos II,2026-05-07 12:00:00,15.019310088483557
57752.0,Los Vientos II,2026-05-07 13:00:00,18.395298503382588
57752.0,Los Vientos II,2026-05-07 14:00:00,20.78215699331612
57752.0,Los Vientos II,2026-05-07 15:00:00,10.765768625858204
57752.0,Los Vientos II,2026-05-07 16:00:00,8.803600439708596
57752.0,Los Vientos II,2026-05-07 17:00:00,31.109137220703698
57752.0,Los Vientos II,2026-05-07 18:00:00,91.56842538801104
57752.0,Los Vientos II,2026-05-07 19:00:00,122.19820509183384
57752.0,Los Vientos II,2026-05-07 20:00:00,135.2245886529781
57752.0,Los Vientos II,2026-05-07 21:00:00,132.9066594202836
57752.0,Los Vientos II,2026-05-07 22:00:00,121.24802713173345
57752.0,Los Vientos II,2026-05-07 23:00:00,117.91210258584647
57752.0,Los Vientos II,2026-05-08 00:00:00,92.78504256159792
57752.0,Los Vientos II,2026-05-08 01:00:00,101.57677103370135
57752.0,Los Vientos II,2026-05-08 02:00:00,90.64804777323947
57752.0,Los Vientos II,2026-05-08 03:00:00,73.16015086166381
57752.0,Los Vientos II,2026-05-08 04:00:00,90.83735547537057
57752.0,Los Vientos II,2026-05-08 05:00:00,43.27807773491246
57752.0,Los Vientos II,2026-05-08 06:00:00,56.74931725276245
57755.0,Petersburg,2026-05-06 06:00:00,6.38032188598577
57755.0,Petersburg,2026-05-06 07:00:00,4.716843464646461
57755.0,Petersburg,2026-05-06 08:00:00,4.274071376983654
57755.0,Petersburg,2026-05-06 09:00:00,3.002364822360586
57755.0,Petersburg,2026-05-06 10:00:00,2.1666808181930253
57755.0,Petersburg,2026-05-06 11:00:00,1.6588924942364176
57755.0,Petersburg,2026-05-06 12:00:00,2.24179844590001
57755.0,Petersburg,2026-05-06 13:00:00,4.065686412889424
57755.0,Petersburg,2026-05-06 14:00:00,1.4422792222734324
57755.0,Petersburg,2026-05-06 15:00:00,2.1165317635629517
57755.0,Petersburg,2026-05-06 16:00:00,3.8598114871661893
57755.0,Petersburg,2026-05-06 17:00:00,6.065493970685944
57755.0,Petersburg,2026-05-06 18:00:00,9.055726986661105
57755.0,Petersburg,2026-05-06 19:00:00,14.387095807151976
57755.0,Petersburg,2026-05-06 20:00:00,15.987538572902228
57755.0,Petersburg,2026-05-06 21:00:00,11.589720951446308
57755.0,Petersburg,2026-05-06 22:00:00,15.051865608232418
57755.0,Petersburg,2026-05-06 23:00:00,14.16954258396253
57755.0,Petersburg,2026-05-07 00:00:00,6.952825249538072
57755.0,Petersburg,2026-05-07 01:00:00,1.8868063486246396
57755.0,Petersburg,2026-05-07 02:00:00,0.7268924522675524
57755.0,Petersburg,2026-05-07 03:00:00,1.086892469138364
57755.0,Petersburg,2026-05-07 04:00:00,1.0171674167747145
57755.0,Petersburg,2026-05-07 05:00:00,0.25823322375445773
57755.0,Petersburg,2026-05-07 06:00:00,2.661457172294713
57755.0,Petersburg,2026-05-07 07:00:00,13.483642562114598
57755.0,Petersburg,2026-05-07 08:00:00,22.663936986176193
57755.0,Petersburg,2026-05-07 09:00:00,31.92419446097014
57755.0,Petersburg,2026-05-07 10:00:00,33.86929484009498
57755.0,Petersburg,2026-05-07 11:00:00,33.80685463816204
57755.0,Petersburg,2026-05-07 12:00:00,31.483599313478205
57755.0,Petersburg,2026-05-07 13:00:00,24.12571050494282
57755.0,Petersburg,2026-05-07 14:00:00,11.806770190387946
57755.0,Petersburg,2026-05-07 15:00:00,2.3107461477005544
57755.0,Petersburg,2026-05-07 16:00:00,1.2542326932676537
57755.0,Petersburg,2026-05-07 17:00:00,1.353135083613716
57755.0,Petersburg,2026-05-07 18:00:00,0.8952235882833227
57755.0,Petersburg,2026-05-07 19:00:00,1.0613965380744312
57755.0,Petersburg,2026-05-07 20:00:00,1.7893787879354293
57755.0,Petersburg,2026-05-07 21:00:00,3.003155963164706
57755.0,Petersburg,2026-05-07 22:00:00,2.41565856430562
57755.0,Petersburg,2026-05-07 23:00:00,2.8360017820774095
57755.0,Petersburg,2026-05-08 00:00:00,2.051733744779592
57755.0,Petersburg,2026-05-08 01:00:00,1.1111484266907818
57755.0,Petersburg,2026-05-08 02:00:00,2.4010138674408763
57755.0,Petersburg,2026-05-08 03:00:00,6.008759885960875
57755.0,Petersburg,2026-05-08 04:00:00,7.179064526462237
57755.0,Petersburg,2026-05-08 05:00:00,12.383089447820524
57755.0,Petersburg,2026-05-08 06:00:00,12.625801821432317
57756.0,Coastal Energy,2026-05-06 06:00:00,0.0
57756.0,Coastal Energy,2026-05-06 07:00:00,0.0
57756.0,Coastal Energy,2026-05-06 08:00:00,0.0
57756.0,Coastal Energy,2026-05-06 09:00:00,0.0
57756.0,Coastal Energy,2026-05-06 10:00:00,0.0
57756.0,Coastal Energy,2026-05-06 11:00:00,0.0
57756.0,Coastal Energy,2026-05-06 12:00:00,0.0
57756.0,Coastal Energy,2026-05-06 13:00:00,0.0
57756.0,Coastal Energy,2026-05-06 14:00:00,0.0
57756.0,Coastal Energy,2026-05-06 15:00:00,0.0
57756.0,Coastal Energy,2026-05-06 16:00:00,0.0
57756.0,Coastal Energy,2026-05-06 17:00:00,0.0
57756.0,Coastal Energy,2026-05-06 18:00:00,0.0
57756.0,Coastal Energy,2026-05-06 19:00:00,0.0
57756.0,Coastal Energy,2026-05-06 20:00:00,0.0
57756.0,Coastal Energy,2026-05-06 21:00:00,0.0
57756.0,Coastal Energy,2026-05-06 22:00:00,0.0
57756.0,Coastal Energy,2026-05-06 23:00:00,0.0
57756.0,Coastal Energy,2026-05-07 00:00:00,0.8128884756419825
57756.0,Coastal Energy,2026-05-07 01:00:00,0.5754597376992235
57756.0,Coastal Energy,2026-05-07 02:00:00,0.7823173829568575
57756.0,Coastal Energy,2026-05-07 03:00:00,0.9834789867634613
57756.0,Coastal Energy,2026-05-07 04:00:00,1.0266060724452988
57756.0,Coastal Energy,2026-05-07 05:00:00,0.9002151006234349
57756.0,Coastal Energy,2026-05-07 06:00:00,0.9677600870745234
57756.0,Coastal Energy,2026-05-07 07:00:00,0.7912844962104393
57756.0,Coastal Energy,2026-05-07 08:00:00,0.5538877052653599
57756.0,Coastal Energy,2026-05-07 09:00:00,0.27856108944537755
57756.0,Coastal Energy,2026-05-07 10:00:00,0.10766212622489924
57756.0,Coastal Energy,2026-05-07 11:00:00,0.0
57756.0,Coastal Energy,2026-05-07 12:00:00,0.0
57756.0,Coastal Energy,2026-05-07 13:00:00,0.0
57756.0,Coastal Energy,2026-05-07 14:00:00,0.0
57756.0,Coastal Energy,2026-05-07 15:00:00,0.0
57756.0,Coastal Energy,2026-05-07 16:00:00,0.0
57756.0,Coastal Energy,2026-05-07 17:00:00,0.0
57756.0,Coastal Energy,2026-05-07 18:00:00,0.0
57756.0,Coastal Energy,2026-05-07 19:00:00,0.0
57756.0,Coastal Energy,2026-05-07 20:00:00,0.0
57756.0,Coastal Energy,2026-05-07 21:00:00,0.0
57756.0,Coastal Energy,2026-05-07 22:00:00,0.0
57756.0,Coastal Energy,2026-05-07 23:00:00,0.0
57756.0,Coastal Energy,2026-05-08 00:00:00,0.0
57756.0,Coastal Energy,2026-05-08 01:00:00,0.0
57756.0,Coastal Energy,2026-05-08 02:00:00,0.0
57756.0,Coastal Energy,2026-05-08 03:00:00,0.0
57756.0,Coastal Energy,2026-05-08 04:00:00,0.0
57756.0,Coastal Energy,2026-05-08 05:00:00,0.0
57756.0,Coastal Energy,2026-05-08 06:00:00,0.0
57757.0,Pacific Wind,2026-05-06 06:00:00,95.61623900468173
57757.0,Pacific Wind,2026-05-06 07:00:00,76.01499899733702
57757.0,Pacific Wind,2026-05-06 08:00:00,38.27377252112799
57757.0,Pacific Wind,2026-05-06 09:00:00,13.74064467147862
57757.0,Pacific Wind,2026-05-06 10:00:00,12.42761346034444
57757.0,Pacific Wind,2026-05-06 11:00:00,13.126676609961175
57757.0,Pacific Wind,2026-05-06 12:00:00,13.9134425996834
57757.0,Pacific Wind,2026-05-06 13:00:00,17.974693884064035
57757.0,Pacific Wind,2026-05-06 14:00:00,16.038573369313596
57757.0,Pacific Wind,2026-05-06 15:00:00,6.748372312680441
57757.0,Pacific Wind,2026-05-06 16:00:00,1.5723426862049221
57757.0,Pacific Wind,2026-05-06 17:00:00,0.0
57757.0,Pacific Wind,2026-05-06 18:00:00,0.0
57757.0,Pacific Wind,2026-05-06 19:00:00,1.7565903582620157
57757.0,Pacific Wind,2026-05-06 20:00:00,1.9142642877838116
57757.0,Pacific Wind,2026-05-06 21:00:00,1.2981301697577416
57757.0,Pacific Wind,2026-05-06 22:00:00,4.197176827746705
57757.0,Pacific Wind,2026-05-06 23:00:00,13.786190966600707
57757.0,Pacific Wind,2026-05-07 00:00:00,36.30262729428646
57757.0,Pacific Wind,2026-05-07 01:00:00,84.85305694215909
57757.0,Pacific Wind,2026-05-07 02:00:00,95.65022995369299
57757.0,Pacific Wind,2026-05-07 03:00:00,113.36860739331304
57757.0,Pacific Wind,2026-05-07 04:00:00,115.1046832815836
57757.0,Pacific Wind,2026-05-07 05:00:00,116.30529927044797
57757.0,Pacific Wind,2026-05-07 06:00:00,114.24925603789906
57757.0,Pacific Wind,2026-05-07 07:00:00,110.07845510393113
57757.0,Pacific Wind,2026-05-07 08:00:00,97.7344465763631
57757.0,Pacific Wind,2026-05-07 09:00:00,82.0505628863726
57757.0,Pacific Wind,2026-05-07 10:00:00,42.958651135078966
57757.0,Pacific Wind,2026-05-07 11:00:00,20.715716923296405
57757.0,Pacific Wind,2026-05-07 12:00:00,9.321325909516787
57757.0,Pacific Wind,2026-05-07 13:00:00,1.2569303279792012
57757.0,Pacific Wind,2026-05-07 14:00:00,0.0
57757.0,Pacific Wind,2026-05-07 15:00:00,0.0
57757.0,Pacific Wind,2026-05-07 16:00:00,0.0
57757.0,Pacific Wind,2026-05-07 17:00:00,0.0
57757.0,Pacific Wind,2026-05-07 18:00:00,0.0
57757.0,Pacific Wind,2026-05-07 19:00:00,0.0
57757.0,Pacific Wind,2026-05-07 20:00:00,0.7739027546902345
57757.0,Pacific Wind,2026-05-07 21:00:00,29.76231167403047
57757.0,Pacific Wind,2026-05-07 22:00:00,78.88393503783657
57757.0,Pacific Wind,2026-05-07 23:00:00,118.28769397744975
57757.0,Pacific Wind,2026-05-08 00:00:00,120.78157244647669
57757.0,Pacific Wind,2026-05-08 01:00:00,120.834
57757.0,Pacific Wind,2026-05-08 02:00:00,120.834
57757.0,Pacific Wind,2026-05-08 03:00:00,120.834
57757.0,Pacific Wind,2026-05-08 04:00:00,120.834
57757.0,Pacific Wind,2026-05-08 05:00:00,120.834
57757.0,Pacific Wind,2026-05-08 06:00:00,120.834
57760.0,Power County,2026-05-06 06:00:00,18.425188109965124
57760.0,Power County,2026-05-06 07:00:00,13.733201979091888
57760.0,Power County,2026-05-06 08:00:00,11.694989259632996
57760.0,Power County,2026-05-06 09:00:00,9.215397730389201
57760.0,Power County,2026-05-06 10:00:00,13.760849296077549
57760.0,Power County,2026-05-06 11:00:00,6.5430408083103355
57760.0,Power County,2026-05-06 12:00:00,5.40293006261289
57760.0,Power County,2026-05-06 13:00:00,3.61982447330492
57760.0,Power County,2026-05-06 14:00:00,2.9318030873939582
57760.0,Power County,2026-05-06 15:00:00,2.8994112681246103
57760.0,Power County,2026-05-06 16:00:00,2.2584419922910204
57760.0,Power County,2026-05-06 17:00:00,1.589402057119382
57760.0,Power County,2026-05-06 18:00:00,1.0974867111173814
57760.0,Power County,2026-05-06 19:00:00,0.47660487430216025
57760.0,Power County,2026-05-06 20:00:00,0.7658430595284091
57760.0,Power County,2026-05-06 21:00:00,0.7095962206678945
57760.0,Power County,2026-05-06 22:00:00,2.3634670456943256
57760.0,Power County,2026-05-06 23:00:00,4.986778917830181
57760.0,Power County,2026-05-07 00:00:00,9.074709725071465
57760.0,Power County,2026-05-07 01:00:00,10.449836386629773
57760.0,Power County,2026-05-07 02:00:00,10.839026255518279
57760.0,Power County,2026-05-07 03:00:00,12.931243696504989
57760.0,Power County,2026-05-07 04:00:00,18.251406996075474
57760.0,Power County,2026-05-07 05:00:00,16.903581959957233
