date,hubavg,north,is_5x16
2015-07-02,25.02,25.04,True
2015-07-03,24.68,24.69,True
2015-07-04,25.79,26.0,False
2015-07-05,23.18,23.27,False
2015-07-06,23.6,24.36,True
2015-07-07,25.9,26.05,True
2015-07-08,24.48,24.71,True
2015-07-09,24.8,24.47,True
2015-07-10,24.48,23.69,True
2015-07-11,24.94,24.34,False
2015-07-12,25.02,24.8,False
2015-07-13,27.38,28.09,True
2015-07-14,27.63,27.79,True
2015-07-15,27.9,28.1,True
2015-07-16,31.34,31.75,True
2015-07-17,28.07,28.4,True
2015-07-18,27.34,26.86,False
2015-07-19,28.27,28.27,False
2015-07-20,29.45,29.93,True
2015-07-21,30.16,32.04,True
2015-07-22,29.14,29.4,True
2015-07-23,30.01,30.83,True
2015-07-24,37.42,37.8,True
2015-07-25,33.3,30.97,False
2015-07-26,53.86,42.93,False
2015-07-27,28.2,28.33,True
2015-07-28,28.88,28.91,True
2015-07-29,44.37,43.83,True
2015-07-30,94.3,94.24,True
2015-07-31,36.65,36.6,True
2015-08-01,26.3,26.3,False
2015-08-02,26.07,26.07,False
2015-08-03,29.88,29.91,True
2015-08-04,31.86,31.91,True
2015-08-05,115.31,116.08,True
2015-08-06,38.42,38.21,True
2015-08-07,32.01,31.59,True
2015-08-08,30.17,29.7,False
2015-08-09,34.29,34.18,False
2015-08-10,53.37,51.16,True
2015-08-11,87.19,87.24,True
2015-08-12,121.02,121.02,True
2015-08-13,141.15,141.09,True
2015-08-14,31.24,30.85,True
2015-08-15,30.65,28.06,False
2015-08-16,28.18,27.97,False
2015-08-17,31.55,31.57,True
2015-08-18,32.17,32.18,True
2015-08-19,23.5,23.4,True
2015-08-20,20.54,20.54,True
2015-08-21,23.45,23.45,True
2015-08-22,25.97,26.02,False
2015-08-23,26.56,26.57,False
2015-08-24,30.31,30.32,True
2015-08-25,27.72,27.79,True
2015-08-26,27.66,27.66,True
2015-08-27,25.26,25.26,True
2015-08-28,23.79,23.79,True
2015-08-29,26.21,26.22,False
2015-08-30,26.58,26.61,False
2015-08-31,24.51,24.57,True
2015-09-01,25.26,25.86,True
2015-09-02,30.0,30.15,True
2015-09-03,34.39,34.53,True
2015-09-04,28.69,28.76,True
2015-09-05,23.77,23.88,False
2015-09-06,27.4,27.42,False
2015-09-07,32.52,32.56,False
2015-09-08,30.05,29.4,True
2015-09-09,24.35,24.38,True
2015-09-10,42.68,48.17,True
2015-09-11,22.47,22.56,True
2015-09-12,26.46,26.45,False
2015-09-13,16.32,16.28,False
2015-09-14,20.77,20.7,True
2015-09-15,24.77,24.48,True
2015-09-16,23.67,24.2,True
2015-09-17,26.51,26.6,True
2015-09-18,26.7,26.77,True
2015-09-19,22.21,22.19,False
2015-09-20,21.0,20.31,False
2015-09-21,24.31,24.59,True
2015-09-22,23.09,22.9,True
2015-09-23,22.48,22.85,True
2015-09-24,25.3,26.3,True
2015-09-25,25.17,25.41,True
2015-09-26,23.51,23.54,False
2015-09-27,21.08,21.09,False
2015-09-28,23.71,23.82,True
2015-09-29,31.62,31.77,True
2015-09-30,34.03,36.32,True
2015-10-01,21.67,21.0,True
2015-10-02,19.5,19.09,True
2015-10-03,18.87,18.87,False
2015-10-04,22.4,22.4,False
2015-10-05,20.1,20.1,True
2015-10-06,21.03,21.0,True
2015-10-07,21.38,21.41,True
2015-10-08,23.37,24.25,True
2015-10-09,20.62,20.52,True
2015-10-10,20.3,19.67,False
2015-10-11,17.93,17.1,False
2015-10-12,29.94,20.32,True
2015-10-13,33.09,23.84,True
2015-10-14,22.33,21.56,True
2015-10-15,25.04,28.46,True
2015-10-16,22.06,22.1,True
2015-10-17,20.04,19.82,False
2015-10-18,17.71,17.55,False
2015-10-19,18.37,16.85,True
2015-10-20,20.31,20.15,True
2015-10-21,26.12,26.5,True
2015-10-22,29.59,29.76,True
2015-10-23,40.79,40.21,True
2015-10-24,17.72,17.74,False
2015-10-25,17.85,17.9,False
2015-10-26,21.14,21.15,True
2015-10-27,31.23,31.23,True
2015-10-28,20.46,19.23,True
2015-10-29,18.43,18.13,True
2015-10-30,20.84,20.86,True
2015-10-31,19.21,19.21,False
2015-11-01,20.01,20.01,False
2015-11-02,20.05,20.06,True
2015-11-03,17.23,17.51,True
2015-11-04,17.5,17.63,True
2015-11-05,22.44,22.54,True
2015-11-06,23.84,23.84,True
2015-11-07,19.23,19.24,False
2015-11-08,19.23,19.23,False
2015-11-09,18.58,18.58,True
2015-11-10,19.06,19.44,True
2015-11-11,31.11,31.85,True
2015-11-12,23.28,23.24,True
2015-11-13,17.58,17.59,True
2015-11-14,17.1,16.99,False
2015-11-15,13.03,12.93,False
2015-11-16,12.88,14.13,True
2015-11-17,16.08,16.49,True
2015-11-18,17.62,17.62,True
2015-11-19,25.85,25.84,True
2015-11-20,16.07,16.35,True
2015-11-21,15.28,15.45,False
2015-11-22,17.43,17.43,False
2015-11-23,17.49,17.7,True
2015-11-24,16.97,16.95,True
2015-11-25,16.43,16.22,True
2015-11-26,19.44,19.43,False
2015-11-27,36.45,36.49,True
2015-11-28,26.2,26.76,False
2015-11-29,27.59,27.59,False
2015-11-30,39.5,39.5,True
2015-12-01,22.87,22.48,True
2015-12-02,21.52,21.61,True
2015-12-03,18.61,19.08,True
2015-12-04,16.47,16.44,True
2015-12-05,17.31,16.95,False
2015-12-06,22.62,22.66,False
2015-12-07,20.74,20.74,True
2015-12-08,33.0,30.58,True
2015-12-09,20.27,19.33,True
2015-12-10,19.36,17.44,True
2015-12-11,42.68,13.77,True
2015-12-12,11.06,5.49,False
2015-12-13,13.63,12.48,False
2015-12-14,16.55,15.36,True
2015-12-15,20.09,17.02,True
2015-12-16,17.77,17.8,True
2015-12-17,15.63,14.03,True
2015-12-18,15.14,14.6,True
2015-12-19,15.74,15.9,False
2015-12-20,14.9,15.09,False
2015-12-21,22.14,17.62,True
2015-12-22,12.32,9.11,True
2015-12-23,22.21,14.83,True
2015-12-24,18.71,18.71,True
2015-12-25,15.55,15.22,False
2015-12-26,13.09,13.02,False
2015-12-27,15.54,16.03,False
2015-12-28,17.56,17.77,True
2015-12-29,19.19,19.14,True
2015-12-30,20.8,20.81,True
2015-12-31,19.41,19.42,True
2016-01-01,17.98,18.03,False
2016-01-02,19.24,19.25,False
2016-01-03,18.08,18.08,False
2016-01-04,20.47,20.43,True
2016-01-05,19.16,19.18,True
2016-01-06,25.13,25.3,True
2016-01-07,17.92,18.03,True
2016-01-08,30.71,30.76,True
2016-01-09,17.33,17.67,False
2016-01-10,18.54,18.54,False
2016-01-11,19.24,19.17,True
2016-01-12,19.42,19.32,True
2016-01-13,18.53,17.9,True
2016-01-14,16.93,16.97,True
2016-01-15,17.4,17.49,True
2016-01-16,35.63,35.8,False
2016-01-17,17.83,18.11,False
2016-01-18,21.81,21.85,True
2016-01-19,16.19,16.4,True
2016-01-20,22.69,22.91,True
2016-01-21,14.86,15.62,True
2016-01-22,19.05,19.14,True
2016-01-23,16.83,16.61,False
2016-01-24,14.3,14.0,False
2016-01-25,17.77,17.55,True
2016-01-26,27.13,27.78,True
2016-01-27,27.36,26.95,True
2016-01-28,20.48,19.78,True
2016-01-29,15.19,13.69,True
2016-01-30,12.38,12.46,False
2016-01-31,17.06,17.07,False
2016-02-01,16.3,16.37,True
2016-02-02,13.68,13.96,True
2016-02-03,16.17,16.24,True
2016-02-04,18.4,18.48,True
2016-02-05,13.74,15.08,True
2016-02-06,17.17,17.38,False
2016-02-07,15.49,15.45,False
2016-02-08,17.45,17.34,True
2016-02-09,19.15,19.11,True
2016-02-10,15.65,15.74,True
2016-02-11,17.5,17.61,True
2016-02-12,16.74,16.71,True
2016-02-13,14.9,15.05,False
2016-02-14,17.86,18.07,False
2016-02-15,18.05,18.04,True
2016-02-16,21.33,21.15,True
2016-02-17,13.59,13.48,True
2016-02-18,12.35,15.71,True
2016-02-19,16.83,17.02,True
2016-02-20,14.56,14.64,False
2016-02-21,12.91,12.89,False
2016-02-22,16.53,16.52,True
2016-02-23,34.91,34.71,True
2016-02-24,17.54,17.58,True
2016-02-25,15.36,15.39,True
2016-02-26,16.97,16.97,True
2016-02-27,12.44,12.42,False
2016-02-28,14.74,14.86,False
2016-02-29,13.75,14.64,True
2016-03-01,19.75,19.7,True
2016-03-02,11.94,12.86,True
2016-03-03,15.92,15.03,True
2016-03-04,13.61,13.73,True
2016-03-05,15.1,15.09,False
2016-03-06,9.53,9.64,False
2016-03-07,17.4,17.63,True
2016-03-08,40.92,41.14,True
2016-03-09,14.79,14.87,True
2016-03-10,27.52,27.23,True
2016-03-11,16.2,16.2,True
2016-03-12,14.45,14.44,False
2016-03-13,8.89,8.87,False
2016-03-14,10.59,13.23,True
2016-03-15,22.44,19.38,True
2016-03-16,21.82,21.88,True
2016-03-17,20.69,20.69,True
2016-03-18,15.79,16.65,True
2016-03-19,16.14,16.5,False
2016-03-20,20.93,20.93,False
2016-03-21,14.33,16.42,True
2016-03-22,14.22,16.98,True
2016-03-23,19.35,19.76,True
2016-03-24,15.57,15.68,True
2016-03-25,13.83,13.86,True
2016-03-26,29.21,24.22,False
2016-03-27,43.36,43.4,False
2016-03-28,14.86,14.83,True
2016-03-29,12.81,14.0,True
2016-03-30,17.01,17.07,True
2016-03-31,105.26,86.2,True
2016-04-01,14.91,15.01,True
2016-04-02,16.16,16.19,False
2016-04-03,13.97,13.61,False
2016-04-04,17.02,17.16,True
2016-04-05,10.14,19.83,True
2016-04-06,24.62,24.78,True
2016-04-07,13.8,15.37,True
2016-04-08,16.12,16.17,True
2016-04-09,14.07,14.13,False
2016-04-10,13.65,14.21,False
2016-04-11,17.62,18.95,True
2016-04-12,20.25,20.22,True
2016-04-13,17.61,17.61,True
2016-04-14,19.11,19.0,True
2016-04-15,12.96,14.28,True
2016-04-16,13.67,14.13,False
2016-04-17,17.66,17.66,False
2016-04-18,25.42,25.52,True
2016-04-19,33.46,33.44,True
2016-04-20,32.18,31.4,True
2016-04-21,18.86,18.86,True
2016-04-22,22.57,21.86,True
2016-04-23,13.48,20.01,False
2016-04-24,12.18,13.55,False
2016-04-25,19.82,20.99,True
2016-04-26,22.61,24.68,True
2016-04-27,27.36,27.29,True
2016-04-28,12.58,17.8,True
2016-04-29,16.32,17.45,True
2016-04-30,88.08,86.89,False
2016-05-01,13.18,13.44,False
2016-05-02,16.18,16.25,True
2016-05-03,17.14,17.14,True
2016-05-04,39.61,39.62,True
2016-05-05,20.7,20.7,True
2016-05-06,16.04,18.0,True
2016-05-07,11.19,19.05,False
2016-05-08,13.16,13.31,False
2016-05-09,14.83,14.92,True
2016-05-10,20.76,21.18,True
2016-05-11,38.91,39.4,True
2016-05-12,25.99,26.0,True
2016-05-13,29.88,28.8,True
2016-05-14,18.99,14.96,False
2016-05-15,15.36,15.36,False
2016-05-16,21.17,16.55,True
2016-05-17,14.3,13.91,True
2016-05-18,18.61,18.61,True
2016-05-19,17.57,17.57,True
2016-05-20,16.93,16.92,True
2016-05-21,14.82,14.81,False
2016-05-22,18.9,16.18,False
2016-05-23,15.9,15.89,True
2016-05-24,17.95,17.39,True
2016-05-25,24.11,18.98,True
2016-05-26,17.71,17.65,True
2016-05-27,18.05,16.02,True
2016-05-28,17.3,17.31,False
2016-05-29,16.27,16.25,False
2016-05-30,17.32,17.34,False
2016-05-31,20.26,19.44,True
2016-06-01,23.37,20.92,True
2016-06-02,18.42,17.71,True
2016-06-03,19.16,18.76,True
2016-06-04,17.26,17.26,False
2016-06-05,18.18,18.2,False
2016-06-06,36.23,35.98,True
2016-06-07,23.08,21.17,True
2016-06-08,21.77,19.64,True
2016-06-09,22.12,20.19,True
2016-06-10,21.95,21.95,True
2016-06-11,25.91,18.48,False
2016-06-12,19.57,19.57,False
2016-06-13,22.77,21.35,True
2016-06-14,23.61,21.3,True
2016-06-15,25.6,21.28,True
2016-06-16,28.16,21.5,True
2016-06-17,27.03,23.83,True
2016-06-18,28.18,28.23,False
2016-06-19,24.88,24.88,False
2016-06-20,31.65,32.05,True
2016-06-21,27.48,27.76,True
2016-06-22,28.17,29.09,True
2016-06-23,27.78,27.99,True
2016-06-24,24.09,24.22,True
2016-06-25,19.67,19.69,False
2016-06-26,23.78,23.79,False
2016-06-27,27.55,27.61,True
2016-06-28,46.72,45.79,True
2016-06-29,30.94,30.99,True
2016-06-30,30.86,30.75,True
2016-07-01,26.69,26.14,True
2016-07-02,24.5,21.64,False
2016-07-03,25.58,25.3,False
2016-07-04,25.02,22.13,False
2016-07-05,22.32,20.14,True
2016-07-06,23.24,23.71,True
2016-07-07,24.57,24.68,True
2016-07-08,27.5,27.46,True
2016-07-09,28.94,27.92,False
2016-07-10,21.68,21.58,False
2016-07-11,23.02,23.35,True
2016-07-12,24.29,24.41,True
2016-07-13,28.01,24.22,True
2016-07-14,27.9,28.01,True
2016-07-15,25.8,25.51,True
2016-07-16,41.06,41.12,False
2016-07-17,19.74,22.72,False
2016-07-18,25.74,25.91,True
2016-07-19,28.55,29.84,True
2016-07-20,27.96,27.89,True
2016-07-21,27.54,27.21,True
2016-07-22,30.57,30.37,True
2016-07-23,35.96,30.14,False
2016-07-24,83.66,82.41,False
2016-07-25,64.03,64.05,True
2016-07-26,26.13,26.14,True
2016-07-27,25.13,24.81,True
2016-07-28,28.38,28.48,True
2016-07-29,26.29,26.02,True
2016-07-30,27.38,27.24,False
2016-07-31,23.06,23.41,False
2016-08-01,25.92,25.93,True
2016-08-02,130.59,131.79,True
2016-08-03,56.2,55.55,True
2016-08-04,29.25,28.84,True
2016-08-05,34.7,34.8,True
2016-08-06,90.75,38.88,False
2016-08-07,49.89,29.72,False
2016-08-08,28.75,29.69,True
2016-08-09,32.28,30.38,True
2016-08-10,37.63,39.79,True
2016-08-11,40.56,45.32,True
2016-08-12,29.26,30.94,True
2016-08-13,21.76,21.65,False
2016-08-14,21.1,21.1,False
2016-08-15,21.55,21.52,True
2016-08-16,22.52,22.52,True
2016-08-17,23.92,23.92,True
2016-08-18,22.37,22.37,True
2016-08-19,21.98,21.48,True
2016-08-20,20.94,20.35,False
2016-08-21,21.84,21.84,False
2016-08-22,21.75,21.72,True
2016-08-23,22.65,23.47,True
2016-08-24,26.82,27.1,True
2016-08-25,28.94,29.05,True
2016-08-26,32.77,32.95,True
2016-08-27,49.91,50.52,False
2016-08-28,33.3,33.3,False
2016-08-29,22.87,22.87,True
2016-08-30,27.31,27.32,True
2016-08-31,29.46,29.48,True
2016-09-01,27.02,27.02,True
2016-09-02,26.06,25.67,True
2016-09-03,22.92,21.46,False
2016-09-04,20.02,18.98,False
2016-09-05,17.99,18.2,False
2016-09-06,61.3,23.18,True
2016-09-07,24.37,24.18,True
2016-09-08,29.49,29.66,True
2016-09-09,23.82,23.77,True
2016-09-10,21.51,21.44,False
2016-09-11,23.52,22.73,False
2016-09-12,25.49,23.9,True
2016-09-13,27.82,25.11,True
2016-09-14,29.98,29.69,True
2016-09-15,42.21,41.88,True
2016-09-16,64.72,64.16,True
2016-09-17,47.54,47.73,False
2016-09-18,80.61,80.61,False
2016-09-19,49.24,50.1,True
2016-09-20,29.49,29.68,True
2016-09-21,26.29,25.91,True
2016-09-22,28.96,28.72,True
2016-09-23,23.11,25.04,True
2016-09-24,45.31,23.15,False
2016-09-25,20.71,20.54,False
2016-09-26,21.9,20.68,True
2016-09-27,22.0,21.99,True
2016-09-28,35.22,35.08,True
2016-09-29,24.21,24.01,True
2016-09-30,22.49,22.44,True
2016-10-01,20.38,20.19,False
2016-10-02,21.11,20.65,False
2016-10-03,23.29,21.48,True
2016-10-04,34.23,33.51,True
2016-10-05,57.78,56.75,True
2016-10-06,27.06,25.23,True
2016-10-07,22.65,21.96,True
2016-10-08,23.68,23.7,False
2016-10-09,20.01,19.97,False
2016-10-10,24.02,22.96,True
2016-10-11,25.35,23.73,True
2016-10-12,28.07,26.82,True
2016-10-13,31.81,30.38,True
2016-10-14,29.27,26.27,True
2016-10-15,23.87,20.6,False
2016-10-16,23.92,20.82,False
2016-10-17,23.99,21.56,True
2016-10-18,43.71,42.68,True
2016-10-19,41.0,38.55,True
2016-10-20,40.82,28.79,True
2016-10-21,21.8,21.76,True
2016-10-22,20.1,20.05,False
2016-10-23,19.16,19.16,False
2016-10-24,26.74,25.88,True
2016-10-25,20.93,19.04,True
2016-10-26,23.81,23.45,True
2016-10-27,28.93,28.46,True
2016-10-28,29.62,21.4,True
2016-10-29,27.42,27.24,False
2016-10-30,24.05,24.02,False
2016-10-31,22.04,20.2,True
2016-11-01,33.15,31.36,True
2016-11-02,25.26,25.25,True
2016-11-03,27.7,27.15,True
2016-11-04,24.22,24.22,True
2016-11-05,19.63,19.61,False
2016-11-06,21.34,21.13,False
2016-11-07,28.46,28.46,True
2016-11-08,18.06,17.53,True
2016-11-09,19.78,19.76,True
2016-11-10,18.66,18.64,True
2016-11-11,18.59,18.31,True
2016-11-12,21.06,20.88,False
2016-11-13,16.46,16.41,False
2016-11-14,31.0,29.79,True
2016-11-15,26.49,24.99,True
2016-11-16,18.68,17.53,True
2016-11-17,17.13,17.52,True
2016-11-18,17.45,16.64,True
2016-11-19,18.64,18.73,False
2016-11-20,17.98,17.98,False
2016-11-21,18.61,18.61,True
2016-11-22,24.79,24.78,True
2016-11-23,38.1,34.58,True
2016-11-24,18.89,18.6,False
2016-11-25,20.03,19.6,True
2016-11-26,21.18,21.07,False
2016-11-27,11.66,12.0,False
2016-11-28,73.18,18.03,True
2016-11-29,63.64,57.22,True
2016-11-30,20.52,20.43,True
2016-12-01,21.11,21.48,True
2016-12-02,21.87,21.87,True
2016-12-03,28.47,28.51,False
2016-12-04,28.64,28.64,False
2016-12-05,21.45,21.45,True
2016-12-06,32.6,32.76,True
2016-12-07,30.84,30.84,True
2016-12-08,25.81,26.46,True
2016-12-09,25.93,25.59,True
2016-12-10,22.32,21.1,False
2016-12-11,20.43,20.63,False
2016-12-12,27.43,27.43,True
2016-12-13,23.59,23.64,True
2016-12-14,37.83,37.83,True
2016-12-15,26.07,26.23,True
2016-12-16,21.67,25.97,True
2016-12-17,15.81,15.41,False
2016-12-18,25.9,26.28,False
2016-12-19,27.29,27.06,True
2016-12-20,21.26,21.18,True
2016-12-21,20.25,20.28,True
2016-12-22,21.93,21.96,True
2016-12-23,22.13,22.17,True
2016-12-24,39.23,39.24,False
2016-12-25,15.62,16.07,False
2016-12-26,35.54,35.54,False
2016-12-27,36.62,28.47,True
2016-12-28,22.43,22.44,True
2016-12-29,21.04,21.09,True
2016-12-30,20.3,22.91,True
2016-12-31,20.53,20.53,False
2017-01-01,19.66,19.66,False
2017-01-02,23.09,23.09,False
2017-01-03,49.63,47.86,True
2017-01-04,31.5,33.27,True
2017-01-05,18.32,23.48,True
2017-01-06,28.94,30.87,True
2017-01-07,31.65,32.04,False
2017-01-08,17.03,20.57,False
2017-01-09,14.47,21.22,True
2017-01-10,19.77,19.9,True
2017-01-11,21.37,17.02,True
2017-01-12,27.77,27.81,True
2017-01-13,37.91,37.91,True
2017-01-14,40.51,40.49,False
2017-01-15,27.43,27.39,False
2017-01-16,22.08,22.07,True
2017-01-17,26.64,26.63,True
2017-01-18,32.06,32.06,True
2017-01-19,21.09,21.43,True
2017-01-20,20.66,19.57,True
2017-01-21,46.87,45.66,False
2017-01-22,14.3,16.34,False
2017-01-23,20.54,20.23,True
2017-01-24,20.82,19.58,True
2017-01-25,21.36,21.41,True
2017-01-26,22.13,22.1,True
2017-01-27,24.14,24.2,True
2017-01-28,21.33,21.3,False
2017-01-29,20.6,20.59,False
2017-01-30,28.22,21.88,True
2017-01-31,22.29,20.68,True
2017-02-01,19.01,18.49,True
2017-02-02,30.02,29.49,True
2017-02-03,21.86,22.09,True
2017-02-04,21.37,21.37,False
2017-02-05,22.4,22.4,False
2017-02-06,17.74,17.8,True
2017-02-07,24.52,18.76,True
2017-02-08,18.15,10.76,True
2017-02-09,19.89,20.23,True
2017-02-10,16.49,17.59,True
2017-02-11,18.72,18.81,False
2017-02-12,15.82,15.22,False
2017-02-13,21.11,21.11,True
2017-02-14,26.48,26.7,True
2017-02-15,21.61,22.53,True
2017-02-16,20.03,20.38,True
2017-02-17,34.44,34.29,True
2017-02-18,23.92,23.94,False
2017-02-19,16.89,17.22,False
2017-02-20,17.25,17.4,True
2017-02-21,36.28,36.33,True
2017-02-22,55.07,22.35,True
2017-02-23,16.87,17.12,True
2017-02-24,17.37,17.06,True
2017-02-25,19.4,19.4,False
2017-02-26,28.55,28.59,False
2017-02-27,19.27,17.72,True
2017-02-28,19.89,17.71,True
2017-03-01,16.78,14.62,True
2017-03-02,19.26,19.29,True
2017-03-03,17.22,18.43,True
2017-03-04,19.31,18.15,False
2017-03-05,26.17,24.26,False
2017-03-06,17.15,17.27,True
2017-03-07,20.86,20.35,True
2017-03-08,21.26,21.78,True
2017-03-09,34.43,35.84,True
2017-03-10,20.93,21.02,True
2017-03-11,30.59,30.17,False
2017-03-12,18.95,19.0,False
2017-03-13,19.99,20.03,True
2017-03-14,19.61,19.58,True
2017-03-15,24.85,24.89,True
2017-03-16,18.5,18.58,True
2017-03-17,21.66,18.2,True
2017-03-18,33.0,21.5,False
2017-03-19,29.28,17.32,False
2017-03-20,24.52,22.98,True
2017-03-21,24.96,24.92,True
2017-03-22,25.63,25.89,True
2017-03-23,19.04,22.69,True
2017-03-24,18.65,17.36,True
2017-03-25,25.04,24.92,False
2017-03-26,27.6,25.79,False
2017-03-27,49.63,30.22,True
2017-03-28,20.92,19.04,True
2017-03-29,30.95,26.56,True
2017-03-30,23.06,21.95,True
2017-03-31,18.64,17.16,True
2017-04-01,19.23,18.58,False
2017-04-02,67.99,68.04,False
2017-04-03,38.57,27.36,True
2017-04-04,44.98,20.01,True
2017-04-05,36.23,29.52,True
2017-04-06,24.73,22.38,True
2017-04-07,19.9,18.36,True
2017-04-08,20.67,20.86,False
2017-04-09,19.54,19.55,False
2017-04-10,28.02,27.67,True
2017-04-11,33.51,31.19,True
2017-04-12,22.58,21.82,True
2017-04-13,67.81,50.51,True
2017-04-14,17.38,17.47,True
2017-04-15,19.78,19.66,False
2017-04-16,20.84,20.95,False
2017-04-17,23.33,22.64,True
2017-04-18,22.5,22.08,True
2017-04-19,20.74,17.38,True
2017-04-20,29.77,21.5,True
2017-04-21,33.6,34.22,True
2017-04-22,99.93,15.42,False
2017-04-23,22.66,22.72,False
2017-04-24,22.6,19.14,True
2017-04-25,29.56,29.53,True
2017-04-26,23.99,21.46,True
2017-04-27,18.77,17.23,True
2017-04-28,52.43,25.67,True
2017-04-29,21.4,21.71,False
2017-04-30,15.55,14.36,False
2017-05-01,29.98,23.53,True
2017-05-02,25.05,24.99,True
2017-05-03,37.01,28.15,True
2017-05-04,24.59,24.34,True
2017-05-05,24.51,24.46,True
2017-05-06,29.47,29.41,False
2017-05-07,18.28,20.73,False
2017-05-08,19.73,21.55,True
2017-05-09,23.68,22.59,True
2017-05-10,23.35,22.08,True
2017-05-11,34.02,22.0,True
2017-05-12,26.19,23.82,True
2017-05-13,27.29,27.29,False
2017-05-14,26.24,26.24,False
2017-05-15,22.14,26.79,True
2017-05-16,21.18,20.15,True
2017-05-17,27.22,25.18,True
2017-05-18,32.44,39.89,True
2017-05-19,92.67,94.27,True
2017-05-20,32.81,31.31,False
2017-05-21,20.83,20.15,False
2017-05-22,26.08,25.84,True
2017-05-23,95.67,21.27,True
2017-05-24,24.88,23.67,True
2017-05-25,22.11,20.91,True
2017-05-26,31.1,31.14,True
2017-05-27,31.09,25.02,False
2017-05-28,21.58,18.73,False
2017-05-29,58.2,59.02,False
2017-05-30,149.12,45.18,True
2017-05-31,25.69,29.58,True
2017-06-01,24.87,24.68,True
2017-06-02,24.39,24.06,True
2017-06-03,24.13,22.27,False
2017-06-04,21.95,21.37,False
2017-06-05,23.33,22.55,True
2017-06-06,33.31,32.22,True
2017-06-07,39.18,36.02,True
2017-06-08,42.76,41.01,True
2017-06-09,22.66,21.18,True
2017-06-10,19.64,19.84,False
2017-06-11,22.77,21.82,False
2017-06-12,26.27,29.64,True
2017-06-13,29.13,24.36,True
2017-06-14,27.56,26.53,True
2017-06-15,27.09,26.46,True
2017-06-16,28.66,27.94,True
2017-06-17,25.59,25.42,False
2017-06-18,24.98,22.32,False
2017-06-19,102.32,38.58,True
2017-06-20,37.11,35.79,True
2017-06-21,27.5,26.84,True
2017-06-22,28.72,28.64,True
2017-06-23,32.96,34.81,True
2017-06-24,21.26,20.63,False
2017-06-25,25.51,25.28,False
2017-06-26,34.94,34.91,True
2017-06-27,29.1,28.72,True
2017-06-28,25.78,23.83,True
2017-06-29,31.21,30.96,True
2017-06-30,31.3,26.77,True
2017-07-01,24.16,21.29,False
2017-07-02,27.74,24.99,False
2017-07-03,26.45,26.04,True
2017-07-04,25.72,24.88,False
2017-07-05,45.33,44.19,True
2017-07-06,32.78,32.56,True
2017-07-07,32.26,32.26,True
2017-07-08,34.08,34.01,False
2017-07-09,25.35,24.96,False
2017-07-10,24.76,25.18,True
2017-07-11,27.35,26.15,True
2017-07-12,27.44,27.52,True
2017-07-13,31.23,31.32,True
2017-07-14,38.19,38.2,True
2017-07-15,28.86,28.85,False
2017-07-16,44.16,44.16,False
2017-07-17,48.22,48.22,True
2017-07-18,35.19,37.38,True
2017-07-19,30.37,31.0,True
2017-07-20,32.91,33.29,True
2017-07-21,29.54,29.58,True
2017-07-22,37.7,38.21,False
2017-07-23,32.34,32.37,False
2017-07-24,27.28,26.35,True
2017-07-25,28.37,29.06,True
2017-07-26,41.88,28.73,True
2017-07-27,32.01,31.54,True
2017-07-28,45.04,45.92,True
2017-07-29,49.87,49.8,False
2017-07-30,27.72,27.53,False
2017-07-31,36.53,36.53,True
2017-08-01,33.93,33.93,True
2017-08-02,23.48,23.4,True
2017-08-03,36.68,36.68,True
2017-08-04,33.17,33.21,True
2017-08-05,33.43,33.63,False
2017-08-06,27.92,28.17,False
2017-08-07,23.33,23.36,True
2017-08-08,29.08,29.03,True
2017-08-09,89.54,89.3,True
2017-08-10,32.13,33.21,True
2017-08-11,30.99,31.36,True
2017-08-12,40.35,40.17,False
2017-08-13,25.42,23.83,False
2017-08-14,30.01,29.08,True
2017-08-15,27.5,27.78,True
2017-08-16,30.97,30.57,True
2017-08-17,26.42,24.94,True
2017-08-18,26.4,24.12,True
2017-08-19,29.47,29.15,False
2017-08-20,24.49,25.24,False
2017-08-21,26.99,26.77,True
2017-08-22,30.76,30.76,True
2017-08-23,32.38,32.12,True
2017-08-24,30.62,30.45,True
2017-08-25,22.95,22.99,True
2017-08-26,23.59,21.37,False
2017-08-27,21.48,21.48,False
2017-08-28,20.74,20.78,True
2017-08-29,29.15,24.65,True
2017-08-30,25.91,25.52,True
2017-08-31,25.96,24.98,True
2017-09-01,30.17,28.69,True
2017-09-02,34.46,33.71,False
2017-09-03,36.85,38.03,False
2017-09-04,28.49,26.99,False
2017-09-05,23.23,21.64,True
2017-09-06,21.0,21.02,True
2017-09-07,19.98,20.01,True
2017-09-08,21.27,21.27,True
2017-09-09,35.86,35.85,False
2017-09-10,26.26,26.26,False
2017-09-11,22.47,22.44,True
2017-09-12,21.49,21.77,True
2017-09-13,22.91,22.93,True
2017-09-14,34.84,30.17,True
2017-09-15,27.73,25.18,True
2017-09-16,37.51,37.61,False
2017-09-17,25.62,25.77,False
2017-09-18,26.0,24.85,True
2017-09-19,51.6,31.64,True
2017-09-20,33.29,35.29,True
2017-09-21,22.31,25.54,True
2017-09-22,20.13,20.34,True
2017-09-23,18.38,18.72,False
2017-09-24,20.63,20.2,False
2017-09-25,24.11,23.74,True
2017-09-26,21.68,20.39,True
2017-09-27,30.05,21.92,True
2017-09-28,22.27,20.85,True
2017-09-29,29.15,23.73,True
2017-09-30,29.59,29.74,False
