case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
402110,multi,61029,FL,Indian River,27.598900,-80.533300,1265228,20180908,4,Blue Cypress Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.20277391
402521,multi,61665,FL,Polk,27.663200,-81.972000,1305716,20220917,4,Payne Creek Solar,2018,TEC,PV,thin-film,ground,single-axis,180,,,70.3,84.9,greenfield,non-agrivoltaic,,-0.13727786
402589,multi,61767,FL,Volusia,29.009500,-81.097800,694685,20210910,4,Pioneer Trail Solar Energy Center,2019,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,1.2248319
402588,single,61766,FL,Miami-Dade,25.644400,-80.488200,1075657,20190614,4,Miami Dade Solar Energy Center,2019,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.42209136
403113,multi,62645,FL,Baker,30.232500,-82.251300,1148059,20221031,4,Northern Preserve Solar,2020,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,98.4,greenfield,non-agrivoltaic,community solar,0.15047368
401496,multi,60082,GA,Burke,33.035100,-82.105800,1252902,20211011,4,"White Oak Solar, LLC",2016,SOCO,PV,c-si,ground,fixed-tilt,200,17,,76.5,112.6,greenfield,non-agrivoltaic,,0.20835578
401911,multi,60741,GA,Jenkins,32.827300,-81.982100,499886,20210115,4,Old Midville Solar,2016,SOCO,PV,c-si,ground,single-axis,0,0,,20.2,28.2,greenfield,non-agrivoltaic,,-0.25702
401347,multi,59864,GA,Camden,30.832300,-81.556800,433621,20220216,4,Kings Bay Solar Facility,2016,SOCO,PV,c-si,ground,fixed-tilt,195,16,,30,41.5,greenfield,non-agrivoltaic,,0.28950602
401727,multi,60469,GA,Glynn,31.274200,-81.446800,260651,20210613,4,Solar Glynn,2016,SOCO,PV,c-si,ground,fixed-tilt,180,20,,17.7,23,greenfield,non-agrivoltaic,,0.18567356
401357,multi,59876,GA,Dougherty,31.559100,-84.084500,447980,20201217,4,Marine Corps Logistics Base Solar,2018,SOCO,PV,c-si,ground,fixed-tilt,185,18,,31.2,43.2,greenfield,non-agrivoltaic,,0.29962036
402597,multi,61785,GA,Mitchell,31.278700,-84.222500,4285193,20211203,4,Camilla Solar Energy Project,2020,SOCO,PV,c-si,ground,single-axis,0,60,,171.4,224,greenfield,non-agrivoltaic,,-0.31460115
403245,multi,62879,GA,Columbia,33.433500,-82.193300,36871,20211027,4,Columbia Bryson,2018,SOCO,PV,c-si,ground,single-axis,180,10,,1.4,1.8,greenfield,non-agrivoltaic,,-0.36264545
403247,multi,62881,GA,Muscogee,32.493600,-84.861700,37920,20211027,4,Muscogee Public Works,2019,SOCO,PV,c-si,ground,single-axis,180,10,,1.5,2.1,greenfield,non-agrivoltaic,,-0.27138972
403251,single,62885,GA,Troup,32.895400,-84.893200,83690,20220603,4,Troup RC50,2019,SOCO,PV,c-si,ground,single-axis,180,10,,2.3,2.9,greenfield,non-agrivoltaic,,-0.55969721
403253,single,62887,GA,Sumter,32.183000,-84.148600,33864,20200826,4,Freeman Avenue,2019,SOCO,PV,c-si,ground,single-axis,180,10,,1.4,1.8,greenfield,non-agrivoltaic,,-0.30235061
403249,single,62883,GA,Telfair,32.057600,-82.873000,54250,20220822,4,Telfair Thompson,2018,SOCO,PV,c-si,ground,single-axis,180,10,,1.9,2.7,greenfield,non-agrivoltaic,,-0.34942171
403246,single,62880,GA,Bibb,32.777900,-83.758900,26836,20211027,4,Bibb Jones,2019,SOCO,PV,c-si,ground,single-axis,180,10,,1,1.3,greenfield,non-agrivoltaic,,-0.36788169
404483,multi,61696,GA,Twiggs,32.593700,-83.500000,4963766,20220703,4,Twiggs Solar,2020,SOCO,PV,thin-film,ground,single-axis,0,0,,204,261,greenfield,non-agrivoltaic,,-0.31031689
404670,single,64285,GA,Ware,31.183900,-82.323500,100541,20221223,4,Ware Avra I,2020,SOCO,PV,c-si,ground,single-axis,180,55,,3,4,greenfield,non-agrivoltaic,,-0.48830104
404586,multi,62886,GA,Wilkinson,32.861000,-83.310700,61466,20230503,4,Wilkinson DeFore,2019,SOCO,PV,c-si,ground,single-axis,180,10,,2.3,3,greenfield,non-agrivoltaic,,-0.36280376
404215,single,64466,IL,Williamson,37.834300,-89.041900,47086,20220210,4,"Lukuc B Community Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,fixed-tilt,180,55,,2,2.9,greenfield,non-agrivoltaic,community solar,-0.18501884
403379,multi,63073,IL,Kane,41.823400,-88.338100,32043,20230410,4,Mooseheart School Solar,2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,,0.17373931
402568,multi,61729,IN,Wayne,39.838600,-84.819600,150829,20210407,4,Richmond Solar Site 2,2018,PJM,PV,c-si,ground,single-axis,180,,,7.5,9.8,greenfield,non-agrivoltaic,,-0.13793935
402932,single,62305,IN,Tipton,40.277800,-86.075900,95007,20220603,4,Tipton Solar Park,2019,MISO,PV,c-si,ground,single-axis,180,,,5.3,6.7,greenfield,non-agrivoltaic,,-0.060787603
401419,single,59981,IN,Henry,39.853800,-85.402000,32576,20210303,4,New Castle Solar RES,2016,MISO,PV,c-si,ground,single-axis,90,45,,1.1,1.3,greenfield,non-agrivoltaic,community solar,-0.48660535
401421,multi,59983,IN,Spencer,38.193000,-86.965900,24068,20210117,4,New Haven Solar RES,2016,MISO,PV,c-si,ground,single-axis,90,45,,1.1,1.3,greenfield,non-agrivoltaic,community solar,-0.29039109
401466,multi,60047,IN,Elkhart,41.697900,-85.688400,31587,20200403,4,Middlebury Solar,2012,MISO,PV,c-si,ground,fixed-tilt,180,30,,1.5,2,greenfield,non-agrivoltaic,,-0.16098744
403474,single,63213,IN,Hamilton,40.140200,-86.211700,15973,20220305,4,Sheridan School Corporation Solar,2016,MISO,PV,c-si,ground,fixed-tilt,180,28,,0.8,1.8,greenfield,non-agrivoltaic,,0.52574372
404486,single,60238,IN,Vigo,39.595200,-87.474000,105180,20220305,4,"McDonald Solar Farm, LLC",2015,MISO,PV,thin-film,ground,fixed-tilt,180,20,,5.2,7,greenfield,non-agrivoltaic,,-0.11598618
403278,single,62931,KS,Pratt,37.655100,-98.705000,145019,20200801,4,City of Pratt Solar,2019,SWPP,PV,c-si,ground,fixed-tilt,0,35,,6,7.7,greenfield,non-agrivoltaic,,-0.30314758
402816,multi,62092,MA,Franklin,42.582200,-72.517200,60455,20200611,4,Montague Site 36-Grosolar,2018,ISNE,PV,c-si,ground,fixed-tilt,225,35,,4.1,5,greenfield,non-agrivoltaic,,0.1086946
403078,multi,62583,MA,Berkshire,42.252100,-73.107200,84362,20220311,4,"Tanglewood Circle Solar 1, LLC",2018,ISNE,PV,c-si,ground,fixed-tilt,177,20,,5,6,greenfield,non-agrivoltaic,community solar,-0.052428935
403254,multi,62890,MA,Middlesex,42.473600,-71.551300,63851,20211126,4,GSPP Boxborough Littleton (MA),2019,ISNE,PV,c-si,ground,fixed-tilt,1,30,,4,5,greenfield,non-agrivoltaic,community solar,0.047510985
400875,single,59085,MA,Plymouth,41.851900,-70.570800,97009,20210920,4,"Lepomis PV Energy, LLC",2014,ISNE,PV,c-si,ground,single-axis,0,0,,4.5,6,greenfield,non-agrivoltaic,,-0.1813955
401482,single,60065,MA,Plymouth,41.807400,-70.722000,102743,20220904,4,"Federal Road Solar 1, LLC (CSG)",2015,ISNE,PV,c-si,ground,fixed-tilt,180,25,,4.4,6,greenfield,non-agrivoltaic,community solar,-0.22940668
401829,single,60615,MA,Bristol,41.838100,-71.090800,59435,20210715,4,"Southern Sky Renew Energy Berkley, LLC",2014,ISNE,PV,c-si,ground,fixed-tilt,180,30,,3,3.6,greenfield,non-agrivoltaic,,-0.19919302
402254,single,61295,MA,Hampshire,42.281300,-72.384800,21803,20210205,4,Belchertown Renewables Community Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,180,20,,4,5.1,greenfield,non-agrivoltaic,community solar,2.2118347
402255,single,61296,MA,Worcester,42.493300,-71.771400,18417,20220912,4,Theodore Drive Community Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,2,25,,1.5,2,greenfield,non-agrivoltaic,community solar,0.46878842
402333,single,61415,MA,Worcester,42.331400,-71.771400,8592,20220522,4,West Boylston Community Shared Solar,2016,ISNE,PV,c-si,ground,fixed-tilt,183,28,,1.5,2.1,greenfield,non-agrivoltaic,community solar,2.3578887
402963,multi,62363,MA,Worcester,42.419300,-72.114100,35970,20220409,4,"Barre Solar III, LLC",2018,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,,-0.53897917
401521,single,60116,MA,Worcester,42.022900,-71.599900,24080,20200703,4,"BJ's Wholesale Club, Inc-Uxbridge",2017,ISNE,PV,c-si,ground,single-axis,165,12,,1,1.3,greenfield,non-agrivoltaic,,-0.29076546
403241,single,62870,MA,Worcester,42.601900,-72.039400,37487,20200625,4,Gardner-Otter River Road,2019,ISNE,PV,c-si,ground,fixed-tilt,180,20,,2.5,3.3,greenfield,non-agrivoltaic,,0.18275152
402217,multi,61243,MA,Worcester,42.241300,-72.036000,84776,20210715,4,Old Wardour Solar,2016,ISNE,PV,c-si,ground,fixed-tilt,180,25,,4.3,6,greenfield,non-agrivoltaic,,-0.057259858
402101,single,61016,MA,Worcester,42.225600,-71.874700,38381,20220122,4,Stafford St Solar 1 (CSG),2017,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,6.9,greenfield,non-agrivoltaic,community solar,1.4588503
403360,multi,63047,MA,Franklin,42.603300,-72.342700,57642,20240114,4,"W. Orange Rd Solar, LLC",2021,ISNE,PV,c-si,ground,fixed-tilt,11,25,,5,6.5,greenfield,non-agrivoltaic,,0.52678454
401336,single,59851,MD,Somerset,38.170500,-75.693700,135446,20191001,4,Great Bay Solar 1,2018,PJM,PV,c-si,ground,fixed-tilt,180,25,,75,99,greenfield,non-agrivoltaic,,9.1247139
401711,single,60447,MD,Baltimore,39.444300,-76.519700,18173,20220929,4,Presbyterian Senior Living Service,2013,PJM,PV,c-si,ground,single-axis,180,20,,1.2,1.2,greenfield,non-agrivoltaic,,-0.12322655
401991,multi,60847,MD,Garrett,39.502700,-79.391300,21854,20220311,4,Garrett County-DPU Treatment Plant,2017,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.2,1.7,greenfield,non-agrivoltaic,,0.040301289
401993,multi,60849,MD,Frederick,39.693600,-77.314800,43888,20230813,4,Emmitsburg Solar Arrays,2014,PJM,PV,c-si,ground,fixed-tilt,172,25,,1.7,2.4,greenfield,non-agrivoltaic,,-0.28105778
402803,single,62074,MD,Queen Anne's,39.036400,-76.049400,30047,20220829,4,"Board of Education of Queen Anne's County, County HS",2019,PJM,PV,c-si,ground,single-axis,0,,,1.7,2.2,greenfield,non-agrivoltaic,,-0.023267811
403101,multi,62628,MD,Harford,39.499400,-76.145500,23577,20220509,4,APG Old Bayside,2018,PJM,PV,c-si,ground,fixed-tilt,180,22,,1.7,2.4,greenfield,non-agrivoltaic,,0.37419018
403102,multi,62629,MD,Harford,39.495200,-76.146700,41569,20220321,4,APG New Chesapeake,2018,PJM,PV,c-si,ground,fixed-tilt,180,22,,2.3,3.3,greenfield,non-agrivoltaic,,0.062515602
403161,multi,62720,MD,Queen Anne's,38.948700,-76.301500,47972,20220313,4,"Chester Woods Point Solar, LLC (CSG)",2019,PJM,PV,c-si,ground,single-axis,180,20,,2,2.6,greenfield,non-agrivoltaic,community solar,-0.28782278
405266,single,60668,MD,Harford,39.437000,-76.222800,33636,20250912,2,City of Havre De Grace C,2015,PJM,PV,c-si,ground,fixed-tilt,180,25,,2,2.7,greenfield,non-agrivoltaic,,0.074825913
403378,multi,63072,MD,Baltimore,39.420600,-76.400000,39018,20250912,4,Kingsville (CSG),2019,PJM,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,0.027763989
405624,single,64456,MI,Calhoun,42.332300,-85.047000,58944,20251223,4,"13 Mile Solar, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,1,60,,2,2.9,greenfield,non-agrivoltaic,,-0.35735461
402616,single,61817,MN,Sherburne,45.336300,-93.791800,60871,20220904,4,Big Lake Project (CSG),2018,MISO,PV,c-si,ground,single-axis,180,52,,5,6.9,greenfield,non-agrivoltaic,community solar,0.53498358
402318,single,61384,MN,Stearns,45.477500,-94.121600,114848,20210317,4,St. Cloud Solar (CSG),2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,5,greenfield,non-agrivoltaic,community solar,-0.43612766
402127,single,61072,MN,Steele,44.082600,-93.285100,155404,20210221,4,Lemond Solar,2017,MISO,PV,c-si,ground,single-axis,180,45,,5,6.6,greenfield,non-agrivoltaic,community solar,-0.45095268
402464,single,61587,MN,Wright,45.061000,-93.980300,119081,20220313,4,WaveSun Community Solar,2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,7.1,greenfield,non-agrivoltaic,community solar,-0.2123661
402782,single,62046,MN,Chisago,45.459300,-92.901600,26196,20210718,4,USS Nillie Corn Solar (CSG),2018,MISO,PV,c-si,ground,single-axis,0,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.51070851
403613,single,63401,MN,Chisago,45.316900,-92.800400,31210,20220213,4,Olinda Trail Solar,2019,MISO,PV,thin-film,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,,-0.41774529
403240,single,62869,MN,Winona,43.975600,-92.031700,47645,20221228,4,St. Charles Solar,2019,MISO,PV,thin-film,ground,single-axis,0,,,2,2.7,greenfield,non-agrivoltaic,,-0.25345576
402733,single,61980,MN,Chippewa,44.955600,-95.359700,26484,20220723,4,Syncarpha Clara City (CSG) I (Stamer),2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.30640772
403330,single,63007,MN,Washington,44.946300,-92.810600,26198,20220504,4,Novel MNDot Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.29838091
403298,single,62967,MN,Douglas,45.846800,-95.149200,24074,20220717,4,Novel Herickhoff Solar (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.46390697
403328,single,63004,MN,Dodge,44.037600,-92.689800,23401,20220909,4,Novel Bartel Solar (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.44729087
404234,single,64504,MN,Chisago,45.481600,-92.782700,24024,20211010,4,"Medin 2 Community Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.17322212
401976,multi,60830,MN,Rice,44.523500,-93.406100,100485,20190621,4,Webster Holdco Solar (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,6.7,greenfield,non-agrivoltaic,community solar,-0.11426094
404685,multi,64479,MN,Yellow Medicine,44.782600,-95.785500,18902,20240328,4,"Novel Handeland Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.011478392
404688,single,64484,MN,Renville,44.804800,-95.206700,23900,20240301,4,"Novel Schroeder Solar, LLC CSG",2023,MISO,PV,c-si,ground,single-axis,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.4597007
404689,single,64485,MN,Chisago,45.472500,-92.899600,24829,20230615,4,"Novel Caroline Solar, LLC CSG",2022,MISO,PV,c-si,ground,single-axis,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.48147556
405468,single,63171,MN,Renville,44.786400,-95.093500,22899,20240614,4,"USS Chariot Solar, LLC",2021,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.19129728
405446,single,62986,MN,Waseca,44.035100,-93.511600,21593,20241020,4,Novel Kanewischer Solar CSG,2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.39752308
405448,single,63005,MN,Waseca,44.105600,-93.533300,20223,20230610,4,Novel Haley Solar CSG,2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.078772135
405465,single,63156,MN,Clay,46.968900,-96.502800,27618,20250522,4,"USS JJ Clay Solar, LLC CSG",2020,MISO,PV,c-si,ground,fixed-tilt,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.33659768
401877,multi,60705,MO,Phelps,37.986600,-91.716500,44568,20211116,4,Rolla Solar Farm (MO),2016,SWPP,PV,c-si,ground,fixed-tilt,180,25,,2.8,3.2,greenfield,non-agrivoltaic,,-0.042994
401878,multi,60706,MO,Pulaski,37.804900,-92.252800,54012,20201117,4,Waynesville Solar Farm (MO),2016,SWPP,PV,c-si,ground,fixed-tilt,180,25,,2.8,3.2,greenfield,non-agrivoltaic,,-0.21761237
402214,single,61223,MO,Livingston,39.788400,-93.536200,47974,20220319,4,Chillicothe Solar Farm,2017,SWPP,PV,c-si,ground,fixed-tilt,180,25,,2.5,3.3,greenfield,non-agrivoltaic,,-0.084903911
402624,multi,61826,MO,St. Charles,38.826900,-90.678000,75360,20220302,4,O'Fallon Renewable Energy Center,2014,MISO,PV,c-si,ground,fixed-tilt,180,20,,4.5,5.7,greenfield,non-agrivoltaic,,0.010368656
402865,multi,62163,MS,Lauderdale,32.448700,-88.560400,1445295,20230830,4,Meridian III,2019,SOCO,PV,c-si,ground,single-axis,60,60,,52.5,75.1,greenfield,non-agrivoltaic,,-0.31893134
401412,multi,59966,NC,Onslow,34.723500,-77.350300,223713,20211129,4,Camp Lejeune Solar,2015,DUK,PV,c-si,ground,fixed-tilt,180,20,batteries,12.8,17.3,greenfield,non-agrivoltaic,,0.033934478
402325,multi,61404,NC,Wayne,35.480100,-77.975700,100745,20211024,4,Pikeville Farm,2017,CPLE,PV,c-si,ground,single-axis,180,20,,5,6.5,greenfield,non-agrivoltaic,,-0.14426677
401382,single,59921,NC,Harnett,35.368900,-78.803200,90515,20200801,4,Lillington Solar,2017,CPLE,PV,c-si,ground,fixed-tilt,180,20,,5,7,greenfield,non-agrivoltaic,,0.033990439
401468,single,60050,NC,Haywood,35.473400,-82.890600,27073,20190126,4,Innovative Solar 10,2015,DUK,PV,c-si,ground,fixed-tilt,180,20,,1.5,1.9,greenfield,non-agrivoltaic,,-0.06552352
401469,single,60051,NC,Rutherford,35.377200,-81.795100,36407,20220730,4,"Innovative Solar 18, LLC",2015,DUK,PV,c-si,ground,fixed-tilt,180,20,,1.9,2.7,greenfield,non-agrivoltaic,,-0.010152502
401651,single,60359,NC,Gaston,35.227700,-81.189900,84000,20190919,4,Gastonia Solar Center,2018,DUK,PV,c-si,ground,single-axis,0,,,4.3,5.7,greenfield,non-agrivoltaic,,-0.097840898
401951,multi,60798,NC,New Hanover,34.290800,-77.975100,33882,20220216,4,South Atlantic Services Solar Farm I,2013,DUK,PV,c-si,ground,fixed-tilt,180,20,,1.6,2.1,greenfield,non-agrivoltaic,,-0.17958911
402136,single,61090,NC,Lenoir,35.217700,-77.641800,93367,20220423,4,Kinston Davis Farm,2015,CPLE,PV,c-si,ground,fixed-tilt,180,20,,5,6.5,greenfield,non-agrivoltaic,,-0.07335268
402248,single,61288,NC,Granville,36.325000,-78.621200,98314,20220121,4,"Roxboro Solar Farm, LLC",2015,CPLE,PV,c-si,ground,fixed-tilt,180,20,,5,7,greenfield,non-agrivoltaic,,-0.051338825
403200,single,62786,NC,Johnston,35.701200,-78.326800,33879,20220606,4,"Thanksgiving Fire Solar Farm, LLC",2019,CPLE,PV,c-si,ground,fixed-tilt,180,20,,2,2.8,greenfield,non-agrivoltaic,,0.10787276
403088,single,62602,NC,Sampson,35.012300,-78.350600,104750,20220529,4,Starr,2019,CPLW,PV,c-si,ground,dual-axis,180,,,4.9,7.1,greenfield,non-agrivoltaic,,-0.098907955
402158,single,61127,NC,Rutherford,35.350100,-81.818800,73721,20220407,4,Gamble Solar,2019,DUK,PV,c-si,ground,fixed-tilt,0,20,,3,4.5,greenfield,non-agrivoltaic,,-0.19264771
401513,single,60107,NC,Cleveland,35.219600,-81.331600,40119,20220904,4,"York Road Solar I, LLC",2015,DUK,PV,c-si,ground,fixed-tilt,180,25,,1.9,2.6,greenfield,non-agrivoltaic,,-0.14026283
401403,multi,59951,NC,Warren,36.516600,-78.032400,497067,20210217,4,Five Forks Solar,2019,PJM,PV,c-si,ground,single-axis,90,,,20,26,greenfield,non-agrivoltaic,,-0.31413099
401405,multi,59955,NC,Johnston,35.479300,-78.336700,37752,20240703,4,ESA Smithfield,2015,CPLE,PV,c-si,ground,fixed-tilt,180,25,,1.8,2.3,greenfield,non-agrivoltaic,,-0.19427536
401433,multi,60000,NC,Northampton,36.441600,-77.135700,226071,20220522,4,Turkey Creek PV1,2017,DUK,PV,c-si,ground,single-axis,0,0,,13.5,16.8,greenfield,non-agrivoltaic,,-0.008046979
401514,multi,60108,NC,Cleveland,35.257400,-81.505600,68313,20210206,4,"SID Solar I, LLC",2015,DUK,PV,c-si,ground,fixed-tilt,180,10,,4.9,6.4,greenfield,non-agrivoltaic,,0.26141974
400589,single,58531,NC,Scotland,34.704800,-79.525900,31344,20231017,4,North Carolina Solar Bethea I,2013,CPLE,PV,c-si,ground,fixed-tilt,180,24,,1,2.4,greenfield,non-agrivoltaic,,0.0233422
401397,multi,59944,NC,Edgecombe,35.814500,-77.494100,2182965,20220311,4,"Conetoe II Solar, LLC",2015,PJM,PV,c-si,ground,single-axis,180,,,81,112,greenfield,non-agrivoltaic,,-0.3280465
403129,multi,62668,NC,Catawba,35.590000,-81.165200,1120031,20210619,4,Maiden Creek Solar Power Plant,2021,DUK,PV,c-si,ground,fixed-tilt,5,23,,69.3,102.7,greenfield,non-agrivoltaic,,0.23370555
403130,multi,62669,NC,Gaston,35.321100,-81.343800,389878,20210707,4,Gaston Solar Power Plant,2020,DUK,PV,c-si,ground,fixed-tilt,180,20,,25,36.3,greenfield,non-agrivoltaic,,0.25334725
404223,multi,64478,NC,Onslow,34.783600,-77.499200,97674,20211024,4,"1034 Catherine Lake Solar, LLC",2021,CPLE,PV,thin-film,ground,single-axis,180,,,4.9,6.7,greenfield,non-agrivoltaic,,-0.087570615
404581,multi,62820,NC,Surry,36.286600,-80.659600,462625,20220311,4,"Stony Knoll Solar, LLC",2021,DUK,PV,c-si,ground,single-axis,25,,,22.6,29.5,greenfield,non-agrivoltaic,,-0.15473719
405290,single,60850,NC,Robeson,34.710400,-79.355200,140890,20240731,4,"Thigpen Farms Solar, LLC",2023,DUK,PV,c-si,ground,fixed-tilt,0,,,5,7.5,greenfield,non-agrivoltaic,,-0.30124858
405297,single,60948,NC,Rockingham,36.272200,-79.792300,93832,20240114,4,Washington Solar,2024,DUK,PV,c-si,ground,single-axis,180,0,,5,5,greenfield,non-agrivoltaic,,-0.30050159
402098,multi,61011,NC,Halifax,36.177600,-77.715400,1463709,20250104,4,Chestnut Solar,2020,PJM,PV,c-si,ground,single-axis,90,,,74.9,100,greenfield,non-agrivoltaic,,-0.091408677
403228,single,62833,NE,Adams,40.603200,-98.437400,41123,20220313,4,Hastings Community Solar Farm,2019,SWPP,PV,c-si,ground,single-axis,216,,,0.3,2,greenfield,non-agrivoltaic,community solar,-0.36520845
400592,single,58536,NJ,Monmouth,40.352000,-74.189300,62109,20181009,4,"Cornerstone Power Holmdel, LLC",2013,PJM,PV,c-si,ground,single-axis,90,,,3,3.7,greenfield,non-agrivoltaic,,-0.2130698
401928,multi,60765,NJ,Somerset,40.487000,-74.519500,16003,20220322,4,L'Oreal Franklin,2012,PJM,PV,c-si,ground,fixed-tilt,215,5,,1,1.2,greenfield,non-agrivoltaic,,0.001313921
401897,multi,60727,NJ,Essex,40.756800,-74.339900,69310,20211116,4,East Orange Solar,2015,PJM,PV,c-si,ground,fixed-tilt,180,20,,4.5,5.5,greenfield,non-agrivoltaic,,0.062064189
401931,multi,60771,NJ,Camden,39.760400,-75.014900,18457,20211202,4,Timber Creek HS,2013,PJM,PV,c-si,ground,fixed-tilt,208,20,,1.3,1.4,greenfield,non-agrivoltaic,,0.013359598
402129,multi,61074,NJ,Burlington,39.979700,-74.700900,119102,20211015,4,Pemberton Road II,2017,PJM,PV,c-si,ground,fixed-tilt,180,20,,8.8,10,greenfield,non-agrivoltaic,,0.1261574
402128,multi,61073,NJ,Burlington,39.982300,-74.697300,107238,20210704,4,Pemberton Road I,2017,PJM,PV,c-si,ground,fixed-tilt,180,20,,8.8,10,greenfield,non-agrivoltaic,,0.25535694
402692,single,61932,NV,Clark,35.892400,-114.936000,541154,20190831,4,"Techren Solar IV, LLC",2020,NEVP,PV,c-si,ground,single-axis,180,,,25,32.7,greenfield,non-agrivoltaic,,-0.20119515
401464,multi,60045,NY,Suffolk,40.933600,-72.888400,418159,20210929,4,Shoreham Solar Commons,2018,NYIS,PV,c-si,ground,fixed-tilt,180,25,,24.9,32,greenfield,non-agrivoltaic,,0.022733433
401301,single,59789,NY,Dutchess,41.847500,-73.625000,26539,20210803,4,Millbrook School,2015,NYIS,PV,c-si,ground,single-axis,170,30,,1.4,1.7,greenfield,non-agrivoltaic,,-0.15070182
401723,single,60462,NY,Oswego,43.430700,-76.519700,37565,20210805,4,Onondaga County-Clearwater,2017,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.5,greenfield,non-agrivoltaic,,-0.11600384
402028,single,60904,NY,Steuben,42.334700,-77.376700,37605,20220622,4,Time Warner Cable-Knowles,2018,NYIS,PV,c-si,ground,single-axis,180,30,,2,2.8,greenfield,non-agrivoltaic,,-0.006026765
402320,single,61389,NY,Wyoming,42.624500,-78.114300,26239,20210513,4,Letchworth Solar Project,2017,NYIS,PV,c-si,ground,fixed-tilt,180,28,,1.2,1.2,greenfield,non-agrivoltaic,,-0.40556046
402587,single,61765,NY,Washington,43.543900,-73.325100,33790,20220302,4,HGS Solar I,2016,NYIS,PV,c-si,ground,fixed-tilt,180,20,,2,2.8,greenfield,non-agrivoltaic,,0.11090068
402678,multi,61905,NY,Montgomery,42.948100,-74.126000,38626,20210115,4,Amsterdam South,2018,NYIS,PV,c-si,ground,fixed-tilt,180,22,,2,3,greenfield,non-agrivoltaic,,0.03861725
403398,multi,63106,NY,Dutchess,41.681600,-73.574300,43438,20240108,4,Dover (CSG),2019,NYIS,PV,c-si,ground,single-axis,90,7,,2,3.1,greenfield,non-agrivoltaic,community solar,-0.049034912
404701,single,64542,NY,Greene,42.333000,-73.847700,88189,20230321,4,Coxsackie Solar,2020,NYIS,PV,c-si,ground,single-axis,43,,,5,6.6,greenfield,non-agrivoltaic,,-0.000726273
402092,single,61003,NY,Cayuga,42.731800,-76.665800,41622,20211202,4,Musgrave East Solar Farm,2016,NYIS,PV,c-si,ground,fixed-tilt,180,17,,2,2.8,greenfield,non-agrivoltaic,,-0.10597812
405435,single,62843,NY,Warren,43.684200,-74.064800,29071,20240325,4,Garnet Solar (NY),2018,NYIS,PV,c-si,ground,fixed-tilt,5,25,,1.9,2.6,greenfield,non-agrivoltaic,,0.20230328
406305,multi,66731,NY,Dutchess,41.775200,-73.875700,45836,20240913,4,Lightstar Renewables - Project 1001,2021,NYIS,PV,c-si,ground,single-axis,184,25,,3.9,4.7,greenfield,non-agrivoltaic,,0.3845574
